STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:VE000002589,VALLE DE LA PASCUA VE,125,9.233,-66,20160201,12,15,15,0,15,15,1,15,15,0,15,15,0,15,15,0,15,15,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.3,15,15,24.0,15,15,36.3,15,15,24.0,15,15,30.2,15,15
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20100101,18,2,2,0,2,2,7,22,14,0,22,14,0,20,9,0,20,9,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.8,22,14,19.4,20,9,35.6,22,14,21.6,20,9,27.3,2,2
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20100201,116,15,7,0,15,7,12,15,7,0,15,7,0,15,7,0,15,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.0,15,7,21.7,15,7,36.7,15,7,23.2,15,7,29.9,15,7
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20100301,52,8,4,0,8,4,11,20,6,0,20,6,0,19,8,0,19,8,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,39.5,20,6,23.7,19,8,37.2,20,6,25.1,19,8,31.3,8,4
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20100401,89,8,2,0,8,2,9,14,4,0,14,4,0,9,2,0,9,2,8,0,0,5,0,0,2,0,0,56.9,0,0,167.3,0,0,37.8,14,4,21.3,9,2,33.2,14,4,23.5,9,2,28.2,8,2
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20100501,97,18,6,0,18,6,9,17,6,0,17,6,0,10,5,0,10,5,8,0,0,6,0,0,3,0,0,62.0,0,0,199.9,0,0,37.0,17,6,21.0,10,5,32.9,17,6,23.3,10,5,28.0,18,6
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20100601,35,2,1,0,2,1,4,10,4,0,10,4,0,9,7,0,9,7,8,0,0,4,0,0,2,0,0,31.0,0,0,133.2,0,0,34.1,10,4,21.4,9,7,31.4,10,4,22.2,9,7,27.0,2,1
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20100701,25,18,13,0,18,13,1,17,13,0,17,13,0,17,13,0,17,13,1,0,0,1,0,0,1,0,0,50.0,0,0,50.0,0,0,33.4,17,13,22.2,17,13,31.1,17,13,22.7,17,13,26.8,18,13
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20100801,18,9,5,0,9,5,6,16,4,0,16,4,0,18,8,0,18,8,3,0,0,2,0,0,0,0,0,18.0,0,0,37.6,0,0,33.7,16,4,20.3,18,8,32.2,16,4,22.2,18,8,27.5,9,5
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20100901,36,9,5,0,9,5,8,12,4,0,12,4,0,20,9,0,20,9,4,0,0,2,0,0,2,0,0,40.9,0,0,92.1,0,0,34.2,12,4,19.8,20,9,33.0,12,4,21.8,20,9,27.3,9,5
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20101001,49,10,7,0,10,7,13,17,7,0,17,7,0,20,7,0,20,7,3,0,0,0,0,0,0,0,0,11.9,0,0,24.1,0,0,36.5,17,7,21.6,20,7,34.3,17,7,22.4,20,7,28.0,10,7
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20101101,10,1,1,0,1,1,10,15,5,0,15,5,0,17,8,0,17,8,2,0,0,0,0,0,0,0,0,6.1,0,0,14.2,0,0,34.7,15,5,21.0,17,8,33.7,15,5,22.7,17,8,28.6,1,1
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20101201,121,17,6,0,17,6,16,14,6,0,14,6,0,11,3,0,11,3,3,0,0,2,0,0,1,0,0,31.0,0,0,49.4,0,0,35.4,14,6,20.6,11,3,34.0,14,6,22.6,11,3,28.4,17,6
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20110101,118,11,4,0,11,4,19,10,4,0,10,4,0,15,4,0,15,4,2,0,0,1,0,0,0,0,0,18.0,0,0,22.0,0,0,35.9,10,4,19.5,15,4,34.0,10,4,22.1,15,4,28.1,11,4
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20110201,107,10,3,0,10,3,20,7,2,0,7,2,0,12,3,0,12,3,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,0,35.6,7,2,22.0,12,3,34.6,7,2,23.2,12,3,28.9,10,3
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20110301,96,12,5,0,12,5,16,15,5,0,15,5,0,10,2,0,10,2,2,0,0,0,0,0,0,0,0,10.9,0,0,20.8,0,0,37.0,15,5,20.6,10,2,34.9,15,5,23.0,10,2,28.9,12,5
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20110401,81,11,3,0,11,3,13,11,4,0,11,4,0,16,4,0,16,4,9,0,0,3,0,0,2,0,0,66.0,0,0,156.4,0,0,36.4,11,4,19.8,16,4,33.6,11,4,22.9,16,4,28.4,11,3
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20110501,76,7,2,0,7,2,8,14,5,0,14,5,0,6,1,0,6,1,9,0,0,5,0,0,3,0,0,69.1,0,0,232.6,0,0,34.2,14,5,21.5,6,1,32.7,14,5,22.7,6,1,27.9,7,2
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20110601,94,12,3,0,12,3,10,11,3,0,11,3,0,14,5,0,14,5,10,0,0,4,0,0,1,0,0,31.0,0,0,134.3,0,0,34.0,11,3,21.8,14,5,32.3,11,3,22.7,14,5,27.7,12,3
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20110701,57,6,3,0,6,3,4,15,5,0,15,5,0,12,3,0,12,3,13,0,0,7,0,0,2,0,0,99.1,0,0,264.2,0,0,33.0,15,5,20.5,12,3,31.3,15,5,22.0,12,3,26.5,6,3
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20110801,9,1,1,0,1,1,4,24,8,0,24,8,0,15,11,0,15,11,6,0,0,2,0,0,0,0,0,21.1,0,0,67.1,0,0,34.0,24,8,20.0,15,11,32.5,24,8,21.3,15,11,27.2,1,1
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20110901,73,14,4,0,14,4,9,19,5,0,19,5,0,13,3,0,13,3,3,0,0,1,0,0,0,0,0,13.0,0,0,24.9,0,0,35.0,19,5,20.0,13,3,33.1,19,5,21.6,13,3,27.4,14,4
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20111001,58,9,4,0,9,4,11,15,4,0,15,4,0,15,3,0,15,3,5,0,0,2,0,0,0,0,0,24.9,0,0,52.6,0,0,35.0,15,4,19.8,15,3,33.5,15,4,22.3,15,3,28.0,9,4
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20111101,18,2,1,0,2,1,9,15,9,0,15,9,0,19,8,0,19,8,4,0,0,2,0,0,1,0,0,29.0,0,0,63.3,0,0,35.1,15,9,20.9,19,8,33.7,15,9,22.2,19,8,27.2,2,1
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20111201,55,19,6,0,19,6,7,22,6,0,22,6,0,16,4,0,16,4,3,0,0,1,0,0,0,0,0,24.9,0,0,37.3,0,0,35.0,22,6,19.6,16,4,33.2,22,6,22.3,16,4,27.4,19,6
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20120101,48,9,4,0,9,4,13,18,5,0,18,5,0,17,4,0,17,4,0,0,0,0,0,0,0,0,0,2.0,0,0,2.0,0,0,34.6,18,5,18.6,17,4,33.6,18,5,21.8,17,4,27.8,9,4
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20120201,52,13,7,0,13,7,14,13,3,0,13,3,0,16,7,0,16,7,2,0,0,0,0,0,0,0,0,5.1,0,0,9.7,0,0,36.2,13,3,19.5,16,7,34.8,13,3,22.8,16,7,28.6,13,7
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20120301,78,6,3,0,6,3,13,12,4,0,12,4,0,13,3,0,13,3,6,0,0,3,0,0,3,0,0,61.0,0,0,137.2,0,0,35.5,12,4,20.4,13,3,33.3,12,4,23.0,13,3,28.1,6,3
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20120401,114,8,2,0,8,2,11,11,2,0,11,2,0,11,3,0,11,3,7,0,0,3,0,0,1,0,0,54.1,0,0,109.9,0,0,34.6,11,2,20.8,11,3,32.4,11,2,22.9,11,3,27.8,8,2
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20120501,88,7,2,0,7,2,9,13,3,0,13,3,0,14,2,0,14,2,11,0,0,6,0,0,2,0,0,89.9,0,0,259.0,0,0,33.8,13,3,20.7,14,2,32.2,13,3,22.1,14,2,27.1,7,2
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20120601,59,11,3,0,11,3,7,16,4,0,16,4,0,14,5,0,14,5,8,0,0,5,0,0,2,0,0,31.0,0,0,133.3,0,0,33.4,16,4,19.8,14,5,31.8,16,4,21.4,14,5,26.7,11,3
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20120701,61,7,3,0,7,3,8,13,3,0,13,3,0,14,3,0,14,3,10,0,0,6,0,0,2,0,0,49.0,0,0,191.3,0,0,33.9,13,3,20.7,14,3,31.8,13,3,21.7,14,3,27.0,7,3
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20120801,54,10,5,0,10,5,3,17,7,0,17,7,0,11,4,0,11,4,6,0,0,2,0,0,1,0,0,30.0,0,0,88.5,0,0,34.4,17,7,19.6,11,4,32.0,17,7,21.7,11,4,27.4,10,5
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20120901,9,7,7,0,7,7,7,13,3,0,13,3,0,17,7,0,17,7,4,0,0,2,0,0,1,0,0,33.0,0,0,80.9,0,0,34.4,13,3,19.5,17,7,33.4,13,3,20.9,17,7,27.7,7,7
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20121001,76,19,7,0,19,7,8,19,7,0,19,7,0,17,4,0,17,4,9,0,0,4,0,0,3,0,0,144.0,0,0,280.7,0,0,35.2,19,7,20.6,17,4,33.1,19,7,22.1,17,4,27.8,19,7
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20121101,64,10,4,0,10,4,16,12,2,0,12,2,0,17,4,0,17,4,3,0,0,2,0,0,1,0,0,30.0,0,0,46.0,0,0,35.6,12,2,21.5,17,4,34.8,12,2,23.1,17,4,29.0,10,4
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20121201,41,13,6,0,13,6,9,22,7,0,22,7,0,14,5,0,14,5,4,0,0,2,0,0,2,0,0,65.0,0,0,123.9,0,0,35.8,22,7,20.6,14,5,34.6,22,7,22.1,14,5,28.5,13,6
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20130101,84,18,5,0,18,5,14,17,4,0,17,4,0,20,5,0,20,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.5,17,4,20.0,20,5,35.0,17,4,22.5,20,5,28.8,18,5
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20130201,66,17,10,0,17,10,15,11,3,0,11,3,0,18,10,0,18,10,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.6,11,3,22.3,18,10,35.5,11,3,23.2,18,10,29.3,17,10
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20130301,63,4,2,0,4,2,16,14,5,0,14,5,0,10,6,0,10,6,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.1,14,5,23.5,10,6,37.0,14,5,24.6,10,6,30.9,4,2
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20130401,81,14,7,0,14,7,16,12,4,0,12,4,0,20,7,0,20,7,0,0,0,0,0,0,0,0,0,2.0,0,0,2.0,0,0,38.2,12,4,22.8,20,7,35.5,12,4,24.3,20,7,29.9,14,7
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20130501,42,9,4,0,9,4,12,16,3,0,16,3,0,16,4,0,16,4,4,0,0,3,0,0,1,0,0,35.1,0,0,86.5,0,0,36.4,16,3,20.7,16,4,33.4,16,3,22.6,16,4,28.8,9,4
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20130601,46,9,3,0,9,3,4,17,4,0,17,4,0,13,3,0,13,3,14,0,0,4,0,0,1,0,0,30.0,0,0,161.7,0,0,33.0,17,4,21.3,13,3,31.7,17,4,22.3,13,3,27.4,9,3
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20130701,42,17,5,0,17,5,5,17,5,0,17,5,0,11,5,0,11,5,7,0,0,2,0,0,1,0,0,27.9,0,0,88.4,0,0,33.6,17,5,19.5,11,5,32.3,17,5,21.0,11,5,26.7,17,5
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20130801,44,20,11,0,20,11,4,21,11,0,21,11,0,17,5,0,17,5,2,0,0,1,0,0,1,0,0,42.9,0,0,53.7,0,0,34.1,21,11,20.3,17,5,31.8,21,11,21.4,17,5,27.1,20,11
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20130901,36,7,3,0,7,3,8,20,4,0,20,4,0,12,3,0,12,3,4,0,0,2,0,0,0,0,0,14.0,0,0,51.2,0,0,34.6,20,4,20.1,12,3,33.3,20,4,21.8,12,3,27.3,7,3
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20131001,20,5,3,0,5,3,9,21,6,0,21,6,0,13,4,0,13,4,6,0,0,2,0,0,1,0,0,68.1,0,0,116.0,0,0,35.1,21,6,20.8,13,4,33.5,21,6,21.8,13,4,28.1,5,3
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20131101,47,13,5,0,13,5,3,14,5,0,14,5,0,13,5,0,13,5,2,0,0,0,0,0,0,0,0,10.9,0,0,17.0,0,0,34.6,14,5,21.7,13,5,32.3,14,5,22.7,13,5,27.7,13,5
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20131201,10,4,4,0,4,4,5,26,18,0,26,18,0,26,20,0,26,20,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.0,26,18,19.0,26,20,33.7,26,18,21.3,26,20,28.1,4,4
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20140101,66,22,10,0,22,10,12,17,7,0,17,7,0,22,10,0,22,10,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.7,17,7,20.5,22,10,33.9,17,7,21.9,22,10,27.7,22,10
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20140201,53,21,11,0,21,11,14,14,4,0,14,4,0,20,11,0,20,11,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.8,14,4,20.5,20,11,34.8,14,4,22.8,20,11,28.9,21,11
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20140301,46,5,4,0,5,4,7,18,12,0,18,12,0,7,3,0,7,3,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,0,38.2,18,12,22.6,7,3,35.8,18,12,23.7,7,3,29.8,5,4
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20140601,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,1,0,0,0,0,0,0,0,0,7.9,0,0,7.9,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20140801,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,1,0,0,0,0,0,0,0,0,4.1,0,0,4.1,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20141001,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,1,0,0,0,0,0,0,0,0,4.1,0,0,4.1,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20141101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,1,0,0,0,0,0,0,0,0,11.9,0,0,11.9,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20150501,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,1,0,0,0,0,0,0,0,0,3.0,0,0,3.0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20150601,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,3,0,0,2,0,0,1,0,0,41.9,0,0,73.9,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20150801,17,13,12,0,13,12,4,23,12,0,23,12,0,15,4,0,15,4,6,0,0,3,0,0,0,0,0,23.9,0,0,83.9,0,0,34.4,23,12,20.4,15,4,32.5,23,12,22.0,15,4,26.9,13,12
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20150901,10,9,9,0,9,9,6,22,9,0,22,9,0,8,3,0,8,3,3,0,0,1,0,0,1,0,0,66.0,0,0,78.2,0,0,35.7,22,9,20.1,8,3,34.3,22,9,22.0,8,3,27.9,9,9
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20151001,-9999,0,0,-9999,0,0,3,25,22,0,25,22,0,25,18,0,25,18,1,0,0,0,0,0,0,0,0,3.0,0,0,3.3,0,0,35.7,25,22,22.1,25,18,34.0,25,22,22.9,25,18,-9999,0,0
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20151101,29,11,8,0,11,8,7,20,8,0,20,8,0,20,11,0,20,11,5,0,0,2,0,0,1,0,0,224.0,0,0,262.2,0,0,34.2,20,8,20.0,20,11,33.2,20,8,22.3,20,11,28.0,11,8
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20151201,27,7,4,0,7,4,5,23,15,0,23,15,0,24,15,0,24,15,1,0,0,1,0,0,0,0,0,14.0,0,0,15.0,0,0,33.5,23,15,21.4,24,15,32.4,23,15,22.3,24,15,27.4,7,4
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20160101,28,10,7,0,10,7,5,26,13,0,26,13,0,23,10,0,23,10,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.0,26,13,21.0,23,10,33.3,26,13,22.2,23,10,27.7,10,7
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20160201,11,4,4,0,4,4,7,16,5,0,16,5,0,19,12,0,19,12,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.3,16,5,22.0,19,12,34.8,16,5,22.5,19,12,29.4,4,4
GHCND:VEM00080427,OSWALDO GUEVARA MUJICA VE,195.1,9.553,-69.238,20160301,54,12,4,0,12,4,8,21,11,0,21,11,0,19,10,0,19,10,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.4,21,11,22.4,19,10,34.6,21,11,23.0,19,10,29.0,12,4
GHCND:VE000080413,MARACAY B.A. SUCR VE,437,10.25,-67.65,20100101,16,26,21,0,26,21,2,26,21,0,26,21,0,26,21,0,26,21,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.8,26,21,19.4,26,21,33.3,26,21,19.4,26,21,26.4,26,21
GHCND:VE000080413,MARACAY B.A. SUCR VE,437,10.25,-67.65,20100201,53,14,9,0,14,9,6,17,9,0,17,9,0,12,8,0,12,8,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.7,17,9,20.5,12,8,35.4,17,9,22.4,12,8,28.9,14,9
GHCND:VE000080413,MARACAY B.A. SUCR VE,437,10.25,-67.65,20100301,24,17,13,0,17,13,4,15,6,0,15,6,0,27,13,0,27,13,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,36.5,15,6,23.4,27,13,36.1,15,6,24.0,27,13,30.1,17,13
GHCND:VE000080413,MARACAY B.A. SUCR VE,437,10.25,-67.65,20100401,50,13,11,0,13,11,4,13,11,0,13,11,0,13,11,0,13,11,1,0,0,1,0,0,1,0,0,71.1,0,0,73.9,0,0,36.0,13,11,21.9,13,11,33.2,13,11,23.2,13,11,28.2,13,11
GHCND:VE000080413,MARACAY B.A. SUCR VE,437,10.25,-67.65,20100501,-9999,0,0,-9999,0,0,1,27,21,0,27,21,0,6,5,0,6,5,1,0,0,0,0,0,0,0,0,9.9,0,0,9.9,0,0,33.0,27,21,19.7,6,5,31.1,27,21,21.6,6,5,-9999,0,0
GHCND:VE000080413,MARACAY B.A. SUCR VE,437,10.25,-67.65,20100601,7,13,13,0,13,13,1,12,12,0,12,12,0,20,13,0,20,13,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,33.4,12,12,21.8,20,13,31.4,12,12,22.4,20,13,25.6,13,13
GHCND:VE000080413,MARACAY B.A. SUCR VE,437,10.25,-67.65,20100701,-9999,0,0,-9999,0,0,1,26,26,0,26,26,-9999,0,0,-9999,0,0,1,0,0,0,0,0,0,0,0,4.1,0,0,5.1,0,0,32.2,26,26,-9999,0,0,30.5,26,26,-9999,0,0,-9999,0,0
GHCND:VE000080413,MARACAY B.A. SUCR VE,437,10.25,-67.65,20100801,16,9,7,0,9,7,1,19,6,0,19,6,0,21,7,0,21,7,8,0,0,4,0,0,3,0,0,40.9,0,0,154.5,0,0,33.1,19,6,20.7,21,7,30.7,19,6,22.0,21,7,26.1,9,7
GHCND:VE000080413,MARACAY B.A. SUCR VE,437,10.25,-67.65,20100901,54,21,7,0,21,7,5,17,6,0,17,6,0,21,7,0,21,7,2,0,0,0,0,0,0,0,0,4.1,0,0,9.2,0,0,33.6,17,6,21.5,21,7,31.7,17,6,22.6,21,7,27.3,21,7
GHCND:VE000080413,MARACAY B.A. SUCR VE,437,10.25,-67.65,20101001,53,11,5,0,11,5,8,18,7,0,18,7,0,20,5,0,20,5,3,0,0,1,0,0,1,0,0,38.1,0,0,50.3,0,0,33.3,18,7,20.4,20,5,32.3,18,7,21.7,20,5,27.1,11,5
GHCND:VE000080413,MARACAY B.A. SUCR VE,437,10.25,-67.65,20101101,55,17,4,0,17,4,2,15,3,0,15,3,0,16,4,0,16,4,6,0,0,4,0,0,1,0,0,40.9,0,0,102.7,0,0,32.9,15,3,20.5,16,4,30.8,15,3,22.0,16,4,26.2,17,4
GHCND:VE000080413,MARACAY B.A. SUCR VE,437,10.25,-67.65,20101201,29,13,6,0,13,6,1,23,6,0,23,6,0,16,4,0,16,4,1,0,0,0,0,0,0,0,0,3.0,0,0,3.5,0,0,32.4,23,6,18.2,16,4,31.3,23,6,20.5,16,4,25.7,13,6
GHCND:VE000080413,MARACAY B.A. SUCR VE,437,10.25,-67.65,20110101,53,15,5,0,15,5,8,16,4,0,16,4,0,17,5,0,17,5,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,33.4,16,4,18.0,17,5,32.1,16,4,19.6,17,5,25.9,15,5
GHCND:VE000080413,MARACAY B.A. SUCR VE,437,10.25,-67.65,20110201,76,11,3,0,11,3,9,12,3,0,12,3,0,12,4,0,12,4,1,0,0,0,0,0,0,0,0,7.9,0,0,10.4,0,0,33.5,12,3,17.1,12,4,31.9,12,3,19.8,12,4,25.9,11,3
GHCND:VE000080413,MARACAY B.A. SUCR VE,437,10.25,-67.65,20110301,86,15,7,0,15,7,3,16,7,0,16,7,0,12,2,0,12,2,1,0,0,0,0,0,0,0,0,6.1,0,0,7.1,0,0,35.7,16,7,18.6,12,2,31.8,16,7,20.4,12,2,26.2,15,7
GHCND:VE000080413,MARACAY B.A. SUCR VE,437,10.25,-67.65,20110401,27,6,3,0,6,3,8,15,3,0,15,3,0,15,4,0,15,4,5,0,0,1,0,0,0,0,0,13.0,0,0,47.8,0,0,35.7,15,3,21.0,15,4,32.0,15,3,22.4,15,4,27.4,6,3
GHCND:VE000080413,MARACAY B.A. SUCR VE,437,10.25,-67.65,20110501,51,7,2,0,7,2,2,17,5,0,17,5,0,17,6,0,17,6,5,0,0,2,0,0,1,0,0,34.0,0,0,70.3,0,0,32.8,17,5,20.9,17,6,31.0,17,5,22.3,17,6,26.8,7,2
GHCND:VE000080413,MARACAY B.A. SUCR VE,437,10.25,-67.65,20110601,95,15,3,0,15,3,3,13,3,0,13,3,0,13,3,0,13,3,9,0,0,4,0,0,1,0,0,63.0,0,0,143.2,0,0,33.7,13,3,20.8,13,3,31.5,13,3,22.4,13,3,26.9,15,3
GHCND:VE000080413,MARACAY B.A. SUCR VE,437,10.25,-67.65,20110701,38,16,5,0,16,5,0,20,5,0,20,5,0,21,5,0,21,5,9,0,0,2,0,0,0,0,0,20.1,0,0,77.0,0,0,31.9,20,5,20.0,21,5,31.1,20,5,21.3,21,5,26.0,16,5
