STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20080401,265,3,1,0,3,1,21,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.0,0,0,19.1,3,1,33.5,0,0,22.7,3,1,28.1,3,1
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20080501,377,7,2,0,7,2,28,3,1,0,3,1,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,45.5,3,1,24.3,4,2,39.0,3,1,29.0,4,2,34.0,7,2
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20080601,394,5,1,0,5,1,30,0,0,0,0,0,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.9,0,0,26.9,5,1,39.0,0,0,29.3,5,1,34.1,5,1
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20080701,377,5,1,0,5,1,29,2,1,0,2,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.5,2,1,27.3,4,1,36.7,2,1,29.9,4,1,33.4,5,1
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20080801,349,6,2,0,6,2,31,0,0,0,0,0,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.3,0,0,27.4,6,2,35.7,0,0,29.0,6,2,32.3,6,2
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20080901,330,5,1,0,5,1,29,1,1,0,1,1,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.1,1,1,24.1,5,1,36.7,1,1,27.2,5,1,32.0,5,1
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20081001,291,6,1,0,6,1,28,2,1,0,2,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.0,2,1,19.5,4,1,36.1,2,1,23.8,4,1,29.9,6,1
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20081101,127,9,2,0,9,2,7,1,1,0,1,1,0,9,2,0,9,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.0,1,1,14.2,9,2,30.3,1,1,18.3,9,2,24.3,9,2
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20081201,55,6,2,5,6,2,0,0,0,0,0,0,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.9,0,0,8.1,6,2,25.8,0,0,14.7,6,2,20.3,6,2
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20090101,26,8,3,14,8,3,0,1,1,0,1,1,0,8,3,0,8,3,2,0,0,0,0,0,0,0,0,5.1,0,0,9.2,0,0,29.5,1,1,9.8,8,3,23.7,1,1,13.7,8,3,18.8,8,3
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20090201,90,3,1,0,3,1,1,0,0,0,0,0,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,3.0,0,0,3.0,0,0,35.4,0,0,10.4,3,1,26.9,0,0,16.7,3,1,21.9,3,1
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20090301,144,7,2,0,7,2,5,4,2,0,4,2,0,5,1,0,5,1,5,0,0,2,0,0,0,0,0,16.0,0,0,49.1,0,0,36.5,4,2,12.7,5,1,29.4,4,2,19.4,5,1,24.6,7,2
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20090401,203,6,2,0,6,2,12,2,1,0,2,1,0,5,2,0,5,2,0,0,0,0,0,0,0,0,0,2.0,0,0,4.0,0,0,39.1,2,1,16.4,5,2,31.9,2,1,21.6,5,2,26.8,6,2
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20090501,424,2,1,0,2,1,30,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,48.7,1,1,23.0,2,1,40.9,1,1,27.0,2,1,34.0,2,1
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20090601,421,5,1,0,5,1,27,3,1,0,3,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,47.5,3,1,26.4,2,1,40.9,3,1,29.2,2,1,35.1,5,1
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20090701,346,9,2,0,9,2,28,2,2,0,2,2,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,48.9,2,2,29.9,7,2,38.4,2,2,31.3,7,2,34.8,9,2
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20090801,332,7,1,0,7,1,28,3,1,0,3,1,0,7,1,0,7,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,47.3,3,1,29.2,7,1,37.9,3,1,30.7,7,1,34.1,7,1
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20090901,300,9,3,0,9,3,30,0,0,0,0,0,0,9,3,0,9,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.6,0,0,26.2,9,3,36.4,0,0,28.3,9,3,32.6,9,3
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20091001,299,4,1,0,4,1,24,2,1,0,2,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.4,2,1,19.1,2,1,34.9,2,1,23.8,2,1,29.4,4,1
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20091101,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.8,0,0,18.9,0,0,30.0,0,0,19.4,0,0,26.0,0,0
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20091201,-9999,0,0,-9999,0,0,0,3,2,0,3,2,-9999,0,0,-9999,0,0,2,0,0,1,0,0,0,0,0,18.0,0,0,27.9,0,0,28.5,3,2,-9999,0,0,26.0,3,2,-9999,0,0,-9999,0,0
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20100101,-9999,0,0,-9999,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0.8,0,0,29.0,0,0,-9999,0,0,25.7,0,0,-9999,0,0,-9999,0,0
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20100201,-9999,0,0,-9999,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,1,0,0,0,0,0,0,0,0,3.0,0,0,3.0,0,0,28.6,2,1,-9999,0,0,25.8,2,1,-9999,0,0,-9999,0,0
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20100301,-9999,0,0,-9999,0,0,4,17,17,0,17,17,-9999,0,0,-9999,0,0,2,0,0,2,0,0,2,0,0,26.9,0,0,54.6,0,0,37.4,17,17,-9999,0,0,29.4,17,17,-9999,0,0,-9999,0,0
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20100401,-9999,0,0,-9999,0,0,24,3,1,0,3,1,-9999,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,40.0,3,1,-9999,0,0,35.7,3,1,-9999,0,0,-9999,0,0
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20100501,-9999,0,0,-9999,0,0,22,9,6,0,9,6,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.6,9,6,-9999,0,0,37.8,9,6,-9999,0,0,-9999,0,0
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20100601,-9999,0,0,-9999,0,0,29,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,46.9,1,1,-9999,0,0,37.7,1,1,-9999,0,0,-9999,0,0
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20100701,-9999,0,0,-9999,0,0,30,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.6,1,1,-9999,0,0,36.8,1,1,-9999,0,0,-9999,0,0
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20100801,-9999,0,0,-9999,0,0,30,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.0,1,1,-9999,0,0,36.6,1,1,-9999,0,0,-9999,0,0
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20100901,-9999,0,0,-9999,0,0,28,2,2,0,2,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.9,2,2,-9999,0,0,37.2,2,2,-9999,0,0,-9999,0,0
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20101001,-9999,0,0,-9999,0,0,26,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.6,3,2,-9999,0,0,35.9,3,2,-9999,0,0,-9999,0,0
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20101101,-9999,0,0,-9999,0,0,6,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.9,2,1,-9999,0,0,30.6,2,1,-9999,0,0,-9999,0,0
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20101201,-9999,0,0,-9999,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.5,2,1,-9999,0,0,27.4,2,1,-9999,0,0,-9999,0,0
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20110101,-9999,0,0,-9999,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.8,2,1,-9999,0,0,25.2,2,1,-9999,0,0,-9999,0,0
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20110201,-9999,0,0,-9999,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.1,1,1,-9999,0,0,25.7,1,1,-9999,0,0,-9999,0,0
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20110301,-9999,0,0,-9999,0,0,6,2,1,0,2,1,-9999,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,34.9,2,1,-9999,0,0,29.8,2,1,-9999,0,0,-9999,0,0
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20110401,-9999,0,0,-9999,0,0,19,0,0,0,0,0,-9999,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,2.0,0,0,36.8,0,0,-9999,0,0,32.6,0,0,-9999,0,0,-9999,0,0
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20110501,-9999,0,0,-9999,0,0,22,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,46.7,0,0,-9999,0,0,39.0,0,0,-9999,0,0,-9999,0,0
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20110601,-9999,0,0,-9999,0,0,16,14,13,0,14,13,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,47.9,14,13,-9999,0,0,40.8,14,13,-9999,0,0,-9999,0,0
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20110701,-9999,0,0,-9999,0,0,30,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.9,1,1,-9999,0,0,37.4,1,1,-9999,0,0,-9999,0,0
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20110801,-9999,0,0,-9999,0,0,31,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.1,0,0,-9999,0,0,35.8,0,0,-9999,0,0,-9999,0,0
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20110901,-9999,0,0,-9999,0,0,30,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.0,0,0,-9999,0,0,37.2,0,0,-9999,0,0,-9999,0,0
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20111001,-9999,0,0,-9999,0,0,25,0,0,0,0,0,-9999,0,0,-9999,0,0,1,0,0,1,0,0,1,0,0,27.9,0,0,28.9,0,0,37.9,0,0,-9999,0,0,33.9,0,0,-9999,0,0,-9999,0,0
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20111101,-9999,0,0,-9999,0,0,0,8,5,0,8,5,-9999,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1.5,0,0,31.0,8,5,-9999,0,0,29.1,8,5,-9999,0,0,-9999,0,0
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20111201,-9999,0,0,-9999,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,30.4,1,1,-9999,0,0,26.7,1,1,-9999,0,0,-9999,0,0
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20120101,-9999,0,0,-9999,0,0,0,7,1,0,7,1,-9999,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,3.5,0,0,29.8,7,1,-9999,0,0,25.3,7,1,-9999,0,0,-9999,0,0
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20120201,-9999,0,0,-9999,0,0,0,6,2,0,6,2,-9999,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,28.2,6,2,-9999,0,0,24.9,6,2,-9999,0,0,-9999,0,0
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20120301,-9999,0,0,-9999,0,0,3,8,7,0,8,7,-9999,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,34.9,8,7,-9999,0,0,28.5,8,7,-9999,0,0,-9999,0,0
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20120401,-9999,0,0,-9999,0,0,17,4,1,0,4,1,-9999,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,2.8,0,0,40.8,4,1,-9999,0,0,33.8,4,1,-9999,0,0,-9999,0,0
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20120501,-9999,0,0,-9999,0,0,24,7,3,0,7,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.3,7,3,-9999,0,0,38.1,7,3,-9999,0,0,-9999,0,0
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20120601,-9999,0,0,-9999,0,0,26,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,46.8,4,2,-9999,0,0,39.8,4,2,-9999,0,0,-9999,0,0
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20121001,-9999,0,0,-9999,0,0,10,16,15,0,16,15,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.7,16,15,-9999,0,0,33.7,16,15,-9999,0,0,-9999,0,0
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20121101,-9999,0,0,-9999,0,0,8,0,0,0,0,0,-9999,0,0,-9999,0,0,1,0,0,0,0,0,0,0,0,5.1,0,0,5.1,0,0,33.9,0,0,-9999,0,0,30.7,0,0,-9999,0,0,-9999,0,0
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20121201,-9999,0,0,-9999,0,0,0,16,5,0,16,5,-9999,0,0,-9999,0,0,1,0,0,0,0,0,0,0,0,7.9,0,0,7.9,0,0,30.1,16,5,-9999,0,0,27.0,16,5,-9999,0,0,-9999,0,0
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20130101,-9999,0,0,-9999,0,0,0,20,7,0,20,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.2,20,7,-9999,0,0,25.4,20,7,-9999,0,0,-9999,0,0
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20130201,-9999,0,0,-9999,0,0,0,15,7,0,15,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.5,15,7,-9999,0,0,26.1,15,7,-9999,0,0,-9999,0,0
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20130301,-9999,0,0,-9999,0,0,0,24,8,0,24,8,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.1,24,8,-9999,0,0,29.6,24,8,-9999,0,0,-9999,0,0
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20130401,-9999,0,0,-9999,0,0,4,18,7,0,18,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.5,18,7,-9999,0,0,33.2,18,7,-9999,0,0,-9999,0,0
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20130501,97,11,9,0,11,9,10,21,9,0,21,9,0,17,6,0,17,6,0,0,0,0,0,0,0,0,0,0.3,0,0,0.9,0,0,44.1,21,9,22.7,17,6,37.4,21,9,27.3,17,6,32.1,11,9
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20130601,274,8,3,0,8,3,22,8,3,0,8,3,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.2,8,3,24.8,7,2,37.2,8,3,29.3,7,2,33.5,8,3
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20130701,283,11,3,0,11,3,25,6,3,0,6,3,0,9,3,0,9,3,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,36.9,6,3,28.7,9,3,35.3,6,3,29.6,9,3,32.4,11,3
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20130801,334,6,2,0,6,2,28,2,1,0,2,1,0,6,2,0,6,2,0,0,0,0,0,0,0,0,0,1.5,0,0,1.8,0,0,42.2,2,1,28.5,6,2,35.1,2,1,29.6,6,2,32.2,6,2
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20130901,298,8,3,0,8,3,29,1,1,0,1,1,0,8,3,0,8,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.1,1,1,25.4,8,3,35.2,1,1,28.2,8,3,31.8,8,3
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20131001,315,3,1,0,3,1,29,2,1,0,2,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,2.0,0,0,3.8,0,0,36.9,2,1,21.7,3,1,34.9,2,1,25.6,3,1,30.4,3,1
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20131101,162,4,2,0,4,2,3,1,1,0,1,1,0,4,2,0,4,2,4,0,0,0,0,0,0,0,0,7.4,0,0,22.6,0,0,33.1,1,1,15.3,4,2,29.5,1,1,19.5,4,2,24.5,4,2
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20131201,72,6,1,0,6,1,0,2,1,0,2,1,0,7,1,0,7,1,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0,31.7,2,1,13.9,7,1,27.9,2,1,18.6,7,1,23.8,6,1
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20140101,20,10,4,3,10,4,0,3,1,0,3,1,0,9,4,0,9,4,4,0,0,0,0,0,0,0,0,9.9,0,0,24.8,0,0,26.4,3,1,10.0,9,4,23.5,3,1,14.5,9,4,19.1,10,4
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20140201,19,8,3,6,8,3,0,4,2,0,4,2,0,7,3,0,7,3,0,0,0,0,0,0,0,0,0,1.5,0,0,3.3,0,0,27.2,4,2,10.0,7,3,24.2,4,2,14.6,7,3,19.1,8,3
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20140301,70,15,3,0,15,3,1,8,2,0,8,2,0,12,3,0,12,3,2,0,0,0,0,0,0,0,0,9.9,0,0,20.1,0,0,34.1,8,2,14.3,12,3,27.0,8,2,18.6,12,3,23.0,15,3
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20140401,46,10,9,0,10,9,5,17,9,0,17,9,0,21,11,0,21,11,0,0,0,0,0,0,0,0,0,1.3,0,0,3.6,0,0,40.1,17,9,20.8,21,11,33.4,17,9,22.9,21,11,27.5,10,9
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20140501,15,14,14,0,14,14,2,20,14,0,20,14,0,18,5,0,18,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,37.7,20,14,23.1,18,5,37.5,20,14,26.2,18,5,33.2,14,14
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20140601,15,16,16,0,16,16,4,23,20,0,23,20,0,24,16,0,24,16,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.2,23,20,29.4,24,16,38.5,23,20,29.6,24,16,32.9,16,16
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20140701,239,10,2,0,10,2,22,9,4,0,9,4,0,12,2,0,12,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.1,9,4,28.9,12,2,37.5,9,4,31.0,12,2,34.2,10,2
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20140801,150,5,1,0,5,1,17,1,1,0,1,1,0,7,2,0,7,2,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0,37.8,1,1,27.7,7,2,35.6,1,1,30.3,7,2,33.3,5,1
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20150101,5,28,28,0,28,28,0,28,28,0,28,28,0,28,28,0,28,28,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.4,28,28,13.2,28,28,26.0,28,28,13.8,28,28,19.9,28,28
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20150201,83,4,2,0,4,2,2,1,1,0,1,1,0,4,2,0,4,2,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0,34.1,1,1,15.0,4,2,27.7,1,1,18.0,4,2,22.9,4,2
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20150301,157,3,2,0,3,2,2,0,0,0,0,0,0,3,2,0,3,2,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0,33.2,0,0,13.5,3,2,28.7,0,0,19.1,3,2,23.9,3,2
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20150401,299,3,1,0,3,1,22,1,1,0,1,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.3,0,0,1.2,0,0,41.7,1,1,20.9,2,1,34.9,1,1,23.9,2,1,29.4,3,1
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20150501,342,8,4,0,8,4,26,5,3,0,5,3,0,8,4,0,8,4,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0,45.9,5,3,22.1,8,4,39.4,5,3,27.5,8,4,33.2,8,4
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20150601,339,9,8,0,9,8,22,8,8,0,8,8,0,9,8,0,9,8,1,0,0,0,0,0,0,0,0,4.3,0,0,5.9,0,0,47.6,8,8,28.3,9,8,39.1,8,8,31.0,9,8,35.2,9,8
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20150701,366,10,2,0,10,2,28,3,1,0,3,1,0,8,2,0,8,2,1,0,0,0,0,0,0,0,0,3.0,0,0,3.0,0,0,46.3,3,1,28.5,8,2,39.7,3,1,31.3,8,2,35.7,10,2
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20150801,427,5,1,0,5,1,28,3,1,0,3,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,46.4,3,1,28.4,2,1,38.5,3,1,30.7,2,1,34.7,5,1
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20150901,395,3,1,0,3,1,30,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.6,0,0,23.3,3,1,37.6,0,0,28.1,3,1,32.9,3,1
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20151001,323,4,1,0,4,1,28,1,1,0,1,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.1,1,1,21.4,3,1,34.9,1,1,25.6,3,1,30.3,4,1
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20151101,191,4,1,0,4,1,2,0,0,0,0,0,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0,33.0,0,0,16.4,4,1,30.4,0,0,20.8,4,1,25.7,4,1
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20151201,75,7,3,0,7,3,0,0,0,0,0,0,0,7,3,0,7,3,0,0,0,0,0,0,0,0,0,1.0,0,0,1.8,0,0,31.1,0,0,12.0,7,3,26.5,0,0,16.1,7,3,21.4,7,3
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20160101,70,7,2,0,7,2,0,3,2,0,3,2,0,5,1,0,5,1,1,0,0,0,0,0,0,0,0,9.1,0,0,10.6,0,0,28.5,3,2,12.2,5,1,25.7,3,2,16.6,5,1,21.2,7,2
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20160201,83,7,3,0,7,3,3,2,1,0,2,1,0,7,3,0,7,3,0,0,0,0,0,0,0,0,0,1.0,0,0,2.0,0,0,32.9,2,1,12.0,7,3,27.1,2,1,16.7,7,3,22.0,7,3
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20160301,74,15,11,0,15,11,4,9,6,0,9,6,0,15,11,0,15,11,2,0,0,1,0,0,0,0,0,23.6,0,0,28.3,0,0,37.1,9,6,17.0,15,11,30.0,9,6,20.5,15,11,25.0,15,11
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20070101,4,12,4,17,12,4,0,4,1,0,4,1,0,12,4,0,12,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,28.6,4,1,7.0,12,4,23.6,4,1,10.9,12,4,17.5,12,4
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20070201,29,9,3,0,9,3,1,3,2,0,3,2,0,10,3,0,10,3,1,0,0,0,0,0,0,0,0,3.0,0,0,3.5,0,0,33.5,3,2,11.4,10,3,26.4,3,2,13.9,10,3,20.3,9,3
