STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20151001,0,6,2,261,6,2,0,1,1,0,1,1,0,5,2,3,5,2,13,0,0,2,0,0,0,0,0,17.8,0,0,-9999,0,0,110.2,0,0,19.6,1,1,-1.6,5,2,12.4,1,1,3.1,5,2,7.8,6,2
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20151101,0,5,1,401,5,1,0,2,1,0,2,1,0,4,1,26,4,1,2,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,14.7,0,0,11.0,2,1,-9.0,4,1,6.8,2,1,-3.8,4,1,1.6,5,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20151201,0,5,1,649,5,1,0,0,0,20,0,0,0,5,1,26,5,1,2,0,0,0,0,0,0,0,0,5.6,0,0,-9999,0,0,9.9,0,0,3.2,0,0,-17.2,5,1,-2.2,0,0,-10.8,5,1,-6.7,5,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20160101,0,9,2,552,9,2,0,2,1,22,2,1,5,7,2,23,7,2,9,0,0,2,0,0,0,0,0,16.3,0,0,-9999,0,0,81.3,0,0,1.0,2,1,-24.0,7,2,-3.6,2,1,-12.7,7,2,-8.0,9,2
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20160201,0,7,2,421,7,2,0,1,1,9,1,1,0,7,2,19,7,2,1,0,0,0,0,0,0,0,0,11.2,0,0,-9999,0,0,18.3,0,0,10.5,1,1,-14.8,7,2,2.3,1,1,-6.8,7,2,-1.8,7,2
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20160301,0,8,2,390,8,2,0,2,2,2,2,2,0,8,2,20,8,2,5,0,0,1,0,0,0,0,0,18.3,0,0,-9999,0,0,52.4,0,0,11.0,2,2,-14.0,8,2,5.7,2,2,-4.9,8,2,0.6,8,2
GHCND:AM000037792,HRAZDAN AM,1761,40.483,44.75,20141001,0,19,13,136,19,13,0,15,13,0,15,13,0,18,13,6,18,13,1,0,0,0,0,0,0,0,0,10.7,0,0,-9999,0,0,13.7,0,0,18.6,15,13,-5.0,18,13,12.5,15,13,0.4,18,13,7.0,19,13
GHCND:AM000037792,HRAZDAN AM,1761,40.483,44.75,20141101,0,6,2,411,6,2,0,1,1,1,1,1,0,5,2,23,5,2,8,0,0,1,0,0,0,0,0,12.7,0,0,-9999,0,0,59.8,0,0,11.6,1,1,-11.6,5,2,6.1,1,1,-4.7,5,2,1.2,6,2
GHCND:AM000037792,HRAZDAN AM,1761,40.483,44.75,20141201,0,5,2,517,5,2,0,3,2,5,3,2,1,5,2,26,5,2,3,0,0,0,0,0,0,0,0,9.9,0,0,11.9,10,10,26.2,0,0,6.1,3,2,-18.0,5,2,2.6,3,2,-5.8,5,2,-1.6,5,2
GHCND:AM000037792,HRAZDAN AM,1761,40.483,44.75,20150101,0,5,2,549,5,2,0,2,1,4,2,1,1,5,2,26,5,2,7,0,0,0,0,0,0,0,0,8.6,0,0,-9999,0,0,43.4,0,0,5.1,2,1,-18.5,5,2,1.2,2,1,-10.4,5,2,-4.6,5,2
GHCND:AM000037792,HRAZDAN AM,1761,40.483,44.75,20150201,0,2,1,524,2,1,0,1,1,0,1,1,0,1,1,27,1,1,5,0,0,1,0,0,1,0,0,30.2,0,0,-9999,0,0,57.4,0,0,9.1,1,1,-14.5,1,1,3.9,1,1,-7.8,1,1,-1.9,2,1
GHCND:AM000037792,HRAZDAN AM,1761,40.483,44.75,20150301,0,7,2,419,7,2,0,3,1,0,3,1,0,7,2,23,7,2,3,0,0,1,0,0,0,0,0,16.0,0,0,-9999,0,0,31.9,0,0,12.1,3,1,-17.0,7,2,6.2,3,1,-5.0,7,2,0.8,7,2
GHCND:AM000037792,HRAZDAN AM,1761,40.483,44.75,20150401,0,7,2,274,7,2,0,3,1,0,3,1,0,6,2,16,6,2,12,0,0,3,0,0,0,0,0,24.1,0,0,-9999,0,0,110.8,0,0,21.2,3,1,-3.5,6,2,12.0,3,1,0.2,6,2,6.4,7,2
GHCND:AM000037792,HRAZDAN AM,1761,40.483,44.75,20150501,0,2,1,209,2,1,0,1,1,0,1,1,0,2,1,2,2,1,8,0,0,1,0,0,1,0,0,29.7,0,0,-9999,0,0,78.8,0,0,24.0,1,1,-2.0,2,1,17.7,1,1,4.3,2,1,10.8,2,1
GHCND:AM000037792,HRAZDAN AM,1761,40.483,44.75,20150601,5,10,2,29,10,2,0,7,2,0,7,2,0,9,2,0,9,2,5,0,0,0,0,0,0,0,0,8.4,0,0,-9999,0,0,25.9,0,0,29.0,7,2,8.0,9,2,24.2,7,2,10.1,9,2,17.1,10,2
GHCND:AM000037792,HRAZDAN AM,1761,40.483,44.75,20150701,41,8,2,4,8,2,2,4,2,0,4,2,0,7,2,0,7,2,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,1.0,0,0,32.5,4,2,8.0,7,2,27.5,4,2,12.4,7,2,19.9,8,2
GHCND:AM000037792,HRAZDAN AM,1761,40.483,44.75,20150801,69,4,2,25,4,2,7,3,1,0,3,1,0,3,2,0,3,2,4,0,0,1,0,0,0,0,0,17.3,0,0,-9999,0,0,40.6,0,0,34.5,3,1,6.0,3,2,27.7,3,1,11.9,3,2,19.9,4,2
GHCND:AM000037792,HRAZDAN AM,1761,40.483,44.75,20150901,7,4,3,40,4,3,0,4,3,0,4,3,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,30.0,4,3,6.0,2,2,25.1,4,3,9.1,2,2,17.0,4,3
GHCND:AM000037792,HRAZDAN AM,1761,40.483,44.75,20151001,0,11,5,164,11,5,0,3,1,0,3,1,0,10,5,2,10,5,13,0,0,7,0,0,1,0,0,36.3,0,0,-9999,0,0,172.7,0,0,20.0,3,1,-1.0,10,5,14.6,3,1,4.4,10,5,9.7,11,5
GHCND:AM000037792,HRAZDAN AM,1761,40.483,44.75,20151101,0,4,1,406,4,1,0,1,1,0,1,1,0,4,1,25,4,1,2,0,0,1,0,0,0,0,0,12.7,0,0,-9999,0,0,18.5,0,0,13.0,1,1,-9.5,4,1,8.6,1,1,-4.7,4,1,2.1,4,1
GHCND:AM000037792,HRAZDAN AM,1761,40.483,44.75,20151201,0,6,3,575,6,3,0,2,1,14,2,1,0,4,3,26,4,3,4,0,0,0,0,0,0,0,0,12.2,0,0,35.1,3,3,39.1,0,0,11.5,2,1,-15.5,4,3,0.2,2,1,-11.8,4,3,-5.7,6,3
GHCND:AM000037792,HRAZDAN AM,1761,40.483,44.75,20160101,0,10,2,447,10,2,0,5,2,10,5,2,4,7,2,23,7,2,14,0,0,3,0,0,0,0,0,18.3,0,0,-9999,0,0,130.1,0,0,5.0,5,2,-26.0,7,2,-0.3,5,2,-10.8,7,2,-5.2,10,2
GHCND:AM000037792,HRAZDAN AM,1761,40.483,44.75,20160201,0,8,4,398,8,4,0,4,2,5,4,2,2,7,4,20,7,4,4,0,0,0,0,0,0,0,0,10.4,0,0,-9999,0,0,29.7,0,0,12.0,4,2,-18.0,7,4,5.1,4,2,-7.0,7,4,-0.7,8,4
GHCND:AM000037792,HRAZDAN AM,1761,40.483,44.75,20160301,0,5,3,409,5,3,0,5,3,1,5,3,0,4,2,23,4,2,6,0,0,1,0,0,1,0,0,33.8,0,0,-9999,0,0,68.8,0,0,18.2,5,3,-12.0,4,2,8.1,5,3,-4.3,4,2,1.9,5,3
