STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20070701,170,10,2,0,10,2,9,4,1,0,4,1,0,8,2,0,8,2,11,0,0,7,0,0,4,0,0,161.0,0,0,-9999,0,0,386.0,0,0,34.4,4,1,22.0,8,2,30.3,4,1,23.3,8,2,26.8,10,2
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20070801,170,10,2,0,10,2,2,1,1,0,1,1,0,10,2,0,10,2,8,0,0,4,0,0,2,0,0,33.0,0,0,-9999,0,0,122.7,0,0,32.5,1,1,21.8,10,2,29.8,1,1,23.0,10,2,26.4,10,2
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20070901,212,5,2,0,5,2,14,0,0,0,0,0,0,5,2,0,5,2,7,0,0,4,0,0,4,0,0,79.0,0,0,-9999,0,0,200.1,0,0,33.8,0,0,20.6,5,2,31.4,0,0,22.8,5,2,27.1,5,2
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20071001,203,1,1,0,1,1,29,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.1,1,1,15.1,1,1,33.3,1,1,16.8,1,1,25.1,1,1
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20071101,127,3,1,0,3,1,12,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.2,1,1,9.9,2,1,31.0,1,1,14.9,2,1,23.0,3,1
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20071201,31,4,1,12,4,1,0,2,1,0,2,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,30.0,2,1,7.9,3,1,25.8,2,1,12.0,3,1,19.0,4,1
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20070101,122,4,1,0,4,1,15,1,1,0,1,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,1,1,10.5,4,1,32.1,1,1,13.4,4,1,22.8,4,1
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20070201,171,3,1,0,3,1,20,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.0,1,1,13.3,2,1,33.8,1,1,17.0,2,1,25.4,3,1
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20070301,269,6,1,0,6,1,29,2,1,0,2,1,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.7,2,1,16.5,5,1,38.1,2,1,20.2,5,1,29.0,6,1
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20070401,326,4,2,0,4,2,24,2,1,0,2,1,0,3,2,0,3,2,2,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,11.2,0,0,44.4,2,1,21.3,3,2,41.4,2,1,24.8,3,2,33.1,4,2
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20070501,488,3,1,0,3,1,29,2,1,0,2,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,45.8,2,1,26.6,2,1,42.4,2,1,29.1,2,1,35.7,3,1
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20070601,251,9,2,0,9,2,23,3,1,0,3,1,0,8,2,0,8,2,10,0,0,1,0,0,0,0,0,14.0,0,0,-9999,0,0,67.3,0,0,42.5,3,1,21.8,8,2,38.0,3,1,25.6,8,2,31.5,9,2
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20070701,207,10,4,0,10,4,21,4,2,0,4,2,0,10,4,0,10,4,9,0,0,4,0,0,3,0,0,43.9,0,0,-9999,0,0,158.1,0,0,35.3,4,2,23.2,10,4,32.7,4,2,24.8,10,4,28.6,10,4
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20070801,224,7,3,0,7,3,5,4,1,0,4,1,0,4,3,0,4,3,10,0,0,6,0,0,3,0,0,39.9,0,0,-9999,0,0,189.2,0,0,33.6,4,1,23.0,4,3,31.2,4,1,24.1,4,3,27.6,7,3
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20070901,217,8,2,0,8,2,13,4,2,0,4,2,0,4,2,0,4,2,8,0,0,2,0,0,1,0,0,64.0,0,0,-9999,0,0,110.8,0,0,34.6,4,2,22.8,4,2,32.3,4,2,24.1,4,2,28.1,8,2
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20071001,161,10,5,0,10,5,22,9,5,0,9,5,0,6,3,0,6,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.7,9,5,15.0,6,3,34.8,9,5,18.1,6,3,26.7,10,5
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20071101,128,10,5,0,10,5,19,10,5,0,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,7.1,0,0,36.4,10,5,8.6,0,0,34.1,10,5,15.2,0,0,25.1,10,5
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20071201,87,11,4,0,11,4,9,12,4,0,12,4,0,2,2,0,2,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.6,12,4,9.9,2,2,32.3,12,4,13.9,2,2,23.2,11,4
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20070101,58,3,1,5,3,1,0,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.1,0,0,8.8,3,1,26.9,0,0,13.4,3,1,20.2,3,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20070201,146,3,1,0,3,1,8,2,1,0,2,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,34.6,2,1,14.4,2,1,31.0,2,1,17.7,2,1,24.4,3,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20070301,217,5,1,0,5,1,23,2,1,0,2,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.7,2,1,15.5,5,2,34.3,2,1,20.0,5,2,27.3,5,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20070401,344,4,1,0,4,1,30,0,0,0,0,0,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.6,0,0,21.6,4,1,39.4,0,0,23.7,4,1,31.5,4,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20070501,300,7,2,0,7,2,27,3,1,0,3,1,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.1,3,1,20.9,6,2,38.2,3,1,25.6,6,2,31.9,7,2
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20070601,283,9,2,0,9,2,25,3,2,0,3,2,0,6,2,0,6,2,8,0,0,4,0,0,1,0,0,36.1,0,0,-9999,0,0,127.1,0,0,40.8,3,2,23.0,6,2,36.7,3,2,27.0,6,2,31.8,9,2
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20070701,273,6,2,0,6,2,18,6,2,0,6,2,0,2,2,0,2,2,2,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,12.5,0,0,36.6,6,2,22.2,2,2,33.5,6,2,26.6,2,2,30.2,6,2
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20070801,232,7,1,0,7,1,10,5,1,0,5,1,0,4,1,0,4,1,10,0,0,5,0,0,2,0,0,132.1,0,0,-9999,0,0,308.2,0,0,35.4,5,1,22.6,4,1,31.6,5,1,25.1,4,1,28.4,7,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20070901,302,3,2,0,3,2,25,0,0,0,0,0,0,3,2,0,3,2,2,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,25.1,0,0,37.5,0,0,21.7,3,2,33.9,0,0,24.9,3,2,29.5,3,2
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20071001,301,3,2,0,3,2,30,1,1,0,1,1,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.8,1,1,20.0,3,2,35.8,1,1,22.2,3,2,29.0,3,2
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20071101,221,3,1,0,3,1,26,1,1,0,1,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.1,1,1,16.6,3,1,34.0,1,1,19.9,3,1,26.8,3,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20071201,68,2,1,7,2,1,0,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.6,1,1,9.4,1,1,27.0,1,1,13.9,1,1,20.4,2,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20070101,10,2,1,84,2,1,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,28.0,0,0,5.2,2,1,22.9,0,0,8.6,2,1,15.7,2,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20070201,10,5,3,5,5,3,0,2,2,0,2,2,0,5,3,0,5,3,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,5.1,0,0,28.0,2,2,10.4,5,3,23.7,2,2,13.4,5,3,18.7,5,3
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20070301,78,15,11,0,15,11,9,15,11,0,15,11,0,17,11,0,17,11,2,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,7.1,0,0,37.0,15,11,11.4,17,11,31.1,15,11,17.0,17,11,24.8,15,11
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20070401,290,6,1,0,6,1,27,3,1,0,3,1,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,40.8,3,1,17.0,4,1,38.1,3,1,23.5,4,1,30.9,6,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20070501,297,9,2,0,9,2,27,4,1,0,4,1,0,7,2,0,7,2,2,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,16.8,0,0,41.8,4,1,21.6,7,2,38.2,4,1,25.2,7,2,31.8,9,2
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20070601,236,12,3,0,12,3,19,8,3,0,8,3,0,10,3,0,10,3,5,0,0,2,0,0,1,0,0,26.9,0,0,-9999,0,0,65.4,0,0,43.4,8,3,23.2,10,3,37.4,8,3,27.1,10,3,32.2,12,3
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20070701,258,9,2,0,9,2,20,3,2,0,3,2,0,9,2,0,9,2,12,0,0,10,0,0,3,0,0,110.0,0,0,-9999,0,0,406.6,0,0,37.4,3,2,22.6,9,2,33.7,3,2,26.2,9,2,30.0,9,2
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20070801,237,10,4,0,10,4,21,3,1,0,3,1,0,9,4,0,9,4,9,0,0,5,0,0,1,0,0,70.1,0,0,-9999,0,0,183.6,0,0,36.4,3,1,22.4,9,4,33.7,3,1,26.0,9,4,29.6,10,4
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20070901,283,4,1,0,4,1,22,1,1,0,1,1,0,3,1,0,3,1,5,0,0,4,0,0,2,0,0,102.1,0,0,-9999,0,0,198.4,0,0,36.6,1,1,21.4,3,1,33.6,1,1,24.9,3,1,29.2,4,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20071001,219,3,1,0,3,1,15,1,1,0,1,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,34.5,1,1,16.6,3,1,32.4,1,1,19.8,3,1,26.1,3,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20071101,95,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.2,1,1,12.2,0,0,28.1,1,1,15.1,0,0,21.6,1,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20071201,4,1,1,48,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,26.4,1,1,5.6,0,0,23.8,1,1,9.8,0,0,16.8,1,1
GHCND:IN006031000,HISSAR IN,221,29.167,75.733,20070101,6,1,1,121,1,1,0,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.2,0,0,4.6,1,1,21.5,0,0,7.6,1,1,14.5,1,1
GHCND:IN006031000,HISSAR IN,221,29.167,75.733,20070201,14,4,1,21,4,1,0,0,0,0,0,0,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.8,0,0,8.7,4,1,24.3,0,0,11.7,4,1,18.0,4,1
GHCND:IN006031000,HISSAR IN,221,29.167,75.733,20070301,121,5,2,2,5,2,9,0,0,0,0,0,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.7,0,0,11.8,5,2,29.8,0,0,15.7,5,2,22.9,5,2
GHCND:IN006031000,HISSAR IN,221,29.167,75.733,20070401,320,4,1,0,4,1,25,2,1,0,2,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,48.7,2,1,17.0,4,1,40.9,2,1,23.3,4,1,32.2,4,1
GHCND:IN006031000,HISSAR IN,221,29.167,75.733,20070501,373,8,3,0,8,3,29,2,1,0,2,1,0,7,3,0,7,3,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.3,0,0,45.6,2,1,23.0,7,3,42.5,2,1,26.5,7,3,34.5,8,3
GHCND:IN006031000,HISSAR IN,221,29.167,75.733,20070601,392,6,2,0,6,2,30,0,0,0,0,0,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,47.9,0,0,21.8,6,2,40.8,0,0,28.4,6,2,34.6,6,2
GHCND:IN006031000,HISSAR IN,221,29.167,75.733,20070701,366,7,1,0,7,1,31,0,0,0,0,0,0,7,1,0,7,1,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,0.8,0,0,41.4,0,0,24.5,7,1,38.8,0,0,28.2,7,1,33.5,7,1
GHCND:IN006031000,HISSAR IN,221,29.167,75.733,20070801,319,7,2,0,7,2,30,1,1,0,1,1,0,7,2,0,7,2,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,40.2,1,1,23.5,7,2,37.0,1,1,27.5,7,2,32.2,7,2
GHCND:IN006031000,HISSAR IN,221,29.167,75.733,20070901,248,8,1,0,8,1,26,4,1,0,4,1,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.2,4,1,19.0,6,2,36.4,4,1,25.0,6,2,30.7,8,1
GHCND:IN006031000,HISSAR IN,221,29.167,75.733,20071001,267,1,1,0,1,1,30,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.5,1,1,17.3,1,1,35.1,1,1,19.3,1,1,27.2,1,1
GHCND:IN006031000,HISSAR IN,221,29.167,75.733,20071101,111,1,1,0,1,1,3,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.6,0,0,12.0,1,1,29.5,0,0,14.7,1,1,22.1,1,1
GHCND:IN006031000,HISSAR IN,221,29.167,75.733,20071201,5,1,1,69,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,27.6,0,0,5.7,1,1,23.4,0,0,8.9,1,1,16.2,1,1
GHCND:IN022043500,KARAIKAL IN,7,10.917,79.833,20070101,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,31.8,0,0,20.2,0,0,30.4,0,0,22.6,0,0,26.5,0,0
GHCND:IN022043500,KARAIKAL IN,7,10.917,79.833,20070201,203,3,1,0,3,1,3,1,1,0,1,1,0,3,1,0,3,1,3,0,0,1,0,0,0,0,0,22.1,0,0,-9999,0,0,38.7,0,0,33.2,1,1,20.8,3,1,31.3,1,1,22.9,3,1,27.1,3,1
GHCND:IN022043500,KARAIKAL IN,7,10.917,79.833,20070301,248,7,1,0,7,1,25,4,1,0,4,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.4,4,1,22.4,3,1,33.1,4,1,24.1,3,1,28.6,7,1
GHCND:IN022043500,KARAIKAL IN,7,10.917,79.833,20070401,307,5,2,0,5,2,29,1,1,0,1,1,0,4,2,0,4,2,3,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,28.9,0,0,36.9,1,1,22.0,4,2,34.8,1,1,26.2,4,2,30.6,5,2
GHCND:IN022043500,KARAIKAL IN,7,10.917,79.833,20070501,334,8,2,0,8,2,30,1,1,0,1,1,0,8,2,0,8,2,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,0.8,0,0,41.3,1,1,25.4,8,2,38.5,1,1,27.3,8,2,32.8,8,2
GHCND:IN022043500,KARAIKAL IN,7,10.917,79.833,20070601,261,9,2,0,9,2,23,5,1,0,5,1,0,5,2,0,5,2,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,3.1,0,0,39.1,5,1,23.5,5,2,36.3,5,1,26.6,5,2,31.4,9,2
GHCND:IN022043500,KARAIKAL IN,7,10.917,79.833,20070701,368,2,1,0,2,1,29,0,0,0,0,0,0,2,1,0,2,1,1,0,0,1,0,0,1,0,0,42.9,0,0,-9999,0,0,45.5,0,0,38.9,0,0,23.7,2,1,36.1,0,0,26.6,2,1,31.5,2,1
GHCND:IN022043500,KARAIKAL IN,7,10.917,79.833,20070801,291,6,2,0,6,2,27,1,1,0,1,1,0,6,2,0,6,2,8,0,0,5,0,0,2,0,0,32.0,0,0,-9999,0,0,131.2,0,0,37.5,1,1,22.3,6,2,34.7,1,1,25.2,6,2,29.9,6,2
GHCND:IN022043500,KARAIKAL IN,7,10.917,79.833,20070901,264,6,2,0,6,2,27,1,1,0,1,1,0,6,2,0,6,2,4,0,0,1,0,0,0,0,0,23.1,0,0,-9999,0,0,45.4,0,0,36.2,1,1,24.5,6,2,34.1,1,1,25.6,6,2,29.8,6,2
GHCND:IN022043500,KARAIKAL IN,7,10.917,79.833,20071001,272,5,3,0,5,3,18,1,1,0,1,1,0,5,3,0,5,3,9,0,0,8,0,0,4,0,0,165.1,0,0,-9999,0,0,472.5,0,0,35.8,1,1,22.6,5,3,32.2,1,1,24.9,5,3,28.7,5,3
GHCND:IN022043500,KARAIKAL IN,7,10.917,79.833,20071101,214,4,2,0,4,2,0,2,2,0,2,2,0,3,1,0,3,1,7,0,0,5,0,0,2,0,0,39.1,0,0,-9999,0,0,144.2,0,0,31.6,2,2,20.6,3,1,29.9,2,2,23.2,3,1,26.5,4,2
GHCND:IN022043500,KARAIKAL IN,7,10.917,79.833,20071201,164,9,2,0,9,2,0,3,1,0,3,1,0,7,2,0,7,2,6,0,0,6,0,0,4,0,0,127.0,0,0,-9999,0,0,378.0,0,0,30.7,3,1,19.8,7,2,28.8,3,1,22.8,7,2,25.8,9,2
GHCND:IN009070100,CHITRADURGA IN,733,14.233,76.433,20070101,146,2,1,0,2,1,2,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.0,0,0,12.3,2,1,30.4,0,0,16.3,2,1,23.3,2,1
GHCND:IN009070100,CHITRADURGA IN,733,14.233,76.433,20070201,175,1,1,0,1,1,9,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.6,0,0,15.0,1,1,32.0,0,0,18.2,1,1,25.0,1,1
GHCND:IN009070100,CHITRADURGA IN,733,14.233,76.433,20070301,290,3,2,0,3,2,30,0,0,0,0,0,0,3,2,0,3,2,1,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,13.0,0,0,37.9,0,0,19.2,3,2,35.7,0,0,21.7,3,2,28.7,3,2
GHCND:IN009070100,CHITRADURGA IN,733,14.233,76.433,20070401,282,5,1,0,5,1,29,1,1,0,1,1,0,4,1,0,4,1,5,0,0,4,0,0,1,0,0,31.0,0,0,-9999,0,0,92.0,0,0,38.5,1,1,19.2,4,1,36.4,1,1,22.5,4,1,29.6,5,1
GHCND:IN009070100,CHITRADURGA IN,733,14.233,76.433,20070501,244,6,2,0,6,2,25,2,1,0,2,1,0,6,2,0,6,2,5,0,0,4,0,0,2,0,0,56.9,0,0,-9999,0,0,126.1,0,0,37.0,2,1,19.4,6,2,34.0,2,1,22.2,6,2,28.1,6,2
GHCND:IN009070100,CHITRADURGA IN,733,14.233,76.433,20070601,173,5,1,0,5,1,8,2,1,0,2,1,0,4,1,0,4,1,10,0,0,3,0,0,2,0,0,50.0,0,0,-9999,0,0,151.1,0,0,35.2,2,1,20.0,4,1,29.4,2,1,21.3,4,1,25.5,5,1
GHCND:IN009070100,CHITRADURGA IN,733,14.233,76.433,20070701,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,14.0,0,0,-9999,0,0,73.4,0,0,31.0,0,0,20.0,0,0,28.3,0,0,21.2,0,0,24.7,0,0
GHCND:IN009070100,CHITRADURGA IN,733,14.233,76.433,20070801,163,4,2,0,4,2,0,2,1,0,2,1,0,3,2,0,3,2,11,0,0,1,0,0,0,0,0,14.0,0,0,-9999,0,0,67.9,0,0,30.1,2,1,19.6,3,2,28.0,2,1,20.6,3,2,24.4,4,2
GHCND:IN009070100,CHITRADURGA IN,733,14.233,76.433,20070901,160,3,1,0,3,1,0,0,0,0,0,0,0,3,1,0,3,1,9,0,0,6,0,0,2,0,0,37.1,0,0,-9999,0,0,152.6,0,0,31.9,0,0,19.0,3,1,28.0,0,0,20.4,3,1,24.2,3,1
GHCND:IN009070100,CHITRADURGA IN,733,14.233,76.433,20071001,159,5,1,0,5,1,2,2,1,0,2,1,0,4,1,0,4,1,6,0,0,4,0,0,2,0,0,68.1,0,0,-9999,0,0,177.4,0,0,32.3,2,1,16.8,4,1,29.3,2,1,19.4,4,1,24.4,5,1
GHCND:IN009070100,CHITRADURGA IN,733,14.233,76.433,20071101,92,6,3,0,6,3,0,2,1,0,2,1,0,5,3,0,5,3,2,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,15.3,0,0,30.9,2,1,10.0,5,3,28.8,2,1,16.0,5,3,22.3,6,3
GHCND:IN009070100,CHITRADURGA IN,733,14.233,76.433,20071201,108,3,1,1,3,1,0,1,1,0,1,1,0,2,1,0,2,1,2,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,9.7,0,0,31.2,1,1,10.8,2,1,28.2,1,1,16.2,2,1,22.1,3,1
GHCND:IN001111200,MACHILIPATNAM IN,3,16.2,81.15,20070101,175,4,2,0,4,2,0,0,0,0,0,0,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.4,0,0,17.5,4,2,29.9,0,0,19.7,4,2,24.8,4,2
GHCND:IN001111200,MACHILIPATNAM IN,3,16.2,81.15,20070201,183,3,1,0,3,1,5,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,32.8,0,0,19.3,3,1,31.2,0,0,20.6,3,1,25.9,3,1
GHCND:IN001111200,MACHILIPATNAM IN,3,16.2,81.15,20070301,243,7,2,0,7,2,25,1,1,0,1,1,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.6,1,1,20.8,6,2,33.4,1,1,23.3,6,2,28.4,7,2
GHCND:IN001111200,MACHILIPATNAM IN,3,16.2,81.15,20070401,337,3,1,0,3,1,30,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.0,0,0,23.5,3,1,35.6,0,0,26.0,3,1,30.8,3,1
GHCND:IN001111200,MACHILIPATNAM IN,3,16.2,81.15,20070501,373,7,2,0,7,2,29,2,1,0,2,1,0,7,2,0,7,2,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,6.1,0,0,45.1,2,1,23.7,7,2,40.2,2,1,28.7,7,2,34.5,7,2
GHCND:IN001111200,MACHILIPATNAM IN,3,16.2,81.15,20070601,244,5,1,0,5,1,19,4,1,0,4,1,0,6,2,0,6,2,6,0,0,3,0,0,3,0,0,124.0,0,0,-9999,0,0,207.7,0,0,41.5,4,1,23.1,6,2,34.8,4,1,26.8,6,2,30.5,5,1
GHCND:IN001111200,MACHILIPATNAM IN,3,16.2,81.15,20070701,245,10,2,0,10,2,30,0,0,0,0,0,0,10,2,0,10,2,3,0,0,1,0,0,1,0,0,38.1,0,0,-9999,0,0,54.3,0,0,36.8,0,0,24.1,10,2,34.4,0,0,26.6,10,2,30.5,10,2
GHCND:IN001111200,MACHILIPATNAM IN,3,16.2,81.15,20070801,231,8,2,0,8,2,16,2,1,0,2,1,0,9,2,0,9,2,10,0,0,4,0,0,2,0,0,55.1,0,0,-9999,0,0,157.6,0,0,35.8,2,1,23.5,9,2,32.6,2,1,26.0,9,2,29.3,8,2
GHCND:IN001111200,MACHILIPATNAM IN,3,16.2,81.15,20070901,271,4,1,0,4,1,15,0,0,0,0,0,0,4,1,0,4,1,10,0,0,3,0,0,2,0,0,69.1,0,0,-9999,0,0,168.4,0,0,35.2,0,0,23.0,4,1,31.8,0,0,25.8,4,1,28.7,4,1
