STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20100101,233,4,2,0,4,2,26,0,0,0,0,0,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.5,0,0,16.6,4,2,33.4,0,0,20.5,4,2,26.9,4,2
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20100201,201,1,1,0,1,1,9,1,1,0,1,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.4,1,1,16.9,0,0,31.8,1,1,19.7,0,0,25.7,1,1
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20100301,257,3,1,0,3,1,17,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.9,0,0,19.2,3,1,32.6,0,0,23.1,3,1,27.8,3,1
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20100401,289,5,1,0,5,1,28,1,1,0,1,1,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,37.0,1,1,22.1,4,1,34.1,1,1,25.5,4,1,29.9,5,1
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20100501,291,8,1,0,8,1,31,0,0,0,0,0,0,8,1,0,8,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,36.4,0,0,25.5,8,1,34.7,0,0,27.2,8,1,30.9,8,1
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20100601,229,5,2,0,5,2,11,0,0,0,0,0,0,5,2,0,5,2,23,0,0,16,0,0,12,0,0,130.0,0,0,-9999,0,0,872.5,0,0,35.7,0,0,23.2,5,2,30.8,0,0,25.0,5,2,27.8,5,2
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20100701,175,8,2,0,8,2,0,2,1,0,2,1,0,7,2,0,7,2,26,0,0,26,0,0,17,0,0,206.0,0,0,-9999,0,0,1496.4,0,0,31.3,2,1,21.4,7,2,28.4,2,1,23.9,7,2,26.2,8,2
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20100801,205,3,1,0,3,1,0,2,1,0,2,1,0,4,1,0,4,1,26,0,0,16,0,0,9,0,0,153.9,0,0,-9999,0,0,798.2,0,0,30.3,2,1,23.0,4,1,28.7,2,1,24.2,4,1,26.5,3,1
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20100901,229,4,1,0,4,1,6,0,0,0,0,0,0,4,1,0,4,1,18,0,0,9,0,0,6,0,0,57.9,0,0,-9999,0,0,391.5,0,0,32.5,0,0,23.0,4,1,30.2,0,0,24.1,4,1,27.1,4,1
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20101001,255,4,2,0,4,2,12,1,1,0,1,1,0,3,2,0,3,2,8,0,0,3,0,0,1,0,0,30.0,0,0,-9999,0,0,102.0,0,0,35.4,1,1,20.4,3,2,32.1,1,1,23.7,3,2,27.7,4,2
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20101101,228,7,2,0,7,2,22,0,0,0,0,0,0,7,2,0,7,2,4,0,0,2,0,0,2,0,0,45.0,0,0,-9999,0,0,91.1,0,0,35.5,0,0,20.0,7,2,33.1,0,0,23.1,7,2,28.2,7,2
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20101201,166,8,3,0,8,3,18,0,0,0,0,0,0,8,3,0,8,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.1,0,0,15.5,8,3,32.1,0,0,18.7,8,3,25.5,8,3
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20100101,4,5,2,96,5,2,0,0,0,0,0,0,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.7,0,0,4.2,5,2,20.9,0,0,7.8,5,2,14.8,5,2
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20100201,52,4,2,4,4,2,3,1,1,0,1,1,0,3,2,0,3,2,3,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,12.2,0,0,34.6,1,1,7.9,3,2,27.7,1,1,12.1,3,2,20.3,4,2
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20100301,251,4,1,0,4,1,26,0,0,0,0,0,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.8,0,0,14.2,4,1,36.5,0,0,18.6,4,1,27.6,4,1
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20100401,272,11,6,0,11,6,22,8,5,0,8,5,0,11,6,0,11,6,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,44.7,8,5,19.2,11,6,41.7,8,5,23.5,11,6,32.6,11,6
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20100501,462,5,1,0,5,1,31,0,0,0,0,0,0,5,1,0,5,1,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,0.8,0,0,46.7,0,0,23.8,5,1,43.8,0,0,28.4,5,1,36.1,5,1
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20100601,350,10,3,0,10,3,30,0,0,0,0,0,0,10,3,0,10,3,3,0,0,2,0,0,1,0,0,63.0,0,0,-9999,0,0,85.6,0,0,47.2,0,0,23.4,10,3,42.2,0,0,28.5,10,3,35.8,10,3
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20100701,240,12,2,0,12,2,27,2,1,0,2,1,0,12,2,0,12,2,7,0,0,1,0,0,0,0,0,19.1,0,0,-9999,0,0,60.2,0,0,41.1,2,1,25.3,12,2,36.1,2,1,27.3,12,2,31.6,12,2
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20100801,276,6,1,0,6,1,27,0,0,0,0,0,0,6,1,0,6,1,12,0,0,8,0,0,5,0,0,50.0,0,0,-9999,0,0,253.7,0,0,35.9,0,0,24.6,6,1,33.5,0,0,26.2,6,1,29.8,6,1
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20100901,269,4,1,0,4,1,23,1,1,0,1,1,0,4,1,0,4,1,5,0,0,3,0,0,3,0,0,160.0,0,0,-9999,0,0,285.4,0,0,35.5,1,1,19.9,4,1,33.0,1,1,24.7,4,1,29.1,4,1
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20101001,187,10,4,0,10,4,28,0,0,0,0,0,0,10,4,0,10,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.5,0,0,14.5,10,4,34.2,0,0,20.3,10,4,27.2,10,4
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20101101,79,10,2,1,10,2,0,0,0,0,0,0,0,10,2,0,10,2,7,0,0,2,0,0,0,0,0,23.9,0,0,-9999,0,0,70.7,0,0,32.0,0,0,10.6,10,2,28.1,0,0,16.1,10,2,22.4,10,2
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20101201,0,4,3,52,4,3,0,0,0,0,0,0,0,4,3,0,4,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,26.6,0,0,6.0,4,3,24.3,0,0,8.0,4,3,16.3,4,3
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20100101,0,8,3,317,8,3,0,5,1,0,5,1,0,5,3,23,5,3,3,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,25.2,0,0,15.8,5,1,-4.8,5,3,11.5,5,1,-2.2,5,3,4.5,8,3
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20100201,0,5,2,298,5,2,0,1,1,0,1,1,0,4,2,11,4,2,5,0,0,2,0,0,1,0,0,39.1,0,0,-9999,0,0,77.0,0,0,17.6,1,1,-2.6,4,2,10.3,1,1,0.1,4,2,5.4,5,2
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20100301,0,4,1,128,4,1,0,1,1,0,1,1,0,3,1,0,3,1,3,0,0,2,0,0,0,0,0,20.1,0,0,-9999,0,0,46.2,0,0,26.4,1,1,2.6,3,1,20.6,1,1,6.4,3,1,13.6,4,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20100401,2,6,2,72,6,2,0,2,1,0,2,1,0,4,2,0,4,2,9,0,0,4,0,0,2,0,0,30.0,0,0,-9999,0,0,125.0,0,0,26.9,2,1,2.1,4,2,21.7,2,1,8.4,4,2,15.4,6,2
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20100501,11,5,2,40,5,2,0,0,0,0,0,0,0,5,2,0,5,2,11,0,0,5,0,0,2,0,0,57.9,0,0,-9999,0,0,176.8,0,0,29.8,0,0,5.7,5,2,22.7,0,0,10.9,5,2,17.2,5,2
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20100601,49,2,1,14,2,1,2,1,1,0,1,1,0,1,1,0,1,1,6,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,32.6,0,0,32.5,1,1,8.5,1,1,25.6,1,1,13.5,1,1,19.5,2,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20100701,124,7,2,2,7,2,6,2,1,0,2,1,0,6,2,0,6,2,5,0,0,2,0,0,0,0,0,22.1,0,0,-9999,0,0,65.2,0,0,34.3,2,1,13.9,6,2,29.1,2,1,17.6,6,2,23.6,7,2
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20100801,143,5,1,1,5,1,0,1,1,0,1,1,0,5,1,0,5,1,8,0,0,3,0,0,1,0,0,38.1,0,0,-9999,0,0,103.0,0,0,32.0,1,1,13.8,5,1,28.5,1,1,18.9,5,1,24.0,5,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20100901,42,5,1,13,5,1,0,1,1,0,1,1,0,5,1,0,5,1,3,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,15.2,0,0,31.3,1,1,8.6,5,1,26.6,1,1,12.6,5,1,19.5,5,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20101001,2,2,1,70,2,1,0,0,0,0,0,0,0,2,1,0,2,1,2,0,0,1,0,0,1,0,0,38.1,0,0,-9999,0,0,47.0,0,0,28.2,0,0,2.8,2,1,23.8,0,0,7.5,2,1,16.0,2,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20101101,0,2,1,222,2,1,0,0,0,0,0,0,0,2,1,1,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,22.2,0,0,-0.6,2,1,18.6,0,0,2.0,2,1,10.4,2,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20101201,0,2,1,421,2,1,0,1,1,0,1,1,0,1,1,30,1,1,2,0,0,2,0,0,0,0,0,22.1,0,0,-9999,0,0,43.2,0,0,15.8,1,1,-6.6,1,1,11.3,1,1,-3.8,1,1,3.8,2,1
GHCND:IN022023000,NEW DELHI PALAM IN,233,28.567,77.117,20100101,-9999,0,0,-9999,0,0,0,27,27,0,27,27,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,26.0,27,27,-9999,0,0,26.0,27,27,-9999,0,0,-9999,0,0
GHCND:IN024059900,SILIGURI IN,131,26.633,88.317,20100101,0,21,21,3,21,21,0,21,21,0,21,21,0,21,21,0,21,21,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,21.9,21,21,8.2,21,21,21.9,21,21,8.2,21,21,15.1,21,21
GHCND:IN024059900,SILIGURI IN,131,26.633,88.317,20100201,10,15,6,6,15,6,0,14,6,0,14,6,0,15,6,0,15,6,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.8,14,6,8.1,15,6,27.1,14,6,10.5,15,6,18.7,15,6
GHCND:IN024059900,SILIGURI IN,131,26.633,88.317,20100301,92,16,12,0,16,12,8,15,12,0,15,12,0,17,12,0,17,12,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,36.2,15,12,13.6,17,12,32.6,15,12,18.9,17,12,25.9,16,12
GHCND:IN024059900,SILIGURI IN,131,26.633,88.317,20100401,54,12,8,0,12,8,6,17,7,0,17,7,0,19,8,0,19,8,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.6,0,0,34.3,17,7,18.8,19,8,32.9,17,7,22.1,19,8,27.2,12,8
GHCND:IN024059900,SILIGURI IN,131,26.633,88.317,20100501,97,21,12,0,21,12,8,20,12,0,20,12,0,20,7,0,20,7,4,0,0,2,0,0,1,0,0,58.9,0,0,-9999,0,0,89.0,0,0,34.8,20,12,20.8,20,7,32.6,20,12,23.2,20,7,28.0,21,12
GHCND:IN024059900,SILIGURI IN,131,26.633,88.317,20100601,68,17,10,0,17,10,4,16,7,0,16,7,0,17,10,0,17,10,5,0,0,3,0,0,1,0,0,182.9,0,0,-9999,0,0,239.0,0,0,33.9,16,7,24.0,17,10,31.6,16,7,24.7,17,10,27.9,17,10
GHCND:IN024059900,SILIGURI IN,131,26.633,88.317,20100701,127,17,3,0,17,3,8,16,3,0,16,3,0,17,3,0,17,3,9,0,0,6,0,0,3,0,0,144.0,0,0,-9999,0,0,357.4,0,0,35.0,16,3,24.6,17,3,32.5,16,3,25.4,17,3,28.9,17,3
GHCND:IN024059900,SILIGURI IN,131,26.633,88.317,20100801,146,15,4,0,15,4,8,13,3,0,13,3,0,15,4,0,15,4,11,0,0,8,0,0,5,0,0,165.1,0,0,-9999,0,0,489.5,0,0,35.0,13,3,24.4,15,4,32.0,13,3,25.5,15,4,28.7,15,4
GHCND:IN024059900,SILIGURI IN,131,26.633,88.317,20100901,88,17,7,0,17,7,6,15,4,0,15,4,0,17,7,0,17,7,7,0,0,6,0,0,6,0,0,103.9,0,0,-9999,0,0,324.9,0,0,34.2,15,4,23.7,17,7,31.7,15,4,24.4,17,7,28.1,17,7
GHCND:IN024059900,SILIGURI IN,131,26.633,88.317,20101001,123,14,8,0,14,8,6,12,8,0,12,8,0,14,8,0,14,8,2,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,25.8,0,0,33.9,12,8,17.4,14,8,31.4,12,8,20.1,14,8,26.0,14,8
GHCND:IN024059900,SILIGURI IN,131,26.633,88.317,20101101,80,10,2,0,10,2,0,6,2,0,6,2,0,10,2,0,10,2,3,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,15.2,0,0,31.7,6,2,11.4,10,2,28.5,6,2,15.7,10,2,22.3,10,2
GHCND:IN024059900,SILIGURI IN,131,26.633,88.317,20101201,5,14,3,21,14,3,0,12,3,0,12,3,0,13,3,0,13,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.0,12,3,7.0,13,3,25.3,12,3,9.4,13,3,17.3,14,3
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20100101,2,4,2,115,4,2,0,1,1,0,1,1,0,4,2,0,4,2,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,5.1,0,0,28.0,1,1,5.6,4,2,19.4,1,1,8.2,4,2,13.9,4,2
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20100201,31,3,2,24,3,2,0,1,1,0,1,1,0,2,2,0,2,2,1,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,16.0,0,0,31.6,1,1,7.3,2,2,25.7,1,1,11.5,2,2,18.6,3,2
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20100301,241,2,1,0,2,1,19,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.2,0,0,14.3,2,1,34.1,0,0,18.7,2,1,26.6,2,1
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20100401,350,5,3,0,5,3,25,5,3,0,5,3,0,4,3,0,4,3,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,42.9,5,3,19.6,4,3,40.3,5,3,24.2,4,3,32.3,5,3
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20100501,426,5,1,0,5,1,30,1,1,0,1,1,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,3.5,0,0,45.4,1,1,23.6,4,1,41.6,1,1,27.7,4,1,34.7,5,1
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20100601,407,5,3,0,5,3,29,0,0,0,0,0,0,5,3,0,5,3,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.5,0,0,44.8,0,0,22.1,5,3,40.4,0,0,28.4,5,3,34.6,5,3
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20100701,307,5,1,0,5,1,26,2,1,0,2,1,0,5,1,0,5,1,12,0,0,8,0,0,3,0,0,57.9,0,0,-9999,0,0,239.2,0,0,39.4,2,1,23.2,5,1,35.9,2,1,27.4,5,1,31.6,5,1
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20100801,314,5,1,0,5,1,25,1,1,0,1,1,0,4,1,0,4,1,11,0,0,6,0,0,3,0,0,110.0,0,0,-9999,0,0,316.3,0,0,37.6,1,1,25.2,4,1,34.1,1,1,26.7,4,1,30.4,5,1
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20100901,213,8,1,0,8,1,21,0,0,0,0,0,0,8,1,0,8,1,14,0,0,10,0,0,5,0,0,58.9,0,0,-9999,0,0,285.2,0,0,35.0,0,0,21.6,8,1,32.7,0,0,24.3,8,1,28.4,8,1
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20101001,260,1,1,0,1,1,23,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.8,0,0,15.0,1,1,33.0,0,0,21.0,1,1,27.0,1,1
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20101101,90,4,3,2,4,3,0,0,0,0,0,0,0,4,3,0,4,3,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.5,0,0,31.5,0,0,9.9,4,3,27.6,0,0,15.5,4,3,21.7,4,3
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20101201,0,3,1,83,3,1,0,1,1,0,1,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,5.0,0,0,25.2,1,1,5.2,2,1,22.3,1,1,7.8,2,1,15.2,3,1
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20100101,14,4,1,16,4,1,0,2,1,0,2,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,28.7,2,1,9.7,3,1,25.3,2,1,10.6,3,1,18.2,4,1
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20100201,47,3,2,0,3,2,0,3,2,0,3,2,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,29.7,3,2,9.6,2,1,27.9,3,2,12.6,2,1,20.3,3,2
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20100301,146,5,1,0,5,1,8,1,1,0,1,1,0,4,1,0,4,1,10,0,0,3,0,0,1,0,0,31.0,0,0,-9999,0,0,109.4,0,0,36.5,1,1,15.0,4,1,29.5,1,1,17.6,4,1,23.9,5,1
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20100401,162,5,2,0,5,2,4,3,2,0,3,2,0,4,1,0,4,1,14,0,0,7,0,0,4,0,0,91.9,0,0,-9999,0,0,307.1,0,0,33.8,3,2,17.9,4,1,29.0,3,2,20.8,4,1,25.0,5,2
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20100501,193,6,1,0,6,1,11,2,1,0,2,1,0,6,1,0,6,1,16,0,0,8,0,0,4,0,0,41.9,0,0,-9999,0,0,256.3,0,0,34.4,2,1,20.9,6,1,30.6,2,1,22.8,6,1,26.7,6,1
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20100601,247,4,1,0,4,1,12,0,0,0,0,0,0,4,1,0,4,1,23,0,0,15,0,0,12,0,0,77.0,0,0,-9999,0,0,589.4,0,0,34.9,0,0,21.2,4,1,30.8,0,0,24.4,4,1,27.8,4,1
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20100701,282,5,1,0,5,1,17,2,1,0,2,1,0,3,1,0,3,1,11,0,0,5,0,0,3,0,0,51.1,0,0,-9999,0,0,206.2,0,0,36.3,2,1,24.8,3,1,32.5,2,1,25.9,3,1,29.1,5,1
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20100801,292,4,2,0,4,2,21,1,1,0,1,1,0,4,2,0,4,2,11,0,0,4,0,0,2,0,0,99.1,0,0,-9999,0,0,214.9,0,0,36.8,1,1,23.3,4,2,33.1,1,1,25.8,4,2,29.5,4,2
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20100901,255,5,2,0,5,2,16,1,1,0,1,1,0,4,2,0,4,2,12,0,0,5,0,0,2,0,0,73.9,0,0,-9999,0,0,214.5,0,0,34.8,1,1,23.2,4,2,32.1,1,1,24.8,4,2,28.5,5,2
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20101001,211,6,2,0,6,2,12,1,1,0,1,1,0,5,2,0,5,2,2,0,0,1,0,0,1,0,0,38.1,0,0,-9999,0,0,51.1,0,0,34.7,1,1,20.6,5,2,31.2,1,1,22.9,5,2,27.1,6,2
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20101101,154,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.0,1,1,14.5,0,0,29.2,1,1,18.1,0,0,23.6,1,1
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20101201,28,1,1,3,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,3.3,0,0,28.4,0,0,9.6,1,1,25.9,0,0,12.2,1,1,19.1,1,1
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20100101,0,3,1,175,3,1,0,0,0,0,0,0,0,3,1,0,3,1,2,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,13.2,0,0,23.8,0,0,3.7,3,1,17.7,0,0,6.5,3,1,12.1,3,1
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20100201,15,3,2,45,3,2,0,1,1,0,1,1,0,2,2,0,2,2,1,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,10.7,0,0,29.6,1,1,5.4,2,2,24.9,1,1,9.2,2,2,17.1,3,2
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20100301,184,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.6,0,0,11.4,0,0,32.5,0,0,16.0,0,0,24.2,0,0
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20100401,206,12,7,0,12,7,22,8,6,0,8,6,0,12,7,0,12,7,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,42.5,8,6,17.2,12,7,39.5,8,6,20.1,12,7,29.7,12,7
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20100501,407,4,2,0,4,2,31,0,0,0,0,0,0,4,2,0,4,2,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.5,0,0,45.6,0,0,20.7,4,2,41.7,0,0,24.8,4,2,33.4,4,2
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20100601,317,7,3,0,7,3,29,0,0,0,0,0,0,7,3,0,7,3,4,0,0,2,0,0,2,0,0,74.9,0,0,-9999,0,0,139.9,0,0,44.6,0,0,19.0,7,3,39.7,0,0,24.8,7,3,32.1,7,3
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20100701,322,4,2,0,4,2,28,0,0,0,0,0,0,4,2,0,4,2,14,0,0,6,0,0,5,0,0,90.9,0,0,-9999,0,0,335.5,0,0,39.8,0,0,22.0,4,2,35.0,0,0,25.7,4,2,30.2,4,2
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20100801,293,5,2,0,5,2,28,0,0,0,0,0,0,5,2,0,5,2,8,0,0,4,0,0,2,0,0,34.0,0,0,-9999,0,0,119.9,0,0,35.0,0,0,24.4,5,2,33.6,0,0,25.6,5,2,29.6,5,2
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20100901,269,2,1,0,2,1,22,0,0,0,0,0,0,2,1,0,2,1,7,0,0,5,0,0,2,0,0,98.0,0,0,-9999,0,0,229.2,0,0,34.7,0,0,20.5,2,1,32.8,0,0,23.0,2,1,27.9,2,1
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20101001,220,1,1,0,1,1,22,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.2,0,0,12.4,1,1,32.6,0,0,18.7,1,1,25.6,1,1
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20101101,66,1,1,5,1,1,1,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.6,0,0,7.4,1,1,29.0,0,0,11.8,1,1,20.4,1,1
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20101201,0,1,1,130,1,1,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,2,0,0,0,0,0,17.0,0,0,-9999,0,0,30.0,0,0,24.6,0,0,2.7,1,1,21.6,0,0,5.9,1,1,13.8,1,1
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20100101,-9999,0,0,-9999,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.0,2,1,-9999,0,0,25.5,2,1,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20100201,-9999,0,0,-9999,0,0,3,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,4,2,-9999,0,0,29.2,4,2,-9999,0,0,-9999,0,0
