STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20080601,183,10,2,0,10,2,15,4,2,0,4,2,0,10,2,0,10,2,9,0,0,4,0,0,1,0,0,27.9,0,0,-9999,0,0,121.2,0,0,40.0,4,2,19.8,10,2,33.6,4,2,23.6,10,2,28.4,10,2
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20080701,260,2,2,0,2,2,12,0,0,0,0,0,0,2,2,0,2,2,10,0,0,5,0,0,3,0,0,66.0,0,0,-9999,0,0,219.7,0,0,34.4,0,0,22.0,2,2,30.8,0,0,23.7,2,2,27.3,2,2
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20080801,206,5,1,0,5,1,1,1,1,0,1,1,0,4,1,0,4,1,14,0,0,3,0,0,2,0,0,45.0,0,0,-9999,0,0,188.4,0,0,32.5,1,1,20.0,4,1,29.6,1,1,22.6,4,1,26.2,5,1
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20080901,224,5,1,0,5,1,15,0,0,0,0,0,0,5,1,0,5,1,7,0,0,4,0,0,4,0,0,33.0,0,0,-9999,0,0,137.9,0,0,34.0,0,0,19.0,5,1,32.2,0,0,22.0,5,1,27.2,5,1
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20081001,210,5,2,0,5,2,29,2,1,0,2,1,0,3,2,0,3,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,36.4,2,1,14.0,3,2,34.2,2,1,18.5,3,2,26.4,5,2
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20081101,114,2,2,0,2,2,6,0,0,0,0,0,0,2,2,0,2,2,1,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,8.9,0,0,34.3,0,0,10.5,2,2,30.0,0,0,14.7,2,2,22.4,2,2
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20081201,76,3,1,1,3,1,0,2,1,0,2,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.1,2,1,8.5,1,1,28.8,2,1,13.1,1,1,21.0,3,1
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20080101,93,8,2,0,8,2,9,6,2,0,6,2,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.9,6,2,7.6,5,2,31.1,6,2,13.6,5,2,22.5,8,2
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20080201,103,7,2,1,7,2,13,7,2,0,7,2,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.9,7,2,7.7,1,1,32.0,7,2,13.8,1,1,23.0,7,2
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20080301,233,9,2,0,9,2,23,7,2,0,7,2,0,3,1,0,3,1,1,0,0,1,0,0,1,0,0,29.0,0,0,-9999,0,0,29.0,0,0,41.0,7,2,14.6,3,1,37.9,7,2,21.0,3,1,29.4,9,2
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20080401,185,14,5,0,14,5,15,13,5,0,13,5,0,12,5,0,12,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.8,13,5,19.4,12,5,40.0,13,5,23.2,12,5,31.5,14,5
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20080501,472,2,1,0,2,1,30,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.7,1,1,25.9,1,1,41.5,1,1,27.6,1,1,34.6,2,1
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20080601,345,3,1,0,3,1,28,0,0,0,0,0,0,3,1,0,3,1,6,0,0,2,0,0,1,0,0,27.9,0,0,-9999,0,0,73.6,0,0,42.6,0,0,21.0,3,1,36.0,0,0,26.1,3,1,31.1,3,1
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20080701,269,4,2,0,4,2,19,0,0,0,0,0,0,4,2,0,4,2,11,0,0,7,0,0,1,0,0,58.9,0,0,-9999,0,0,184.1,0,0,36.9,0,0,22.8,4,2,32.9,0,0,24.4,4,2,28.7,4,2
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20080801,225,5,1,0,5,1,8,3,1,0,3,1,0,3,1,0,3,1,7,0,0,2,0,0,1,0,0,56.9,0,0,-9999,0,0,107.5,0,0,34.7,3,1,22.2,3,1,31.1,3,1,23.5,3,1,27.3,5,1
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20080901,215,5,2,0,5,2,13,1,1,0,1,1,0,5,2,0,5,2,14,0,0,8,0,0,2,0,0,49.0,0,0,-9999,0,0,234.2,0,0,34.8,1,1,20.4,5,2,32.0,1,1,22.7,5,2,27.3,5,2
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20081001,234,4,2,0,4,2,28,1,1,0,1,1,0,3,2,0,3,2,1,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,6.1,0,0,37.8,1,1,15.8,3,2,35.4,1,1,19.5,3,2,27.7,4,2
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20081101,188,6,2,0,6,2,27,3,1,0,3,1,0,4,2,0,4,2,1,0,0,1,0,0,1,0,0,193.0,0,0,-9999,0,0,196.0,0,0,38.0,3,1,11.2,4,2,34.6,3,1,17.7,4,2,26.1,6,2
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20081201,142,6,2,0,6,2,21,4,2,0,4,2,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.7,4,2,9.4,3,1,33.7,4,2,14.3,3,1,24.0,6,2
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20080101,34,4,2,19,4,2,0,3,2,0,3,2,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.9,3,2,7.7,1,1,25.8,3,2,11.5,1,1,18.8,4,2
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20080201,72,4,1,27,4,1,8,2,1,0,2,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.7,2,1,6.1,3,1,27.6,2,1,12.9,3,1,20.2,4,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20080301,281,3,1,0,3,1,30,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,1.0,0,0,39.8,0,0,16.5,3,1,36.7,0,0,19.9,3,1,28.3,3,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20080401,279,6,2,0,6,2,25,2,1,0,2,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.2,2,1,20.9,5,2,37.9,2,1,22.9,5,2,30.4,6,2
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20080501,399,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.6,0,0,24.2,0,0,36.5,0,0,25.9,0,0,31.2,0,0
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20080601,300,7,2,0,7,2,26,4,1,0,4,1,0,4,2,0,4,2,2,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,16.3,0,0,38.9,4,1,26.1,4,2,35.3,4,1,27.2,4,2,31.3,7,2
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20080701,309,4,1,0,4,1,29,1,1,0,1,1,0,4,1,0,4,1,2,0,0,1,0,0,1,0,0,39.1,0,0,-9999,0,0,44.3,0,0,35.9,1,1,24.0,4,1,33.8,1,1,26.5,4,1,30.2,4,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20080801,267,3,1,0,3,1,9,2,1,0,2,1,0,1,1,0,1,1,8,0,0,2,0,0,1,0,0,32.0,0,0,-9999,0,0,82.4,0,0,34.2,2,1,23.6,1,1,31.2,2,1,24.5,1,1,27.8,3,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20080901,294,4,1,0,4,1,25,2,1,0,2,1,0,2,1,0,2,1,3,0,0,2,0,0,1,0,0,61.0,0,0,-9999,0,0,80.9,0,0,39.6,2,1,22.5,2,1,34.6,2,1,24.7,2,1,29.6,4,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20081001,360,1,1,0,1,1,30,1,1,0,1,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.2,1,1,21.2,0,0,37.0,1,1,23.5,0,0,30.3,1,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20081101,218,1,1,0,1,1,17,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,37.2,1,1,13.6,0,0,33.5,1,1,18.5,0,0,26.1,1,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20081201,103,3,1,0,3,1,5,3,1,0,3,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,34.0,3,1,10.3,2,1,28.4,3,1,15.6,2,1,22.1,3,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20080101,4,2,1,91,2,1,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,26.0,0,0,4.2,2,1,22.3,0,0,8.3,2,1,15.3,2,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20080201,13,6,2,41,6,2,0,4,1,0,4,1,0,4,2,0,4,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,28.9,4,1,5.0,4,2,24.0,4,1,10.2,4,2,17.1,6,2
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20080301,204,2,1,0,2,1,15,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,35.0,0,0,15.4,2,1,32.2,0,0,18.2,2,1,25.3,2,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20080401,310,4,1,0,4,1,23,3,1,0,3,1,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,9.6,0,0,42.1,3,1,16.4,3,1,37.6,3,1,22.5,3,1,30.2,4,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20080501,340,4,1,0,4,1,28,1,1,0,1,1,0,5,1,0,5,1,1,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,13.7,0,0,42.6,1,1,22.2,5,1,38.2,1,1,25.4,5,1,31.9,4,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20080601,301,4,1,0,4,1,21,1,1,0,1,1,0,4,1,0,4,1,9,0,0,4,0,0,3,0,0,95.0,0,0,-9999,0,0,228.2,0,0,40.8,1,1,23.5,4,1,34.3,1,1,26.2,4,1,30.4,4,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20080701,243,9,2,0,9,2,18,3,1,0,3,1,0,9,2,0,9,2,15,0,0,9,0,0,6,0,0,114.0,0,0,-9999,0,0,530.2,0,0,35.2,3,1,23.4,9,2,32.8,3,1,26.1,9,2,29.3,9,2
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20080801,301,4,1,0,4,1,20,1,1,0,1,1,0,3,1,0,3,1,16,0,0,7,0,0,7,0,0,57.9,0,0,-9999,0,0,339.0,0,0,35.3,1,1,23.9,3,1,33.1,1,1,25.9,3,1,29.5,4,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20080901,259,6,2,0,6,2,24,1,1,0,1,1,0,5,2,0,5,2,4,0,0,4,0,0,1,0,0,206.0,0,0,-9999,0,0,261.1,0,0,36.8,1,1,21.0,5,2,33.4,1,1,24.7,5,2,29.1,6,2
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20081001,257,1,1,0,1,1,18,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,18.0,0,0,-9999,0,0,18.0,0,0,35.2,0,0,18.4,1,1,32.2,0,0,21.5,1,1,26.9,1,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20081101,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.2,0,0,11.6,0,0,28.6,0,0,15.9,0,0,22.2,0,0
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20081201,28,2,1,24,2,1,0,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.2,0,0,7.5,2,1,24.3,0,0,12.4,2,1,18.4,2,1
GHCND:IN006031000,HISSAR IN,221,29.167,75.733,20080101,3,5,1,106,5,1,0,0,0,0,0,0,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,26.6,0,0,3.0,5,1,22.0,0,0,7.0,5,1,14.4,5,1
GHCND:IN006031000,HISSAR IN,221,29.167,75.733,20080201,42,5,1,51,5,1,6,0,0,0,0,0,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.4,0,0,4.3,5,1,25.8,0,0,8.9,5,1,17.9,5,1
GHCND:IN006031000,HISSAR IN,221,29.167,75.733,20080301,226,3,2,0,3,2,27,1,1,0,1,1,0,2,2,0,2,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.6,1,1,14.0,2,2,36.1,1,1,17.8,2,2,27.0,3,2
GHCND:IN006031000,HISSAR IN,221,29.167,75.733,20080401,323,2,2,0,2,2,25,0,0,0,0,0,0,2,2,0,2,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.4,0,0,15.5,2,2,38.6,0,0,22.2,2,2,30.7,2,2
GHCND:IN006031000,HISSAR IN,221,29.167,75.733,20080501,323,6,1,0,6,1,29,1,1,0,1,1,0,6,1,0,6,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,46.2,1,1,20.3,6,1,40.9,1,1,25.1,6,1,33.0,6,1
GHCND:IN006031000,HISSAR IN,221,29.167,75.733,20080601,317,8,1,0,8,1,30,0,0,0,0,0,0,8,1,0,8,1,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,4.1,0,0,42.9,0,0,22.5,8,1,38.9,0,0,26.6,8,1,32.7,8,1
GHCND:IN006031000,HISSAR IN,221,29.167,75.733,20080701,350,7,2,0,7,2,31,0,0,0,0,0,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.8,0,0,22.9,7,2,38.6,0,0,28.0,7,2,33.5,7,2
GHCND:IN006031000,HISSAR IN,221,29.167,75.733,20080801,318,5,1,0,5,1,26,1,1,0,1,1,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.8,1,1,24.3,5,1,35.9,1,1,26.2,5,1,31.0,5,1
GHCND:IN006031000,HISSAR IN,221,29.167,75.733,20080901,312,5,3,0,5,3,27,0,0,0,0,0,0,5,3,0,5,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.4,0,0,18.8,5,3,36.7,0,0,24.7,5,3,30.8,5,3
GHCND:IN006031000,HISSAR IN,221,29.167,75.733,20081001,341,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.7,0,0,18.2,0,0,36.7,0,0,21.9,0,0,29.3,0,0
GHCND:IN006031000,HISSAR IN,221,29.167,75.733,20081101,127,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.4,0,0,10.5,0,0,30.6,0,0,14.4,0,0,22.5,0,0
GHCND:IN006031000,HISSAR IN,221,29.167,75.733,20081201,26,4,1,37,4,1,0,0,0,0,0,0,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.7,0,0,6.3,4,1,24.6,0,0,11.1,4,1,17.9,4,1
GHCND:IN022043500,KARAIKAL IN,7,10.917,79.833,20080101,207,2,1,0,2,1,1,0,0,0,0,0,0,2,1,0,2,1,2,0,0,1,0,0,1,0,0,26.9,0,0,-9999,0,0,31.8,0,0,33.3,0,0,19.9,2,1,29.5,0,0,21.9,2,1,25.7,2,1
GHCND:IN022043500,KARAIKAL IN,7,10.917,79.833,20080201,229,4,1,0,4,1,1,0,0,0,0,0,0,4,1,0,4,1,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.0,0,0,32.5,0,0,20.1,4,1,31.3,0,0,23.6,4,1,27.5,4,1
GHCND:IN022043500,KARAIKAL IN,7,10.917,79.833,20080301,212,6,1,0,6,1,9,6,3,0,6,3,0,4,1,0,4,1,8,0,0,5,0,0,3,0,0,113.0,0,0,-9999,0,0,226.7,0,0,34.7,6,3,20.4,4,1,31.9,6,3,23.9,4,1,27.9,6,1
GHCND:IN022043500,KARAIKAL IN,7,10.917,79.833,20080401,339,2,1,0,2,1,29,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.3,0,0,38.7,0,0,24.9,2,1,34.6,0,0,26.1,2,1,30.4,2,1
GHCND:IN022043500,KARAIKAL IN,7,10.917,79.833,20080501,372,5,1,0,5,1,31,0,0,0,0,0,0,5,1,0,5,1,1,0,0,1,0,0,0,0,0,22.1,0,0,-9999,0,0,24.1,0,0,40.2,0,0,21.4,5,1,38.5,0,0,26.6,5,1,32.6,5,1
GHCND:IN022043500,KARAIKAL IN,7,10.917,79.833,20080601,361,3,1,0,3,1,30,0,0,0,0,0,0,3,1,0,3,1,1,0,0,1,0,0,0,0,0,21.1,0,0,-9999,0,0,22.6,0,0,38.5,0,0,22.9,3,1,37.3,0,0,26.1,3,1,31.7,3,1
GHCND:IN022043500,KARAIKAL IN,7,10.917,79.833,20080701,357,4,1,0,4,1,31,0,0,0,0,0,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.6,0,0,38.7,0,0,23.8,4,1,37.1,0,0,26.0,4,1,31.5,4,1
GHCND:IN022043500,KARAIKAL IN,7,10.917,79.833,20080801,300,5,1,0,5,1,30,1,1,0,1,1,0,5,1,0,5,1,7,0,0,1,0,0,0,0,0,14.0,0,0,-9999,0,0,55.1,0,0,38.2,1,1,23.1,5,1,35.1,1,1,25.5,5,1,30.3,5,1
GHCND:IN022043500,KARAIKAL IN,7,10.917,79.833,20080901,336,2,1,0,2,1,28,0,0,0,0,0,0,2,1,0,2,1,2,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,9.6,0,0,36.8,0,0,23.9,2,1,34.9,0,0,25.7,2,1,30.3,2,1
GHCND:IN022043500,KARAIKAL IN,7,10.917,79.833,20081001,280,4,1,0,4,1,16,1,1,0,1,1,0,3,1,0,3,1,10,0,0,9,0,0,5,0,0,58.9,0,0,-9999,0,0,292.5,0,0,35.6,1,1,22.4,3,1,32.2,1,1,25.0,3,1,28.7,4,1
GHCND:IN022043500,KARAIKAL IN,7,10.917,79.833,20081101,207,4,1,0,4,1,2,3,2,0,3,2,0,3,1,0,3,1,13,0,0,7,0,0,7,0,0,190.0,0,0,-9999,0,0,577.0,0,0,33.3,3,2,21.5,3,1,30.5,3,2,23.4,3,1,26.9,4,1
GHCND:IN022043500,KARAIKAL IN,7,10.917,79.833,20081201,220,3,1,0,3,1,0,1,1,0,1,1,0,2,1,0,2,1,8,0,0,3,0,0,2,0,0,55.9,0,0,-9999,0,0,143.4,0,0,30.7,1,1,19.7,2,1,29.3,1,1,23.1,2,1,26.2,3,1
GHCND:IN009070100,CHITRADURGA IN,733,14.233,76.433,20080101,139,2,1,0,2,1,4,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.3,0,0,11.6,2,1,30.5,0,0,15.6,2,1,23.1,2,1
GHCND:IN009070100,CHITRADURGA IN,733,14.233,76.433,20080201,176,2,1,0,2,1,12,1,1,0,1,1,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,18.1,0,0,34.0,1,1,13.8,1,1,31.2,1,1,18.9,1,1,25.1,2,1
GHCND:IN009070100,CHITRADURGA IN,733,14.233,76.433,20080301,250,1,1,0,1,1,19,0,0,0,0,0,0,1,1,0,1,1,8,0,0,3,0,0,1,0,0,48.0,0,0,-9999,0,0,109.3,0,0,34.8,0,0,18.3,1,1,32.0,0,0,21.0,1,1,26.6,1,1
GHCND:IN009070100,CHITRADURGA IN,733,14.233,76.433,20080401,298,1,1,0,1,1,30,0,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,12.1,0,0,37.2,0,0,19.4,1,1,35.2,0,0,22.0,1,1,28.6,1,1
GHCND:IN009070100,CHITRADURGA IN,733,14.233,76.433,20080501,254,4,1,0,4,1,25,1,1,0,1,1,0,3,1,0,3,1,5,0,0,2,0,0,1,0,0,39.1,0,0,-9999,0,0,82.1,0,0,36.6,1,1,18.3,3,1,34.3,1,1,21.6,3,1,28.1,4,1
GHCND:IN009070100,CHITRADURGA IN,733,14.233,76.433,20080601,178,4,1,0,4,1,2,2,1,0,2,1,0,3,1,0,3,1,6,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,44.9,0,0,33.7,2,1,19.8,3,1,29.8,2,1,21.3,3,1,25.4,4,1
GHCND:IN009070100,CHITRADURGA IN,733,14.233,76.433,20080701,210,1,1,0,1,1,4,0,0,0,0,0,0,1,1,0,1,1,8,0,0,2,0,0,0,0,0,17.0,0,0,-9999,0,0,75.6,0,0,33.1,0,0,19.8,1,1,29.7,0,0,20.9,1,1,25.3,1,1
GHCND:IN009070100,CHITRADURGA IN,733,14.233,76.433,20080801,177,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,13,0,0,4,0,0,2,0,0,43.9,0,0,-9999,0,0,172.4,0,0,31.7,0,0,18.8,1,1,27.9,0,0,20.4,1,1,24.2,1,1
GHCND:IN009070100,CHITRADURGA IN,733,14.233,76.433,20080901,174,2,1,0,2,1,0,1,1,0,1,1,0,1,1,0,1,1,7,0,0,2,0,0,1,0,0,31.0,0,0,-9999,0,0,74.5,0,0,32.0,1,1,17.8,1,1,29.0,1,1,20.0,1,1,24.5,2,1
GHCND:IN009070100,CHITRADURGA IN,733,14.233,76.433,20081001,171,4,1,0,4,1,0,4,1,0,4,1,0,0,0,0,0,0,7,0,0,3,0,0,2,0,0,43.9,0,0,-9999,0,0,145.0,0,0,31.9,4,1,13.9,0,0,29.7,4,1,19.3,0,0,24.6,4,1
GHCND:IN009070100,CHITRADURGA IN,733,14.233,76.433,20081101,108,4,1,0,4,1,0,3,2,0,3,2,0,5,1,0,5,1,4,0,0,1,0,0,1,0,0,29.0,0,0,-9999,0,0,46.5,0,0,31.0,3,2,13.4,5,1,29.0,3,2,16.9,5,1,23.2,4,1
GHCND:IN009070100,CHITRADURGA IN,733,14.233,76.433,20081201,124,2,1,0,2,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,30.5,1,1,13.3,1,1,29.1,1,1,16.1,1,1,22.6,2,1
GHCND:IN001111200,MACHILIPATNAM IN,3,16.2,81.15,20080101,183,4,1,0,4,1,2,1,1,0,1,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.7,1,1,16.0,3,1,30.8,1,1,19.2,3,1,25.1,4,1
GHCND:IN001111200,MACHILIPATNAM IN,3,16.2,81.15,20080201,215,3,1,0,3,1,5,0,0,0,0,0,0,3,1,0,3,1,3,0,0,1,0,0,1,0,0,55.9,0,0,-9999,0,0,69.1,0,0,33.2,0,0,20.0,3,1,31.2,0,0,21.8,3,1,26.6,3,1
GHCND:IN001111200,MACHILIPATNAM IN,3,16.2,81.15,20080301,246,5,1,0,5,1,25,0,0,0,0,0,0,5,1,0,5,1,3,0,0,3,0,0,2,0,0,68.1,0,0,-9999,0,0,127.6,0,0,34.8,0,0,18.0,5,1,33.0,0,0,22.4,5,1,27.8,5,1
GHCND:IN001111200,MACHILIPATNAM IN,3,16.2,81.15,20080401,359,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.7,0,0,23.5,0,0,35.1,0,0,25.5,0,0,30.3,0,0
GHCND:IN001111200,MACHILIPATNAM IN,3,16.2,81.15,20080501,454,3,1,0,3,1,31,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,45.4,0,0,26.9,3,1,40.9,0,0,28.2,3,1,34.5,3,1
GHCND:IN001111200,MACHILIPATNAM IN,3,16.2,81.15,20080601,318,6,2,0,6,2,29,0,0,0,0,0,0,6,2,0,6,2,6,0,0,2,0,0,0,0,0,24.9,0,0,-9999,0,0,83.8,0,0,40.9,0,0,23.4,6,2,36.6,0,0,26.7,6,2,31.6,6,2
GHCND:IN001111200,MACHILIPATNAM IN,3,16.2,81.15,20080701,304,5,2,0,5,2,23,0,0,0,0,0,0,5,2,0,5,2,7,0,0,5,0,0,2,0,0,73.9,0,0,-9999,0,0,174.4,0,0,38.7,0,0,23.0,5,2,33.9,0,0,26.0,5,2,30.0,5,2
GHCND:IN001111200,MACHILIPATNAM IN,3,16.2,81.15,20080801,266,6,2,0,6,2,16,3,1,0,3,1,0,4,2,0,4,2,11,0,0,6,0,0,4,0,0,90.9,0,0,-9999,0,0,262.4,0,0,35.0,3,1,22.4,4,2,32.2,3,1,25.3,4,2,28.9,6,2
