STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20120101,161,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.8,0,0,13.2,0,0,30.6,0,0,16.4,0,0,23.5,0,0
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20120201,191,1,1,0,1,1,14,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.0,0,0,12.4,1,1,32.8,0,0,17.3,1,1,25.1,1,1
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20120301,218,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.7,0,0,14.4,0,0,31.4,0,0,19.2,0,0,25.3,0,0
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20120401,289,1,1,0,1,1,25,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,35.0,0,0,21.4,1,1,33.0,0,0,23.5,1,1,28.3,1,1
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20120501,319,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,33.8,0,0,22.6,0,0,33.0,0,0,24.2,0,0,28.6,0,0
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20120601,258,1,1,0,1,1,6,1,1,0,1,1,0,0,0,0,0,0,21,0,0,12,0,0,7,0,0,230.9,0,0,-9999,0,0,757.4,0,0,33.8,1,1,19.9,0,0,31.1,1,1,23.2,0,0,27.2,1,1
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20120701,230,2,1,0,2,1,0,2,1,0,2,1,0,0,0,0,0,0,27,0,0,22,0,0,12,0,0,198.9,0,0,-9999,0,0,1319.3,0,0,30.8,2,1,21.2,0,0,29.4,2,1,23.0,0,0,26.2,2,1
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20120801,214,3,1,0,3,1,0,0,0,0,0,0,0,3,1,0,3,1,22,0,0,15,0,0,6,0,0,145.0,0,0,-9999,0,0,558.6,0,0,31.0,0,0,20.6,3,1,29.1,0,0,22.7,3,1,25.9,3,1
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20120901,230,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,12,0,0,6,0,0,138.9,0,0,-9999,0,0,486.2,0,0,32.4,0,0,20.5,0,0,29.8,0,0,22.2,0,0,26.0,0,0
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20121001,281,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,3,0,0,129.0,0,0,-9999,0,0,290.2,0,0,36.6,0,0,17.7,0,0,33.2,0,0,21.5,0,0,27.4,0,0
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20121101,241,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.3,0,0,15.4,0,0,33.3,0,0,19.3,0,0,26.3,0,0
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20121201,217,1,1,0,1,1,21,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.0,0,0,14.4,1,1,33.3,0,0,17.7,1,1,25.5,1,1
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20120101,0,6,2,95,6,2,0,2,1,0,2,1,0,6,2,0,6,2,2,0,0,1,0,0,0,0,0,23.1,0,0,-9999,0,0,29.2,0,0,27.1,2,1,3.4,6,2,21.2,2,1,7.2,6,2,14.5,6,2
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20120201,31,3,1,24,3,1,2,1,1,0,1,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.3,1,1,4.0,4,1,26.5,1,1,10.1,4,1,18.6,3,1
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20120301,176,4,1,0,4,1,17,0,0,0,0,0,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.5,0,0,9.4,4,1,33.7,0,0,15.8,4,1,24.8,4,1
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20120401,288,6,2,0,6,2,29,1,1,0,1,1,0,5,2,0,5,2,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,4.0,0,0,41.7,1,1,19.4,5,2,38.6,1,1,21.9,5,2,30.3,6,2
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20120501,361,8,2,0,8,2,31,0,0,0,0,0,0,8,2,0,8,2,2,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,10.4,0,0,47.0,0,0,20.1,8,2,42.3,0,0,25.7,8,2,34.0,8,2
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20120601,349,11,4,0,11,4,28,2,1,0,2,1,0,11,4,0,11,4,1,0,0,1,0,0,0,0,0,19.1,0,0,-9999,0,0,19.1,0,0,46.0,2,1,23.0,11,4,42.2,2,1,31.1,11,4,36.7,11,4
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20120701,290,8,2,0,8,2,26,0,0,0,0,0,0,8,2,0,8,2,14,0,0,8,0,0,4,0,0,45.0,0,0,-9999,0,0,254.4,0,0,44.6,0,0,25.1,8,2,35.3,0,0,27.3,8,2,30.9,8,2
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20120801,201,10,2,0,10,2,13,3,1,0,3,1,0,9,2,0,9,2,12,0,0,8,0,0,4,0,0,128.0,0,0,-9999,0,0,354.8,0,0,35.1,3,1,23.6,9,2,32.1,3,1,25.6,9,2,28.9,10,2
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20120901,236,8,1,0,8,1,23,0,0,0,0,0,0,8,1,0,8,1,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,5.1,0,0,35.9,0,0,20.8,8,1,33.6,0,0,24.4,8,1,29.0,8,1
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20121001,222,2,1,0,2,1,23,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.7,0,0,13.4,2,1,34.4,0,0,17.9,2,1,26.2,2,1
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20121101,67,2,1,0,2,1,4,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.9,0,0,9.2,2,1,29.9,0,0,11.5,2,1,20.7,2,1
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20121201,10,5,2,48,5,2,0,1,1,0,1,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.2,1,1,4.8,5,2,24.7,1,1,8.5,5,2,16.7,5,2
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20120101,0,6,2,403,6,2,0,2,1,3,2,1,0,5,2,24,5,2,6,0,0,3,0,0,0,0,0,21.1,0,0,-9999,0,0,69.4,0,0,11.0,2,1,-7.8,5,2,4.9,2,1,-3.5,5,2,0.8,6,2
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20120201,0,3,1,343,3,1,0,1,1,0,1,1,0,3,1,15,3,1,6,0,0,2,0,0,0,0,0,22.1,0,0,10.9,14,14,76.1,0,0,15.2,1,1,-4.0,3,1,9.6,1,1,-0.1,3,1,4.6,3,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20120301,0,6,2,197,6,2,0,4,2,0,4,2,0,5,1,3,5,1,4,0,0,1,0,0,1,0,0,32.0,0,0,-9999,0,0,50.1,0,0,23.5,4,2,-0.2,5,1,16.2,4,2,4.0,5,1,9.7,6,2
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20120401,0,4,1,106,4,1,0,0,0,0,0,0,0,4,1,0,4,1,6,0,0,1,0,0,0,0,0,24.9,0,0,-9999,0,0,64.9,0,0,24.7,0,0,4.2,4,1,19.9,0,0,7.9,4,1,13.9,4,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20120501,9,5,2,46,5,2,0,1,1,0,1,1,0,5,2,0,5,2,5,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,42.4,0,0,30.7,1,1,4.2,5,2,23.8,1,1,9.6,5,2,16.7,5,2
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20120601,79,2,1,3,2,1,1,0,0,0,0,0,0,2,1,0,2,1,4,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,27.4,0,0,32.6,0,0,11.2,2,1,27.4,0,0,14.2,2,1,21.0,2,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20120701,169,6,3,0,6,3,14,1,1,0,1,1,0,5,3,0,5,3,1,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,11.4,0,0,34.4,1,1,15.6,5,3,31.0,1,1,18.4,5,3,25.0,6,3
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20120801,176,4,1,0,4,1,12,0,0,0,0,0,0,4,1,0,4,1,1,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,9.6,0,0,33.6,0,0,15.9,4,1,29.9,0,0,19.0,4,1,24.8,4,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20120901,59,2,1,3,2,1,2,1,1,0,1,1,0,2,1,0,2,1,7,0,0,3,0,0,1,0,0,35.1,0,0,-9999,0,0,96.5,0,0,32.7,1,1,9.4,2,1,26.5,1,1,14.2,2,1,20.4,2,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20121001,0,4,2,127,4,2,0,0,0,0,0,0,0,4,2,0,4,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,27.3,0,0,1.7,4,2,21.3,0,0,5.5,4,2,13.6,4,2
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20121101,0,6,1,210,6,1,0,2,1,0,2,1,0,4,1,6,4,1,2,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,10.9,0,0,22.0,2,1,-1.7,4,1,16.7,2,1,1.2,4,1,9.2,6,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20121201,0,3,1,377,3,1,0,1,1,0,1,1,0,3,1,17,3,1,4,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,26.9,0,0,13.0,1,1,-4.0,3,1,9.1,1,1,-0.6,3,1,4.3,3,1
GHCND:IN024059900,SILIGURI IN,131,26.633,88.317,20120101,0,3,2,28,3,2,0,4,2,0,4,2,0,3,2,0,3,2,1,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,6.1,0,0,23.6,4,2,7.2,3,2,21.7,4,2,8.9,3,2,15.5,3,2
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20120101,0,8,2,107,8,2,0,1,1,0,1,1,0,8,2,0,8,2,2,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,12.8,0,0,25.6,1,1,4.4,8,2,20.1,1,1,7.2,8,2,13.7,8,2
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20120201,12,1,1,48,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,30.1,0,0,4.0,1,1,24.3,0,0,9.8,1,1,17.0,1,1
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20120301,144,2,1,0,2,1,16,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,6.1,0,0,37.0,0,0,9.6,2,1,31.6,0,0,15.0,2,1,23.2,2,1
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20120401,265,5,2,0,5,2,26,0,0,0,0,0,0,5,2,0,5,2,2,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,15.5,0,0,38.7,0,0,18.3,5,2,35.8,0,0,21.5,5,2,28.9,5,2
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20120501,394,4,2,0,4,2,31,0,0,0,0,0,0,4,2,0,4,2,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,45.4,0,0,20.5,4,2,41.2,0,0,25.9,4,2,33.5,4,2
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20120601,445,5,2,0,5,2,30,0,0,0,0,0,0,5,2,0,5,2,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,3.6,0,0,44.4,0,0,26.0,5,2,42.1,0,0,30.3,5,2,36.1,5,2
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20120701,304,9,2,0,9,2,28,0,0,0,0,0,0,9,2,0,9,2,7,0,0,2,0,0,1,0,0,39.9,0,0,-9999,0,0,93.6,0,0,43.5,0,0,23.2,9,2,37.1,0,0,28.3,9,2,32.8,9,2
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20120801,286,6,2,0,6,2,24,1,1,0,1,1,0,6,2,0,6,2,17,0,0,12,0,0,5,0,0,58.9,0,0,-9999,0,0,375.6,0,0,36.9,1,1,23.6,6,2,33.7,1,1,26.0,6,2,29.7,6,2
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20120901,304,3,2,0,3,2,28,0,0,0,0,0,0,3,2,0,3,2,3,0,0,1,0,0,0,0,0,23.9,0,0,-9999,0,0,32.9,0,0,36.9,0,0,22.4,3,2,34.3,0,0,24.9,3,2,29.5,3,2
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20121001,199,3,1,0,3,1,18,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.3,1,1,13.9,2,1,32.7,1,1,18.2,2,1,25.4,3,1
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20121101,55,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,30.9,0,0,8.5,0,0,27.7,0,0,12.2,0,0,20.0,0,0
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20121201,5,5,2,59,5,2,0,0,0,0,0,0,0,5,2,0,5,2,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,3.3,0,0,28.1,0,0,5.5,5,2,23.0,0,0,9.0,5,2,16.2,5,2
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20120101,0,2,1,51,2,1,0,2,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,6.0,0,0,27.5,2,1,7.0,0,0,23.4,2,1,9.6,0,0,16.5,2,1
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20120201,48,2,1,7,2,1,0,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,5.1,0,0,30.0,0,0,7.8,2,1,27.8,0,0,11.8,2,1,19.8,2,1
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20120301,127,2,1,0,2,1,11,1,1,0,1,1,0,1,1,0,1,1,3,0,0,1,0,0,0,0,0,23.9,0,0,-9999,0,0,45.7,0,0,33.9,1,1,11.0,1,1,30.4,1,1,14.9,1,1,22.7,2,1
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20120401,136,3,1,0,3,1,6,0,0,0,0,0,0,3,1,0,3,1,13,0,0,6,0,0,2,0,0,40.9,0,0,-9999,0,0,216.0,0,0,36.4,0,0,15.6,3,1,29.1,0,0,17.7,3,1,23.5,3,1
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20120501,268,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,0,0,2,0,0,31.0,0,0,-9999,0,0,167.9,0,0,36.4,0,0,16.3,0,0,33.1,0,0,20.9,0,0,27.0,0,0
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20120601,252,1,1,0,1,1,13,1,1,0,1,1,0,0,0,0,0,0,17,0,0,11,0,0,8,0,0,161.0,0,0,-9999,0,0,533.8,0,0,35.5,1,1,19.8,0,0,31.3,1,1,22.7,0,0,27.0,1,1
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20120701,297,1,1,0,1,1,23,0,0,0,0,0,0,1,1,0,1,1,15,0,0,7,0,0,4,0,0,59.9,0,0,-9999,0,0,284.5,0,0,35.6,0,0,21.6,1,1,33.0,0,0,23.4,1,1,28.2,1,1
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20120801,306,1,1,0,1,1,23,0,0,0,0,0,0,1,1,0,1,1,10,0,0,4,0,0,1,0,0,26.9,0,0,-9999,0,0,132.5,0,0,36.8,0,0,21.1,1,1,33.3,0,0,23.5,1,1,28.5,1,1
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20120901,247,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,16,0,0,5,0,0,3,0,0,47.0,0,0,-9999,0,0,227.4,0,0,37.0,0,0,19.9,0,0,31.0,0,0,22.0,0,0,26.5,0,0
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20121001,202,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,2,0,0,26.9,0,0,-9999,0,0,92.5,0,0,34.5,0,0,14.7,0,0,31.0,0,0,18.7,0,0,24.8,0,0
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20121101,79,2,1,0,2,1,0,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.8,0,0,10.9,2,1,29.4,0,0,12.9,2,1,21.1,2,1
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20121201,13,3,1,12,3,1,0,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,28.8,0,0,8.2,3,1,25.6,0,0,11.0,3,1,18.3,3,1
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20120101,0,6,2,137,6,2,0,0,0,0,0,0,0,6,2,0,6,2,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,6.0,0,0,22.0,0,0,4.0,6,2,18.8,0,0,6.4,6,2,12.8,6,2
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20120201,0,5,2,80,5,2,0,2,1,0,2,1,0,4,2,0,4,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,26.2,2,1,3.2,4,2,22.2,2,1,7.8,4,2,14.8,5,2
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20120301,68,7,1,5,7,1,7,1,1,0,1,1,0,6,1,0,6,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,34.4,1,1,8.1,6,1,29.3,1,1,12.7,6,1,20.9,7,1
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20120401,225,5,3,0,5,3,29,0,0,0,0,0,0,5,3,0,5,3,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,9.1,0,0,37.4,0,0,16.2,5,3,35.5,0,0,19.3,5,3,27.3,5,3
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20120501,419,2,1,0,2,1,31,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,4.0,0,0,46.2,0,0,18.5,2,1,41.0,0,0,24.4,2,1,32.7,2,1
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20120601,398,6,2,0,6,2,30,0,0,0,0,0,0,6,2,0,6,2,1,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,12.4,0,0,46.2,0,0,23.7,6,2,42.1,0,0,27.7,6,2,34.9,6,2
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20120701,223,13,3,0,13,3,30,0,0,0,0,0,0,13,3,0,13,3,6,0,0,4,0,0,2,0,0,73.9,0,0,-9999,0,0,158.9,0,0,42.0,0,0,22.0,13,3,36.6,0,0,27.5,13,3,32.3,13,3
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20120801,211,9,2,0,9,2,26,1,1,0,1,1,0,10,2,0,10,2,5,0,0,3,0,0,0,0,0,18.0,0,0,-9999,0,0,61.9,0,0,36.7,1,1,24.2,10,2,34.3,1,1,26.1,10,2,30.0,9,2
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20120901,260,6,2,0,6,2,27,0,0,0,0,0,0,6,2,0,6,2,5,0,0,1,0,0,1,0,0,35.1,0,0,-9999,0,0,65.8,0,0,35.6,0,0,21.6,6,2,33.8,0,0,24.4,6,2,29.1,6,2
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20121001,181,3,1,0,3,1,17,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,0.8,0,0,34.6,0,0,12.4,3,1,32.5,0,0,17.1,3,1,24.7,3,1
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20121101,56,1,1,6,1,1,0,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.2,0,0,8.6,1,1,28.2,0,0,11.8,1,1,20.0,1,1
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20121201,0,7,2,86,7,2,0,0,0,0,0,0,0,7,2,0,7,2,1,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,15.5,0,0,26.6,0,0,4.1,7,2,21.2,0,0,7.9,7,2,14.7,7,2
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20120101,-9999,0,0,-9999,0,0,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,26.4,4,1,-9999,0,0,22.4,4,1,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20120201,-9999,0,0,-9999,0,0,1,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.8,3,2,-9999,0,0,26.8,3,2,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20120301,-9999,0,0,-9999,0,0,17,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.8,2,1,-9999,0,0,33.1,2,1,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20120401,-9999,0,0,-9999,0,0,27,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.0,2,1,-9999,0,0,37.0,2,1,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20120501,-9999,0,0,-9999,0,0,30,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.0,1,1,-9999,0,0,39.4,1,1,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20120601,-9999,0,0,-9999,0,0,29,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.1,1,1,-9999,0,0,37.4,1,1,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20120701,-9999,0,0,-9999,0,0,16,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.5,2,1,-9999,0,0,32.5,2,1,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20120801,-9999,0,0,-9999,0,0,3,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.4,4,2,-9999,0,0,29.7,4,2,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20120901,-9999,0,0,-9999,0,0,6,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.2,0,0,-9999,0,0,30.4,0,0,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20121001,-9999,0,0,-9999,0,0,24,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.4,0,0,-9999,0,0,33.3,0,0,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20121101,-9999,0,0,-9999,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.0,1,1,-9999,0,0,28.6,1,1,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20121201,-9999,0,0,-9999,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.2,1,1,-9999,0,0,26.1,1,1,-9999,0,0,-9999,0,0
GHCND:IN012041000,AURANGABAD CHIKALTH IN,579,19.85,75.4,20120101,79,2,1,2,2,1,0,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.0,1,1,7.9,1,1,28.6,1,1,13.3,1,1,20.9,2,1
