STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20091101,263,3,1,0,3,1,20,1,1,0,1,1,0,3,1,0,3,1,7,0,0,6,0,0,4,0,0,67.1,0,0,-9999,0,0,254.0,0,0,34.8,1,1,21.8,3,1,32.4,1,1,24.5,3,1,28.4,3,1
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20091201,285,3,1,0,3,1,25,0,0,0,0,0,0,3,1,0,3,1,2,0,0,1,0,0,0,0,0,17.0,0,0,-9999,0,0,26.9,0,0,34.0,0,0,21.3,3,1,32.8,0,0,24.2,3,1,28.5,3,1
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20090101,59,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,18.0,0,0,-9999,0,0,35.0,0,0,33.0,0,0,10.2,0,0,26.5,0,0,13.1,0,0,19.8,0,0
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20090201,117,1,1,0,1,1,10,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.4,1,1,11.0,1,1,31.0,1,1,14.4,1,1,22.8,1,1
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20090301,267,1,1,0,1,1,29,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,38.0,1,1,15.0,0,0,35.7,1,1,18.6,0,0,27.2,1,1
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20090401,295,4,1,0,4,1,27,1,1,0,1,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,43.2,1,1,18.6,3,1,39.0,1,1,22.3,3,1,30.6,4,1
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20090501,394,7,2,0,7,2,29,2,2,0,2,2,0,5,2,0,5,2,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,44.5,2,2,24.5,5,2,42.2,2,2,27.3,5,2,34.7,7,2
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20090601,331,7,3,0,7,3,26,3,1,0,3,1,0,6,3,0,6,3,1,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,11.9,0,0,42.4,3,1,21.4,6,3,39.4,3,1,26.6,6,3,33.3,7,3
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20090701,198,10,3,0,10,3,11,1,1,0,1,1,0,9,3,0,9,3,10,0,0,6,0,0,5,0,0,137.9,0,0,-9999,0,0,470.5,0,0,36.6,1,1,22.6,9,3,31.2,1,1,24.0,9,3,27.7,10,3
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20090801,216,6,2,0,6,2,9,1,1,0,1,1,0,6,2,0,6,2,5,0,0,4,0,0,2,0,0,31.0,0,0,-9999,0,0,109.0,0,0,33.6,1,1,22.4,6,2,30.5,1,1,23.5,6,2,27.3,6,2
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20090901,265,2,2,0,2,2,17,2,2,0,2,2,0,0,0,0,0,0,6,0,0,5,0,0,2,0,0,38.1,0,0,-9999,0,0,129.0,0,0,36.5,2,2,20.0,0,0,32.8,2,2,22.7,0,0,27.8,2,2
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20091001,172,6,3,0,6,3,22,1,1,0,1,1,0,6,3,0,6,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.6,1,1,14.0,6,3,32.4,1,1,18.2,6,3,25.5,6,3
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20091101,84,5,2,3,5,2,2,0,0,0,0,0,0,5,2,0,5,2,5,0,0,4,0,0,2,0,0,39.9,0,0,-9999,0,0,113.1,0,0,33.6,0,0,9.6,5,2,27.8,0,0,14.7,5,2,21.5,5,2
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20091201,46,5,1,7,5,1,0,2,1,0,2,1,0,4,1,0,4,1,1,0,0,1,0,0,1,0,0,35.1,0,0,-9999,0,0,35.1,0,0,29.0,2,1,8.6,4,1,26.5,2,1,13.2,4,1,19.9,5,1
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20090101,187,2,1,0,2,1,22,2,1,0,2,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.2,2,1,10.6,0,0,33.8,2,1,15.7,0,0,24.8,2,1
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20090201,245,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.0,0,0,12.8,0,0,36.3,0,0,17.8,0,0,27.0,0,0
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20090301,343,2,1,0,2,1,29,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,41.5,1,1,18.4,1,1,39.1,1,1,20.9,1,1,30.1,2,1
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20090401,299,7,3,0,7,3,22,5,3,0,5,3,0,8,3,0,8,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,45.5,5,3,21.2,8,3,42.4,5,3,24.0,8,3,33.2,7,3
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20090501,444,4,1,0,4,1,30,1,1,0,1,1,0,4,1,0,4,1,1,0,0,1,0,0,1,0,0,37.1,0,0,-9999,0,0,37.1,0,0,44.8,1,1,19.4,4,1,42.7,1,1,28.2,4,1,35.4,4,1
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20090601,338,8,3,0,8,3,28,2,1,0,2,1,0,7,3,0,7,3,1,0,0,1,0,0,1,0,0,35.1,0,0,-9999,0,0,35.1,0,0,43.2,2,1,24.8,7,3,39.5,2,1,28.0,7,3,33.7,8,3
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20090701,187,11,2,0,11,2,12,4,1,0,4,1,0,11,2,0,11,2,17,0,0,6,0,0,2,0,0,39.1,0,0,-9999,0,0,220.1,0,0,37.8,4,1,22.6,11,2,31.9,4,1,24.3,11,2,28.1,11,2
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20090801,185,8,2,0,8,2,12,4,1,0,4,1,0,8,2,0,8,2,4,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,25.2,0,0,35.3,4,1,21.7,8,2,32.1,4,1,24.1,8,2,28.0,8,2
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20090901,305,2,1,0,2,1,21,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,19.1,0,0,-9999,0,0,19.4,0,0,37.8,1,1,22.6,1,1,34.3,1,1,24.1,1,1,29.2,2,1
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20091001,212,5,2,0,5,2,23,2,2,0,2,2,0,4,1,0,4,1,3,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,24.1,0,0,37.0,2,2,13.5,4,1,34.5,2,2,19.0,4,1,26.8,5,2
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20091101,123,9,2,0,9,2,10,3,1,0,3,1,0,8,2,0,8,2,2,0,0,1,0,0,1,0,0,80.0,0,0,-9999,0,0,85.1,0,0,36.7,3,1,11.9,8,2,31.9,3,1,16.8,8,2,24.4,9,2
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20091201,133,3,1,0,3,1,5,1,1,0,1,1,0,2,1,0,2,1,1,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,15.3,0,0,33.2,1,1,10.4,2,1,31.0,1,1,14.8,2,1,23.0,3,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20090101,81,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.3,0,0,11.5,0,0,27.8,0,0,14.2,0,0,21.0,0,0
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20090201,176,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.8,0,0,13.6,0,0,31.9,0,0,17.3,0,0,24.6,0,0
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20090301,306,2,1,0,2,1,30,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.3,1,1,18.5,1,1,36.7,1,1,21.1,1,1,28.9,2,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20090401,365,2,1,0,2,1,30,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.8,0,0,20.3,2,1,39.5,0,0,23.8,2,1,31.8,2,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20090501,387,4,1,0,4,1,30,1,1,0,1,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.8,1,1,23.8,3,1,38.9,1,1,26.4,3,1,32.6,4,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20090601,305,5,2,0,5,2,25,3,3,0,3,3,0,5,2,0,5,2,3,0,0,2,0,0,0,0,0,20.1,0,0,-9999,0,0,44.3,0,0,40.1,3,3,23.5,5,2,36.3,3,3,27.1,5,2,31.5,5,2
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20090701,320,4,1,0,4,1,16,0,0,0,0,0,0,4,1,0,4,1,7,0,0,4,0,0,3,0,0,53.1,0,0,-9999,0,0,162.9,0,0,41.3,0,0,23.8,4,1,33.4,0,0,26.7,4,1,30.2,4,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20090801,314,2,1,0,2,1,20,1,1,0,1,1,0,2,1,0,2,1,2,0,0,2,0,0,2,0,0,131.1,0,0,-9999,0,0,198.2,0,0,36.8,1,1,23.0,2,1,33.0,1,1,25.9,2,1,29.5,2,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20090901,313,2,1,0,2,1,30,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,37.2,0,0,23.3,2,1,34.4,0,0,24.6,2,1,29.5,2,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20091001,322,3,1,0,3,1,30,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.0,1,1,21.2,2,1,37.0,1,1,22.7,2,1,29.8,3,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20091101,233,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.7,0,0,15.4,0,0,33.1,0,0,19.0,0,0,26.0,0,0
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20091201,112,2,1,0,2,1,2,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,32.4,0,0,12.4,2,1,29.1,0,0,15.3,2,1,22.3,2,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20090101,5,3,1,52,3,1,0,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,26.4,0,0,6.8,3,1,22.6,0,0,10.5,3,1,16.6,3,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20090201,44,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.0,0,0,9.5,0,0,26.9,0,0,12.3,0,0,19.6,0,0
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20090301,167,3,1,0,3,1,16,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.6,1,1,10.9,2,1,31.9,1,1,16.7,2,1,24.3,3,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20090401,320,3,1,0,3,1,28,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.6,0,0,17.0,3,1,38.1,0,0,22.1,3,1,30.2,3,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20090501,360,4,1,0,4,1,31,0,0,0,0,0,0,4,1,0,4,1,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,5.1,0,0,43.0,0,0,21.4,4,1,38.9,0,0,24.5,4,1,31.6,4,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20090601,386,6,2,0,6,2,27,3,2,0,3,2,0,5,2,0,5,2,2,0,0,2,0,0,1,0,0,58.9,0,0,-9999,0,0,75.9,0,0,44.0,3,2,21.6,5,2,41.0,3,2,27.1,5,2,34.4,6,2
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20090701,389,2,1,0,2,1,31,0,0,0,0,0,0,2,1,0,2,1,9,0,0,4,0,0,2,0,0,94.0,0,0,-9999,0,0,227.7,0,0,39.0,0,0,22.6,2,1,36.6,0,0,26.7,2,1,31.7,2,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20090801,314,5,1,0,5,1,27,1,1,0,1,1,0,4,1,0,4,1,7,0,0,5,0,0,5,0,0,140.0,0,0,-9999,0,0,398.6,0,0,38.0,1,1,22.6,4,1,34.6,1,1,26.0,4,1,30.4,5,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20090901,277,4,1,0,4,1,19,4,1,0,4,1,0,1,1,0,1,1,5,0,0,4,0,0,3,0,0,112.0,0,0,-9999,0,0,210.3,0,0,35.2,4,1,22.4,1,1,33.2,4,1,24.7,1,1,29.0,4,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20091001,213,2,1,0,2,1,19,1,1,0,1,1,0,1,1,0,1,1,4,0,0,2,0,0,1,0,0,40.9,0,0,-9999,0,0,79.0,0,0,35.0,1,1,14.0,1,1,32.2,1,1,18.8,1,1,25.7,2,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20091101,79,2,1,1,2,1,0,1,1,0,1,1,0,2,1,0,2,1,1,0,0,1,0,0,0,0,0,22.1,0,0,-9999,0,0,23.1,0,0,31.8,1,1,10.0,2,1,28.0,1,1,14.2,2,1,21.1,2,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20091201,12,3,1,35,3,1,1,1,1,0,1,1,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,5.4,0,0,32.2,1,1,5.4,2,1,24.7,1,1,10.2,2,1,17.5,3,1
GHCND:IN001111600,VIJAYAWADA GANNAVA IN,24,16.533,80.8,20090901,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,11,3,0,11,3,7,0,0,5,0,0,4,0,0,47.0,0,0,-9999,0,0,187.1,0,0,-9999,0,0,23.0,11,3,-9999,0,0,25.2,11,3,-9999,0,0
GHCND:IN001111600,VIJAYAWADA GANNAVA IN,24,16.533,80.8,20091001,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,9,2,0,9,2,2,0,0,1,0,0,0,0,0,18.0,0,0,-9999,0,0,23.0,0,0,-9999,0,0,18.0,9,2,-9999,0,0,23.7,9,2,-9999,0,0
GHCND:IN001111600,VIJAYAWADA GANNAVA IN,24,16.533,80.8,20091101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,3,2,0,3,2,3,0,0,3,0,0,1,0,0,30.0,0,0,-9999,0,0,69.1,0,0,-9999,0,0,16.0,3,2,-9999,0,0,22.4,3,2,-9999,0,0
GHCND:IN001111600,VIJAYAWADA GANNAVA IN,24,16.533,80.8,20091201,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,4,1,0,4,1,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.0,0,0,-9999,0,0,14.8,4,1,-9999,0,0,18.5,4,1,-9999,0,0
GHCND:IN006031000,HISSAR IN,221,29.167,75.733,20090101,3,2,1,75,2,1,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,26.7,0,0,5.8,2,1,22.4,0,0,9.2,2,1,15.8,2,1
GHCND:IN006031000,HISSAR IN,221,29.167,75.733,20090201,43,1,1,13,1,1,0,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.7,0,0,8.1,1,1,27.3,0,0,11.5,1,1,19.4,1,1
GHCND:IN006031000,HISSAR IN,221,29.167,75.733,20090301,194,2,1,0,2,1,22,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.7,0,0,12.3,2,1,33.8,0,0,16.2,2,1,25.0,2,1
GHCND:IN006031000,HISSAR IN,221,29.167,75.733,20090401,308,3,1,0,3,1,28,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.0,0,0,13.9,3,1,39.1,0,0,22.0,3,1,30.6,3,1
GHCND:IN006031000,HISSAR IN,221,29.167,75.733,20090501,424,4,1,0,4,1,30,1,1,0,1,1,0,4,1,0,4,1,1,0,0,1,0,0,0,0,0,18.0,0,0,-9999,0,0,18.0,0,0,46.7,1,1,22.3,4,1,43.6,1,1,26.7,4,1,35.3,4,1
GHCND:IN006031000,HISSAR IN,221,29.167,75.733,20090601,463,4,2,0,4,2,28,2,2,0,2,2,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,7.9,0,0,46.0,2,2,22.8,3,1,43.6,2,2,28.6,3,1,36.1,4,2
GHCND:IN006031000,HISSAR IN,221,29.167,75.733,20090701,380,7,2,0,7,2,31,0,0,0,0,0,0,7,2,0,7,2,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,44.5,0,0,24.8,7,2,40.0,0,0,28.2,7,2,34.1,7,2
GHCND:IN006031000,HISSAR IN,221,29.167,75.733,20090801,441,3,2,0,3,2,31,0,0,0,0,0,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.0,0,0,26.2,3,2,39.8,0,0,28.4,3,2,34.0,3,2
GHCND:IN006031000,HISSAR IN,221,29.167,75.733,20090901,326,5,1,0,5,1,24,3,1,0,3,1,0,2,1,0,2,1,3,0,0,3,0,0,2,0,0,72.9,0,0,-9999,0,0,117.9,0,0,40.3,3,1,21.8,2,1,37.0,3,1,25.2,2,1,31.4,5,1
GHCND:IN006031000,HISSAR IN,221,29.167,75.733,20091001,283,2,1,0,2,1,31,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.9,0,0,15.4,2,1,35.9,0,0,20.2,2,1,28.1,2,1
GHCND:IN006031000,HISSAR IN,221,29.167,75.733,20091101,90,1,1,2,1,1,4,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,34.5,0,0,9.1,1,1,28.8,0,0,13.8,1,1,21.3,1,1
GHCND:IN006031000,HISSAR IN,221,29.167,75.733,20091201,12,1,1,46,1,1,0,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.1,0,0,6.0,1,1,24.9,0,0,9.4,1,1,17.2,1,1
GHCND:IN022043500,KARAIKAL IN,7,10.917,79.833,20090101,205,2,1,0,2,1,0,1,1,0,1,1,0,1,1,0,1,1,5,0,0,2,0,0,0,0,0,16.0,0,0,-9999,0,0,48.1,0,0,30.5,1,1,19.8,1,1,29.4,1,1,21.9,1,1,25.6,2,1
GHCND:IN022043500,KARAIKAL IN,7,10.917,79.833,20090201,210,3,1,0,3,1,6,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.0,1,1,19.6,2,1,31.4,1,1,21.9,2,1,26.7,3,1
GHCND:IN022043500,KARAIKAL IN,7,10.917,79.833,20090301,301,1,1,0,1,1,25,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.5,0,0,21.6,1,1,32.8,0,0,23.7,1,1,28.3,1,1
GHCND:IN022043500,KARAIKAL IN,7,10.917,79.833,20090401,341,2,1,0,2,1,27,0,0,0,0,0,0,2,1,0,2,1,2,0,0,2,0,0,1,0,0,77.0,0,0,-9999,0,0,99.4,0,0,38.2,0,0,23.3,2,1,34.7,0,0,26.1,2,1,30.5,2,1
GHCND:IN022043500,KARAIKAL IN,7,10.917,79.833,20090501,384,3,1,0,3,1,30,1,1,0,1,1,0,2,1,0,2,1,1,0,0,1,0,0,1,0,0,27.9,0,0,-9999,0,0,28.9,0,0,40.4,1,1,22.0,2,1,37.0,1,1,27.1,2,1,32.0,3,1
GHCND:IN022043500,KARAIKAL IN,7,10.917,79.833,20090601,314,6,2,0,6,2,28,2,1,0,2,1,0,6,2,0,6,2,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.0,0,0,39.3,2,1,25.4,6,2,38.2,2,1,26.9,6,2,32.6,6,2
GHCND:IN022043500,KARAIKAL IN,7,10.917,79.833,20090701,398,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,38.8,0,0,25.8,0,0,37.1,0,0,26.9,0,0,32.0,0,0
GHCND:IN022043500,KARAIKAL IN,7,10.917,79.833,20090801,324,4,1,0,4,1,26,0,0,0,0,0,0,4,1,0,4,1,3,0,0,3,0,0,0,0,0,23.1,0,0,-9999,0,0,67.1,0,0,38.4,0,0,22.5,4,1,35.2,0,0,25.5,4,1,30.3,4,1
GHCND:IN022043500,KARAIKAL IN,7,10.917,79.833,20090901,337,3,1,0,3,1,28,2,1,0,2,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,13.7,0,0,37.5,2,1,23.4,1,1,35.7,2,1,25.9,1,1,30.8,3,1
GHCND:IN022043500,KARAIKAL IN,7,10.917,79.833,20091001,313,2,1,0,2,1,27,0,0,0,0,0,0,2,1,0,2,1,5,0,0,2,0,0,0,0,0,21.1,0,0,-9999,0,0,57.7,0,0,36.9,0,0,23.9,2,1,33.4,0,0,25.3,2,1,29.5,2,1
GHCND:IN022043500,KARAIKAL IN,7,10.917,79.833,20091101,218,4,1,0,4,1,0,2,1,0,2,1,0,2,1,0,2,1,20,0,0,13,0,0,10,0,0,151.9,0,0,-9999,0,0,679.0,0,0,31.7,2,1,21.1,2,1,29.7,2,1,23.9,2,1,26.7,4,1
GHCND:IN022043500,KARAIKAL IN,7,10.917,79.833,20091201,198,4,1,0,4,1,0,1,1,0,1,1,0,3,1,0,3,1,13,0,0,9,0,0,9,0,0,119.1,0,0,-9999,0,0,621.8,0,0,29.6,1,1,21.0,3,1,28.2,1,1,23.0,3,1,25.6,4,1
GHCND:IN009070100,CHITRADURGA IN,733,14.233,76.433,20090101,121,3,1,0,3,1,7,1,1,0,1,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.8,1,1,12.3,3,1,30.1,1,1,15.6,3,1,22.8,3,1
GHCND:IN009070100,CHITRADURGA IN,733,14.233,76.433,20090201,222,1,1,0,1,1,23,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.9,0,0,16.6,1,1,33.5,0,0,19.6,1,1,26.5,1,1
GHCND:IN009070100,CHITRADURGA IN,733,14.233,76.433,20090301,291,1,1,0,1,1,30,1,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,20.0,0,0,37.3,1,1,17.8,0,0,35.1,1,1,20.9,0,0,28.0,1,1
GHCND:IN009070100,CHITRADURGA IN,733,14.233,76.433,20090401,308,3,1,0,3,1,30,0,0,0,0,0,0,3,1,0,3,1,1,0,0,1,0,0,0,0,0,16.0,0,0,-9999,0,0,16.3,0,0,38.2,0,0,20.0,3,1,36.4,0,0,22.9,3,1,29.7,3,1
GHCND:IN009070100,CHITRADURGA IN,733,14.233,76.433,20090501,262,3,1,0,3,1,22,0,0,0,0,0,0,3,1,0,3,1,6,0,0,3,0,0,2,0,0,33.0,0,0,-9999,0,0,94.8,0,0,38.9,0,0,18.9,3,1,34.1,0,0,21.9,3,1,28.0,3,1
GHCND:IN009070100,CHITRADURGA IN,733,14.233,76.433,20090601,182,6,1,0,6,1,6,2,1,0,2,1,0,5,1,0,5,1,7,0,0,3,0,0,1,0,0,27.9,0,0,-9999,0,0,93.2,0,0,32.9,2,1,19.3,5,1,30.6,2,1,21.1,5,1,25.9,6,1
GHCND:IN009070100,CHITRADURGA IN,733,14.233,76.433,20090701,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,58.2,0,0,29.6,0,0,19.9,0,0,27.1,0,0,20.7,0,0,23.9,0,0
GHCND:IN009070100,CHITRADURGA IN,733,14.233,76.433,20090801,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,7,0,0,5,0,0,42.9,0,0,-9999,0,0,232.0,0,0,31.2,0,0,19.5,0,0,28.7,0,0,20.4,0,0,24.6,0,0
GHCND:IN009070100,CHITRADURGA IN,733,14.233,76.433,20090901,168,2,1,0,2,1,0,2,1,0,2,1,0,0,0,0,0,0,11,0,0,4,0,0,2,0,0,26.9,0,0,-9999,0,0,165.1,0,0,30.4,2,1,19.2,0,0,28.3,2,1,20.4,0,0,24.3,2,1
