STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20130101,167,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.9,0,0,12.0,0,0,32.0,0,0,15.4,0,0,23.7,0,0
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20130201,183,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,36.4,0,0,13.5,0,0,32.4,0,0,17.3,0,0,24.8,0,0
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20130301,247,2,1,0,2,1,20,2,1,0,2,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.5,2,1,18.0,0,0,33.8,2,1,19.8,0,0,26.8,2,1
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20130401,242,1,1,0,1,1,16,1,1,0,1,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.0,1,1,18.0,0,0,32.5,1,1,20.8,0,0,26.6,1,1
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20130501,316,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,22.1,0,0,36.0,0,0,20.8,0,0,33.6,0,0,23.3,0,0,28.5,0,0
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20130601,224,3,1,0,3,1,2,1,1,0,1,1,0,2,1,0,2,1,27,0,0,17,0,0,13,0,0,138.9,0,0,-9999,0,0,1152.8,0,0,33.0,1,1,20.5,2,1,29.7,1,1,23.4,2,1,26.6,3,1
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20130701,216,2,2,0,2,2,0,0,0,0,0,0,0,2,2,0,2,2,30,0,0,20,0,0,18,0,0,117.1,0,0,-9999,0,0,1216.7,0,0,30.4,0,0,21.6,2,2,28.0,0,0,23.4,2,2,25.7,2,2
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20130801,236,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,22,0,0,10,0,0,5,0,0,67.1,0,0,-9999,0,0,391.4,0,0,30.0,0,0,22.3,1,1,28.9,0,0,23.4,1,1,26.2,1,1
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20130901,231,2,2,0,2,2,0,1,1,0,1,1,0,2,2,0,2,2,16,0,0,6,0,0,5,0,0,48.0,0,0,-9999,0,0,277.1,0,0,31.3,1,1,20.8,2,2,29.9,1,1,23.1,2,2,26.6,2,2
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20131001,274,1,1,0,1,1,10,0,0,0,0,0,0,1,1,0,1,1,9,0,0,5,0,0,4,0,0,99.1,0,0,-9999,0,0,253.4,0,0,35.2,0,0,21.2,1,1,31.8,0,0,23.1,1,1,27.4,1,1
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20131101,260,2,1,0,2,1,29,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,36.6,0,0,17.3,2,1,34.7,0,0,20.5,2,1,27.6,2,1
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20131201,159,3,2,0,3,2,22,1,1,0,1,1,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.5,1,1,14.5,3,2,33.0,1,1,18.1,3,2,25.9,3,2
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20130101,4,4,2,107,4,2,0,0,0,0,0,0,0,4,2,0,4,2,2,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,11.9,0,0,28.3,0,0,1.1,4,2,22.5,0,0,5.9,4,2,14.5,4,2
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20130201,17,4,2,23,4,2,0,0,0,0,0,0,0,4,2,0,4,2,4,0,0,2,0,0,1,0,0,27.9,0,0,-9999,0,0,52.0,0,0,31.3,0,0,6.6,4,2,25.1,0,0,10.5,4,2,18.1,4,2
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20130301,167,3,2,0,3,2,23,0,0,0,0,0,0,3,2,0,3,2,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,36.8,0,0,9.8,3,2,33.2,0,0,15.3,3,2,24.3,3,2
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20130401,263,6,1,0,6,1,29,1,1,0,1,1,0,6,1,0,6,1,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.8,0,0,41.9,1,1,17.0,6,1,38.1,1,1,20.6,6,1,29.3,6,1
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20130501,410,6,1,0,6,1,30,1,1,0,1,1,0,5,1,0,5,1,1,0,0,1,0,0,1,0,0,50.0,0,0,-9999,0,0,51.0,0,0,46.2,1,1,19.3,5,1,43.2,1,1,26.0,5,1,34.7,6,1
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20130601,322,6,2,0,6,2,27,0,0,0,0,0,0,6,2,0,6,2,5,0,0,2,0,0,2,0,0,86.1,0,0,-9999,0,0,159.1,0,0,45.8,0,0,23.5,6,2,37.8,0,0,27.2,6,2,32.3,6,2
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20130701,293,5,2,0,5,2,24,0,0,0,0,0,0,5,2,0,5,2,12,0,0,3,0,0,0,0,0,23.9,0,0,-9999,0,0,130.8,0,0,36.4,0,0,23.4,5,2,33.6,0,0,26.3,5,2,30.0,5,2
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20130801,253,7,2,0,7,2,17,0,0,0,0,0,0,7,2,0,7,2,19,0,0,11,0,0,4,0,0,84.1,0,0,-9999,0,0,359.8,0,0,35.4,0,0,22.7,7,2,32.1,0,0,25.5,7,2,28.8,7,2
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20130901,301,4,1,0,4,1,28,1,1,0,1,1,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,37.2,1,1,23.4,4,1,34.8,1,1,25.0,4,1,29.9,4,1
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20131001,208,6,1,0,6,1,19,2,1,0,2,1,0,4,1,0,4,1,4,0,0,3,0,0,2,0,0,41.9,0,0,-9999,0,0,108.0,0,0,35.0,2,1,15.1,4,1,32.1,2,1,20.7,4,1,26.6,6,1
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20131101,54,2,1,0,2,1,2,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.2,0,0,8.8,2,1,28.9,0,0,11.6,2,1,20.2,2,1
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20131201,12,5,2,36,5,2,0,1,1,0,1,1,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.0,1,1,6.0,4,2,24.4,1,1,9.6,4,2,17.4,5,2
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20130101,0,6,3,373,6,3,0,0,0,0,0,0,0,6,3,18,6,3,4,0,0,1,0,0,1,0,0,37.1,0,0,-9999,0,0,59.2,0,0,12.1,0,0,-5.5,6,3,7.8,0,0,-2.4,6,3,2.8,6,3
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20130201,0,3,1,312,3,1,0,0,0,0,0,0,0,3,1,8,3,1,6,0,0,4,0,0,1,0,0,30.0,0,0,-9999,0,0,95.8,0,0,16.4,0,0,-2.7,3,1,10.8,0,0,0.6,3,1,5.8,3,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20130301,0,3,1,172,3,1,0,2,1,0,2,1,0,3,1,0,3,1,5,0,0,1,0,0,1,0,0,38.1,0,0,-9999,0,0,70.8,0,0,23.5,2,1,0.4,3,1,18.4,2,1,4.9,3,1,11.7,3,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20130401,0,3,1,104,3,1,0,1,1,0,1,1,0,3,1,0,3,1,7,0,0,2,0,0,0,0,0,15.0,0,0,-9999,0,0,72.1,0,0,25.4,1,1,3.8,3,1,20.4,1,1,8.2,3,1,14.4,3,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20130501,31,7,2,26,7,2,2,1,1,0,1,1,0,7,2,0,7,2,5,0,0,1,0,0,1,0,0,27.9,0,0,-9999,0,0,50.8,0,0,32.2,1,1,6.0,7,2,25.0,1,1,10.9,7,2,18.5,7,2
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20130601,114,6,3,2,6,3,10,0,0,0,0,0,0,6,3,0,6,3,5,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,36.1,0,0,34.1,0,0,11.9,6,3,29.5,0,0,16.6,6,3,23.1,6,3
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20130701,197,3,1,0,3,1,11,0,0,0,0,0,0,3,1,0,3,1,5,0,0,3,0,0,1,0,0,27.9,0,0,-9999,0,0,80.7,0,0,35.4,0,0,15.6,3,1,31.1,0,0,19.1,3,1,25.3,3,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20130801,138,9,2,0,9,2,6,3,2,0,3,2,0,6,2,0,6,2,7,0,0,2,0,0,1,0,0,30.0,0,0,-9999,0,0,71.7,0,0,33.8,3,2,16.3,6,2,29.2,3,2,19.1,6,2,24.6,9,2
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20130901,63,6,2,0,6,2,0,1,1,0,1,1,0,6,2,0,6,2,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,1.6,0,0,30.7,1,1,10.1,6,2,27.7,1,1,13.3,6,2,20.9,6,2
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20131001,33,3,1,67,3,1,0,0,0,0,0,0,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,4.1,0,0,30.2,0,0,3.3,3,1,24.4,0,0,9.5,3,1,17.1,3,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20131101,0,2,1,283,2,1,0,1,1,0,1,1,0,1,1,15,1,1,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,4.0,0,0,18.3,1,1,-2.7,1,1,15.9,1,1,0.3,1,1,8.2,2,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20131201,0,4,2,356,4,2,0,0,0,0,0,0,0,4,2,20,4,2,2,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,16.5,0,0,14.9,0,0,-5.3,4,2,11.0,0,0,-1.7,4,2,4.6,4,2
GHCND:IN022023000,NEW DELHI PALAM IN,233,28.567,77.117,20130501,-9999,0,0,-9999,0,0,1,28,28,0,28,28,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.2,28,28,-9999,0,0,44.2,28,28,-9999,0,0,-9999,0,0
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20130101,0,1,1,164,1,1,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,2,0,0,0,0,0,21.1,0,0,-9999,0,0,34.1,0,0,25.2,0,0,1.9,1,1,19.7,0,0,6.1,1,1,12.8,1,1
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20130201,6,6,2,30,6,2,0,1,1,0,1,1,0,6,2,0,6,2,6,0,0,3,0,0,1,0,0,46.0,0,0,-9999,0,0,104.9,0,0,28.4,1,1,7.1,6,2,23.7,1,1,10.4,6,2,17.2,6,2
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20130301,161,1,1,0,1,1,12,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,34.8,0,0,11.7,1,1,31.6,0,0,15.9,1,1,23.7,1,1
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20130401,308,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,40.2,0,0,17.8,0,0,36.9,0,0,21.1,0,0,28.9,0,0
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20130501,396,6,1,0,6,1,29,2,1,0,2,1,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,45.7,2,1,19.8,4,1,41.9,2,1,26.2,4,1,34.1,6,1
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20130601,339,5,1,0,5,1,26,1,1,0,1,1,0,6,1,0,6,1,5,0,0,3,0,0,1,0,0,58.9,0,0,-9999,0,0,100.1,0,0,43.6,1,1,23.5,6,1,39.0,1,1,27.3,6,1,33.0,5,1
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20130701,336,5,1,0,5,1,30,1,1,0,1,1,0,4,1,0,4,1,10,0,0,7,0,0,4,0,0,122.9,0,0,-9999,0,0,341.1,0,0,39.2,1,1,22.8,4,1,35.9,1,1,26.7,4,1,31.2,5,1
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20130801,331,3,1,0,3,1,25,0,0,0,0,0,0,3,1,0,3,1,9,0,0,5,0,0,3,0,0,95.0,0,0,-9999,0,0,252.7,0,0,36.7,0,0,23.5,3,1,34.1,0,0,26.0,3,1,30.1,3,1
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20130901,308,4,1,0,4,1,27,1,1,0,1,1,0,4,1,0,4,1,2,0,0,2,0,0,2,0,0,29.0,0,0,-9999,0,0,58.5,0,0,36.8,1,1,22.7,4,1,35.1,1,1,25.0,4,1,30.1,4,1
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20131001,263,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,39.1,0,0,-9999,0,0,70.1,0,0,35.6,0,0,15.4,0,0,33.0,0,0,20.5,0,0,26.8,0,0
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20131101,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,30.5,0,0,9.1,0,0,27.5,0,0,12.2,0,0,19.8,0,0
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20131201,3,2,1,70,2,1,0,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,6.4,0,0,28.4,0,0,2.4,2,1,22.9,0,0,9.0,2,1,16.0,2,1
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20130101,9,3,2,25,3,2,0,0,0,0,0,0,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.5,0,0,7.4,3,2,25.2,0,0,9.9,3,2,17.7,3,2
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20130201,93,2,2,1,2,2,6,0,0,0,0,0,0,2,2,0,2,2,1,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,9.2,0,0,32.8,0,0,10.3,2,2,29.6,0,0,13.6,2,2,21.9,2,2
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20130301,196,1,1,0,1,1,15,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,14.9,0,0,34.2,0,0,15.5,1,1,31.5,0,0,18.2,1,1,24.8,1,1
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20130401,175,6,2,0,6,2,9,0,0,0,0,0,0,6,2,0,6,2,10,0,0,5,0,0,1,0,0,71.9,0,0,-9999,0,0,178.0,0,0,35.0,0,0,18.3,6,2,30.1,0,0,20.5,6,2,25.6,6,2
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20130501,201,8,2,0,8,2,10,0,0,0,0,0,0,8,2,0,8,2,16,0,0,7,0,0,5,0,0,48.0,0,0,-9999,0,0,308.7,0,0,36.9,0,0,18.9,8,2,30.7,0,0,23.0,8,2,27.0,8,2
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20130601,319,3,1,0,3,1,25,0,0,0,0,0,0,3,1,0,3,1,5,0,0,3,0,0,3,0,0,53.1,0,0,-9999,0,0,135.7,0,0,37.8,0,0,24.1,3,1,34.0,0,0,26.0,3,1,30.1,3,1
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20130701,300,2,1,0,2,1,19,0,0,0,0,0,0,2,1,0,2,1,15,0,0,8,0,0,5,0,0,71.9,0,0,-9999,0,0,365.4,0,0,35.7,0,0,24.2,2,1,32.8,0,0,26.0,2,1,29.4,2,1
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20130801,253,7,2,0,7,2,19,1,1,0,1,1,0,7,2,0,7,2,12,0,0,5,0,0,1,0,0,55.1,0,0,-9999,0,0,162.0,0,0,36.4,1,1,24.2,7,2,32.7,1,1,25.8,7,2,29.3,7,2
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20130901,262,5,2,0,5,2,20,1,1,0,1,1,0,5,2,0,5,2,9,0,0,4,0,0,3,0,0,55.1,0,0,-9999,0,0,184.1,0,0,36.8,1,1,24.0,5,2,33.0,1,1,25.5,5,2,29.2,5,2
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20131001,186,8,2,0,8,2,11,0,0,0,0,0,0,8,2,0,8,2,4,0,0,2,0,0,2,0,0,39.9,0,0,-9999,0,0,82.4,0,0,34.1,0,0,18.4,8,2,30.7,0,0,22.0,8,2,26.4,8,2
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20131101,95,4,2,0,4,2,0,1,1,0,1,1,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.8,1,1,13.2,3,2,28.5,1,1,15.3,3,2,22.0,4,2
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20131201,36,7,4,7,7,4,0,0,0,0,0,0,0,7,4,0,7,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.8,0,0,8.8,7,4,24.9,0,0,13.6,7,4,20.0,7,4
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20130101,0,6,1,145,6,1,0,0,0,0,0,0,0,6,1,0,6,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,22.5,0,0,2.1,6,1,18.2,0,0,6.1,6,1,12.5,6,1
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20130201,3,5,2,44,5,2,0,0,0,0,0,0,0,5,2,0,5,2,9,0,0,3,0,0,0,0,0,22.1,0,0,-9999,0,0,100.3,0,0,26.2,0,0,6.2,5,2,22.6,0,0,10.0,5,2,16.5,5,2
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20130301,95,3,1,3,3,1,0,0,0,0,0,0,0,3,1,0,3,1,3,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,21.9,0,0,31.6,0,0,9.0,3,1,29.2,0,0,14.1,3,1,21.6,3,1
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20130401,248,4,1,0,4,1,28,0,0,0,0,0,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,0.8,0,0,38.8,0,0,14.6,4,1,36.0,0,0,19.5,4,1,27.8,4,1
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20130501,430,3,1,0,3,1,31,0,0,0,0,0,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.5,0,0,46.0,0,0,19.9,3,1,41.9,0,0,25.0,3,1,33.7,3,1
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20130601,250,11,2,0,11,2,28,0,0,0,0,0,0,11,2,0,11,2,8,0,0,2,0,0,2,0,0,55.9,0,0,-9999,0,0,132.0,0,0,44.6,0,0,21.9,11,2,38.2,0,0,26.7,11,2,32.2,11,2
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20130701,247,11,3,0,11,3,31,0,0,0,0,0,0,11,3,0,11,3,4,0,0,1,0,0,1,0,0,149.1,0,0,-9999,0,0,172.3,0,0,38.0,0,0,23.4,11,3,35.6,0,0,27.0,11,3,31.3,11,3
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20130801,251,9,3,0,9,3,28,0,0,0,0,0,0,9,3,0,9,3,9,0,0,3,0,0,2,0,0,46.0,0,0,-9999,0,0,153.6,0,0,37.2,0,0,24.2,9,3,34.0,0,0,26.3,9,3,30.2,9,3
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20130901,261,6,2,0,6,2,28,1,1,0,1,1,0,6,2,0,6,2,2,0,0,1,0,0,1,0,0,32.0,0,0,-9999,0,0,35.3,0,0,35.6,1,1,21.0,6,2,34.4,1,1,24.0,6,2,29.2,6,2
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20131001,181,6,3,0,6,3,20,0,0,0,0,0,0,6,3,0,6,3,2,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,9.1,0,0,33.8,0,0,14.2,6,3,32.2,0,0,19.6,6,3,25.8,6,3
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20131101,38,2,1,0,2,1,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,29.8,0,0,9.0,2,1,27.8,0,0,11.6,2,1,19.7,2,1
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20131201,0,3,1,85,3,1,0,0,0,0,0,0,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,7.1,0,0,26.5,0,0,2.3,3,1,21.7,0,0,8.7,3,1,15.3,3,1
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20130101,-9999,0,0,-9999,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.1,1,1,-9999,0,0,23.5,1,1,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20130201,-9999,0,0,-9999,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.8,1,1,-9999,0,0,26.2,1,1,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20130301,-9999,0,0,-9999,0,0,23,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.1,2,1,-9999,0,0,32.8,2,1,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20130401,-9999,0,0,-9999,0,0,26,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.5,3,2,-9999,0,0,36.5,3,2,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20130501,-9999,0,0,-9999,0,0,29,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.4,2,1,-9999,0,0,40.0,2,1,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20130601,-9999,0,0,-9999,0,0,24,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.6,2,1,-9999,0,0,35.5,2,1,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20130701,-9999,0,0,-9999,0,0,8,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.2,1,1,-9999,0,0,30.8,1,1,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20130801,-9999,0,0,-9999,0,0,1,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.0,3,1,-9999,0,0,29.7,3,1,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20130901,-9999,0,0,-9999,0,0,8,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.3,8,2,-9999,0,0,31.1,8,2,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20131001,-9999,0,0,-9999,0,0,9,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.6,1,1,-9999,0,0,31.5,1,1,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20131101,-9999,0,0,-9999,0,0,0,2,2,0,2,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.6,2,2,-9999,0,0,27.8,2,2,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20131201,-9999,0,0,-9999,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.9,1,1,-9999,0,0,24.8,1,1,-9999,0,0,-9999,0,0
GHCND:IN012041000,AURANGABAD CHIKALTH IN,579,19.85,75.4,20130101,102,4,1,0,4,1,3,1,1,0,1,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.2,1,1,9.8,3,1,30.3,1,1,13.8,3,1,22.1,4,1
