STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN005171200,SURAT IN,12,21.2,72.833,20141201,4,15,15,0,15,15,9,4,2,0,4,2,0,15,15,0,15,15,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.6,4,2,15.6,15,15,30.5,4,2,15.6,15,15,22.1,15,15
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20140101,-9999,0,0,-9999,0,0,13,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.7,0,0,-9999,0,0,31.7,0,0,-9999,0,0,-9999,0,0
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20140201,-9999,0,0,-9999,0,0,9,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.4,0,0,-9999,0,0,31.6,0,0,-9999,0,0,-9999,0,0
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20140301,6,5,5,0,5,5,19,0,0,0,0,0,0,5,5,0,5,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.4,0,0,19.1,5,5,32.9,0,0,19.1,5,5,24.4,5,5
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20140401,-9999,0,0,-9999,0,0,20,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.0,1,1,-9999,0,0,33.0,1,1,-9999,0,0,-9999,0,0
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20140501,35,26,19,0,26,19,30,0,0,0,0,0,0,26,19,0,26,19,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.5,0,0,25.5,26,19,33.7,0,0,26.1,26,19,29.9,26,19
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20140601,-9999,0,0,-9999,0,0,15,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.4,0,0,-9999,0,0,32.1,0,0,-9999,0,0,-9999,0,0
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20140701,-9999,0,0,-9999,0,0,3,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.7,2,1,-9999,0,0,29.1,2,1,-9999,0,0,-9999,0,0
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20140801,-9999,0,0,-9999,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.4,2,1,-9999,0,0,29.0,2,1,-9999,0,0,-9999,0,0
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20140901,-9999,0,0,-9999,0,0,3,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.2,2,1,-9999,0,0,30.4,2,1,-9999,0,0,-9999,0,0
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20141001,-9999,0,0,-9999,0,0,25,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.7,1,1,-9999,0,0,33.3,1,1,-9999,0,0,-9999,0,0
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20141101,-9999,0,0,-9999,0,0,26,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.3,1,1,-9999,0,0,34.3,1,1,-9999,0,0,-9999,0,0
GHCND:IN012201100,RATNAGIRI IN,67,16.983,73.333,20141201,23,16,14,0,16,14,24,2,1,0,2,1,0,16,14,0,16,14,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.4,2,1,17.5,16,14,33.2,2,1,19.8,16,14,26.1,16,14
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20140101,0,9,2,81,9,2,0,0,0,0,0,0,0,9,2,0,9,2,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,26.2,0,0,5.0,9,2,19.4,0,0,9.5,9,2,14.6,9,2
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20140201,19,6,2,21,6,2,0,0,0,0,0,0,0,6,2,0,6,2,3,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,11.7,0,0,29.4,0,0,6.9,6,2,24.5,0,0,11.5,6,2,18.2,6,2
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20140301,148,3,1,0,3,1,14,0,0,0,0,0,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,11.2,0,0,36.4,0,0,10.6,3,1,31.2,0,0,15.7,3,1,23.6,3,1
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20140401,280,4,1,0,4,1,30,0,0,0,0,0,0,4,1,0,4,1,3,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,21.4,0,0,43.1,0,0,16.5,4,1,37.5,0,0,20.3,4,1,29.0,4,1
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20140501,374,5,1,0,5,1,29,2,1,0,2,1,0,4,1,0,4,1,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,4.4,0,0,45.4,2,1,22.7,4,1,41.1,2,1,25.4,4,1,33.2,5,1
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20140601,360,9,2,0,9,2,29,1,1,0,1,1,0,8,2,0,8,2,2,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,12.0,0,0,47.0,1,1,23.9,8,2,42.3,1,1,28.6,8,2,35.4,9,2
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20140701,306,9,3,0,9,3,26,1,1,0,1,1,0,9,3,0,9,3,10,0,0,2,0,0,2,0,0,62.0,0,0,-9999,0,0,176.3,0,0,43.2,1,1,23.8,9,3,36.6,1,1,27.4,9,3,32.2,9,3
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20140801,287,8,2,0,8,2,27,0,0,0,0,0,0,8,2,0,8,2,5,0,0,4,0,0,4,0,0,37.1,0,0,-9999,0,0,141.8,0,0,38.9,0,0,24.9,8,2,35.1,0,0,26.4,8,2,30.8,8,2
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20140901,228,7,1,0,7,1,26,1,1,0,1,1,0,7,1,0,7,1,3,0,0,1,0,0,0,0,0,18.0,0,0,-9999,0,0,32.0,0,0,37.1,1,1,23.3,7,1,34.4,1,1,25.3,7,1,29.7,7,1
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20141001,236,5,2,0,5,2,28,0,0,0,0,0,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.8,0,0,16.6,5,2,34.7,0,0,19.8,5,2,27.4,5,2
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20141101,103,4,1,0,4,1,10,0,0,0,0,0,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.9,0,0,9.1,4,1,31.2,0,0,13.1,4,1,22.3,4,1
GHCND:IN011150300,GWALIOR IN,207,26.233,78.25,20141201,15,5,2,76,5,2,0,1,1,0,1,1,0,4,2,0,4,2,2,0,0,2,0,0,0,0,0,24.9,0,0,-9999,0,0,37.9,0,0,31.0,1,1,4.6,4,2,23.0,1,1,8.3,4,2,15.9,5,2
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20140101,0,5,2,388,5,2,0,1,1,0,1,1,0,6,2,17,6,2,3,0,0,3,0,0,2,0,0,25.9,0,0,-9999,0,0,78.2,0,0,12.0,1,1,-4.2,6,2,5.7,1,1,-1.5,6,2,2.2,5,2
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20140201,0,3,1,300,3,1,0,1,1,0,1,1,0,3,1,7,3,1,6,0,0,1,0,0,0,0,0,19.1,0,0,-9999,0,0,41.8,0,0,16.4,1,1,-4.0,3,1,10.2,1,1,0.2,3,1,5.2,3,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20140301,0,5,2,262,5,2,0,1,1,0,1,1,0,5,2,5,5,2,6,0,0,4,0,0,2,0,0,57.9,0,0,-9999,0,0,168.6,0,0,16.7,1,1,-2.0,5,2,12.2,1,1,3.3,5,2,7.8,5,2
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20140401,1,5,2,125,5,2,0,1,1,0,1,1,0,4,2,0,4,2,4,0,0,2,0,0,1,0,0,39.1,0,0,-9999,0,0,75.5,0,0,26.8,1,1,4.6,4,2,18.7,1,1,7.6,4,2,13.3,5,2
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20140501,12,5,2,32,5,2,0,0,0,0,0,0,0,5,2,0,5,2,2,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,14.3,0,0,29.4,0,0,8.2,5,2,23.9,0,0,11.0,5,2,17.5,5,2
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20140601,114,2,1,1,2,1,4,0,0,0,0,0,0,2,1,0,2,1,2,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,18.2,0,0,33.9,0,0,11.4,2,1,29.3,0,0,15.2,2,1,22.3,2,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20140701,178,4,1,0,4,1,9,2,1,0,2,1,0,3,1,0,3,1,7,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,53.8,0,0,33.3,2,1,15.3,3,1,30.6,2,1,19.1,3,1,24.9,4,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20140801,123,6,3,1,6,3,7,0,0,0,0,0,0,6,3,0,6,3,3,0,0,2,0,0,1,0,0,36.1,0,0,-9999,0,0,59.8,0,0,34.0,0,0,12.8,6,3,29.3,0,0,16.6,6,3,23.2,6,3
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20140901,29,8,5,13,8,5,0,7,5,0,7,5,0,8,4,0,8,4,4,0,0,3,0,0,1,0,0,52.1,0,0,-9999,0,0,92.1,0,0,28.9,7,5,10.7,8,4,24.7,7,5,13.3,8,4,19.1,8,5
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20141001,16,4,1,95,4,1,0,0,0,0,0,0,0,4,1,0,4,1,5,0,0,1,0,0,0,0,0,23.9,0,0,-9999,0,0,39.1,0,0,28.7,0,0,3.8,4,1,21.8,0,0,8.5,4,1,15.4,4,1
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20141101,0,2,2,272,2,2,0,0,0,0,0,0,0,2,2,10,2,2,1,0,0,1,0,0,0,0,0,14.0,0,0,-9999,0,0,15.0,0,0,19.2,0,0,-1.4,2,2,14.8,0,0,1.7,2,2,8.2,2,2
GHCND:IN008010200,SRINAGAR IN,1587,34.083,74.833,20141201,0,3,1,382,3,1,0,2,1,0,2,1,0,1,1,27,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,14.8,2,1,-5.6,1,1,10.7,2,1,-2.8,1,1,4.1,3,1
GHCND:IN024059900,SILIGURI IN,131,26.633,88.317,20140101,0,19,19,0,19,19,0,19,19,0,19,19,0,19,19,0,19,19,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,23.6,19,19,12.5,19,19,23.6,19,19,12.5,19,19,18.1,19,19
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20140101,0,4,1,107,4,1,0,0,0,0,0,0,0,4,1,0,4,1,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,4.1,0,0,24.0,0,0,4.4,4,1,20.2,0,0,8.2,4,1,14.3,4,1
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20140201,6,3,1,54,3,1,0,0,0,0,0,0,0,3,1,0,3,1,3,0,0,2,0,0,0,0,0,23.1,0,0,-9999,0,0,48.3,0,0,27.8,0,0,4.6,3,1,23.5,0,0,9.4,3,1,16.4,3,1
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20140301,109,3,1,4,3,1,7,0,0,0,0,0,0,3,1,0,3,1,2,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,20.1,0,0,34.4,0,0,10.0,3,1,28.8,0,0,15.0,3,1,22.0,3,1
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20140401,268,2,1,0,2,1,28,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,9.9,0,0,42.1,1,1,16.8,1,1,36.0,1,1,19.8,1,1,27.9,2,1
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20140501,306,7,3,0,7,3,27,2,1,0,2,1,0,6,3,0,6,3,5,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,44.0,0,0,43.7,2,1,18.0,6,3,39.0,2,1,24.1,6,3,31.6,7,3
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20140601,431,4,1,0,4,1,30,0,0,0,0,0,0,4,1,0,4,1,3,0,0,1,0,0,1,0,0,25.9,0,0,-9999,0,0,35.9,0,0,45.5,0,0,22.7,4,1,41.8,0,0,27.9,4,1,34.9,4,1
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20140701,383,4,1,0,4,1,31,0,0,0,0,0,0,4,1,0,4,1,3,0,0,1,0,0,1,0,0,25.9,0,0,-9999,0,0,38.6,0,0,42.3,0,0,24.6,4,1,37.6,0,0,27.5,4,1,32.5,4,1
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20140801,341,6,2,0,6,2,31,0,0,0,0,0,0,6,2,0,6,2,1,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,11.9,0,0,39.4,0,0,23.7,6,2,36.6,0,0,27.0,6,2,31.9,6,2
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20140901,318,3,1,0,3,1,29,0,0,0,0,0,0,3,1,0,3,1,3,0,0,2,0,0,1,0,0,36.1,0,0,-9999,0,0,55.2,0,0,37.2,0,0,22.5,3,1,35.0,0,0,25.0,3,1,30.1,3,1
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20141001,251,2,1,0,2,1,22,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,38.0,1,1,15.6,1,1,33.9,1,1,19.9,1,1,27.0,2,1
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20141101,69,1,1,2,1,1,0,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.1,0,0,8.0,1,1,29.3,0,0,12.0,1,1,20.6,1,1
GHCND:IN022021900,NEW DELHI SAFDARJUN IN,216,28.583,77.2,20141201,11,5,2,96,5,2,1,1,1,0,1,1,0,4,2,0,4,2,1,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,13.0,0,0,32.5,1,1,2.6,4,2,22.2,1,1,7.9,4,2,15.0,5,2
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20140101,-9999,0,0,-9999,0,0,0,2,2,0,2,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.5,2,2,-9999,0,0,25.4,2,2,-9999,0,0,-9999,0,0
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20140201,4,20,11,1,20,11,0,3,1,0,3,1,0,24,11,0,24,11,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,30.1,3,1,12.0,24,11,26.2,3,1,13.5,24,11,19.2,20,11
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20140301,9,29,29,0,29,29,7,3,2,0,3,2,0,29,29,0,29,29,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.2,3,2,20.9,29,29,30.9,3,2,20.9,29,29,27.5,29,29
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20140401,11,18,18,0,18,18,24,0,0,0,0,0,0,18,18,0,18,18,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.2,0,0,22.9,18,18,34.4,0,0,22.9,18,18,29.2,18,18
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20140501,9,28,28,0,28,28,13,8,2,0,8,2,0,28,28,0,28,28,1,0,0,1,0,0,1,0,0,27.9,0,0,-9999,0,0,27.9,0,0,37.0,8,2,24.2,28,28,32.1,8,2,24.2,28,28,27.6,28,28
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20140601,-9999,0,0,-9999,0,0,13,6,1,0,6,1,0,26,26,0,26,26,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,0.8,0,0,36.4,6,1,26.5,26,26,32.4,6,1,26.5,26,26,-9999,0,0
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20140701,-9999,0,0,-9999,0,0,18,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.3,3,1,-9999,0,0,32.7,3,1,-9999,0,0,-9999,0,0
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20140801,-9999,0,0,-9999,0,0,16,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.9,5,1,-9999,0,0,31.9,5,1,-9999,0,0,-9999,0,0
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20140901,12,4,4,0,4,4,17,5,3,0,5,3,0,4,4,0,4,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.8,5,3,27.1,4,4,32.8,5,3,27.1,4,4,30.4,4,4
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20141001,14,26,23,0,26,23,20,1,1,0,1,1,0,26,23,0,26,23,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.1,1,1,18.6,26,23,32.7,1,1,18.9,26,23,25.3,26,23
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20141101,-9999,0,0,-9999,0,0,3,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.3,0,0,-9999,0,0,29.6,0,0,-9999,0,0,-9999,0,0
GHCND:IN003020100,TEZPUR IN,79,26.617,92.783,20141201,-9999,0,0,-9999,0,0,1,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.9,1,1,-9999,0,0,26.3,1,1,-9999,0,0,-9999,0,0
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20140101,0,5,1,115,5,1,0,0,0,0,0,0,0,5,1,0,5,1,1,0,0,1,0,0,1,0,0,32.0,0,0,-9999,0,0,32.0,0,0,22.6,0,0,4.5,5,1,19.2,0,0,7.3,5,1,13.3,5,1
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20140201,1,6,2,66,6,2,0,0,0,0,0,0,0,6,2,0,6,2,5,0,0,1,0,0,0,0,0,23.9,0,0,-9999,0,0,52.7,0,0,24.4,0,0,4.5,6,2,21.2,0,0,9.0,6,2,15.3,6,2
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20140301,76,3,1,8,3,1,0,0,0,0,0,0,0,3,1,0,3,1,4,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,30.5,0,0,31.1,0,0,9.6,3,1,27.6,0,0,13.8,3,1,20.7,3,1
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20140401,222,3,1,0,3,1,22,0,0,0,0,0,0,3,1,0,3,1,4,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,22.0,0,0,42.1,0,0,13.6,3,1,34.9,0,0,18.0,3,1,26.5,3,1
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20140501,309,4,1,0,4,1,30,0,0,0,0,0,0,4,1,0,4,1,2,0,0,1,0,0,0,0,0,18.0,0,0,-9999,0,0,31.2,0,0,43.6,0,0,17.8,4,1,39.0,0,0,23.6,4,1,31.2,4,1
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20140601,366,7,2,0,7,2,30,0,0,0,0,0,0,7,2,0,7,2,1,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,10.9,0,0,46.1,0,0,25.0,7,2,42.0,0,0,27.7,7,2,34.9,7,2
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20140701,320,7,2,0,7,2,29,1,1,0,1,1,0,7,2,0,7,2,2,0,0,1,0,0,0,0,0,16.0,0,0,-9999,0,0,21.2,0,0,40.2,1,1,24.0,7,2,36.1,1,1,27.3,7,2,31.6,7,2
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20140801,352,3,1,0,3,1,29,1,1,0,1,1,0,4,2,0,4,2,1,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,11.7,0,0,38.1,1,1,24.4,4,2,36.3,1,1,27.2,4,2,31.8,3,1
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20140901,202,11,3,0,11,3,28,0,0,0,0,0,0,11,3,0,11,3,4,0,0,3,0,0,3,0,0,118.1,0,0,-9999,0,0,202.4,0,0,34.8,0,0,21.8,11,3,33.9,0,0,24.0,11,3,28.9,11,3
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20141001,167,8,2,0,8,2,16,0,0,0,0,0,0,8,2,0,8,2,2,0,0,1,0,0,1,0,0,50.0,0,0,-9999,0,0,60.9,0,0,34.8,0,0,15.1,8,2,32.4,0,0,18.8,8,2,25.6,8,2
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20141101,57,3,1,2,3,1,0,0,0,0,0,0,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.0,0,0,32.1,0,0,8.6,3,1,28.6,0,0,12.0,3,1,20.3,3,1
GHCND:IN018103100,PATIALA IN,251,30.333,76.467,20141201,5,4,1,125,4,1,0,1,1,0,1,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.6,1,1,3.4,4,1,19.9,1,1,7.8,4,1,13.8,4,1
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20140101,-9999,0,0,-9999,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,26.7,1,1,-9999,0,0,21.9,1,1,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20140201,-9999,0,0,-9999,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.0,2,1,-9999,0,0,25.9,2,1,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20140301,-9999,0,0,-9999,0,0,15,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.0,2,1,-9999,0,0,31.6,2,1,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20140401,-9999,0,0,-9999,0,0,30,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.0,0,0,-9999,0,0,37.2,0,0,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20140501,-9999,0,0,-9999,0,0,29,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.8,2,1,-9999,0,0,39.2,2,1,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20140601,-9999,0,0,-9999,0,0,28,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.6,2,1,-9999,0,0,38.6,2,1,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20140701,8,28,28,0,28,28,15,4,3,0,4,3,0,28,28,0,28,28,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.0,4,3,22.2,28,28,33.7,4,3,22.2,28,28,26.1,28,28
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20140801,-9999,0,0,-9999,0,0,9,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.4,5,2,-9999,0,0,31.1,5,2,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20140901,-9999,0,0,-9999,0,0,12,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.4,3,1,-9999,0,0,31.5,3,1,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20141001,-9999,0,0,-9999,0,0,27,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.0,3,1,-9999,0,0,33.9,3,1,-9999,0,0,-9999,0,0
GHCND:IN019261900,UDAIPUR DABOK IN,514,24.617,73.883,20141101,-9999,0,0,-9999,0,0,7,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.0,2,1,-9999,0,0,31.0,2,1,-9999,0,0,-9999,0,0
