STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20140301,1,13,3,87,13,3,0,2,1,0,2,1,0,13,3,0,13,3,8,0,0,6,0,0,2,0,0,63.5,0,0,-9999,0,0,184.1,0,0,25.4,2,1,2.3,13,3,17.9,2,1,8.0,13,3,13.2,13,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20140401,5,8,3,18,8,3,0,3,1,0,3,1,0,11,3,0,11,3,9,0,0,4,0,0,1,0,0,25.4,0,0,-9999,0,0,114.8,0,0,25.8,3,1,6.3,11,3,21.5,3,1,12.4,11,3,17.3,8,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20140501,45,11,2,2,11,2,0,4,1,0,4,1,0,11,2,0,11,2,8,0,0,5,0,0,3,0,0,64.5,0,0,-9999,0,0,225.8,0,0,29.1,4,1,9.8,11,2,25.1,4,1,16.4,11,2,21.0,11,2
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20140601,81,10,3,0,10,3,0,5,1,0,5,1,0,11,3,0,11,3,10,0,0,6,0,0,5,0,0,146.1,0,0,-9999,0,0,570.0,0,0,30.0,5,1,17.9,11,3,27.2,5,1,20.3,11,3,24.1,10,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20140701,164,11,3,0,11,3,8,4,1,0,4,1,0,11,3,0,11,3,7,0,0,5,0,0,2,0,0,150.6,0,0,-9999,0,0,254.8,0,0,35.7,4,1,21.2,11,3,31.1,4,1,24.5,11,3,27.9,11,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20140801,138,13,2,0,13,2,7,2,2,0,2,2,0,15,2,0,15,2,11,0,0,7,0,0,6,0,0,128.0,0,0,-9999,0,0,499.6,0,0,32.6,2,2,23.1,15,2,30.9,2,2,25.2,15,2,28.1,13,2
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20140901,100,15,5,0,15,5,1,1,1,0,1,1,0,15,5,0,15,5,13,0,0,7,0,0,3,0,0,94.0,0,0,-9999,0,0,294.7,0,0,32.5,1,1,17.5,15,5,29.0,1,1,21.7,15,5,25.0,15,5
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20141001,67,10,3,1,10,3,0,1,1,0,1,1,0,11,3,0,11,3,5,0,0,3,0,0,1,0,0,29.0,0,0,-9999,0,0,78.0,0,0,30.5,1,1,12.7,11,3,26.0,1,1,17.9,11,3,21.8,10,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20141101,3,11,3,31,11,3,0,2,1,0,2,1,0,12,3,0,12,3,8,0,0,3,0,0,0,0,0,23.9,0,0,-9999,0,0,88.8,0,0,25.3,2,1,7.2,12,3,21.2,2,1,12.2,12,3,16.6,11,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20141201,0,15,3,82,15,3,0,2,1,0,2,1,0,20,4,0,20,4,10,0,0,3,0,0,2,0,0,39.1,0,0,-9999,0,0,138.4,0,0,20.0,2,1,1.1,20,4,13.6,2,1,3.9,20,4,9.2,15,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20150101,0,13,3,124,13,3,0,3,1,0,3,1,0,13,3,0,13,3,8,0,0,3,0,0,2,0,0,57.9,0,0,-9999,0,0,137.3,0,0,17.8,3,1,0.6,13,3,13.4,3,1,4.5,13,3,8.8,13,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20150201,0,13,4,140,13,4,0,0,0,0,0,0,0,13,4,0,13,4,3,0,0,2,0,0,2,0,0,40.9,0,0,-9999,0,0,77.3,0,0,18.3,0,0,1.0,13,4,13.5,0,0,3.4,13,4,8.3,13,4
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20150301,0,13,3,85,13,3,0,2,1,0,2,1,0,13,3,0,13,3,11,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,95.2,0,0,25.2,2,1,2.3,13,3,17.7,2,1,8.3,13,3,13.0,13,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20150401,22,12,3,14,12,3,0,1,1,0,1,1,0,12,3,0,12,3,9,0,0,5,0,0,3,0,0,73.4,0,0,-9999,0,0,198.1,0,0,27.6,1,1,9.4,12,3,23.1,1,1,14.4,12,3,18.7,12,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20150501,55,12,3,0,12,3,0,1,1,0,1,1,0,12,3,0,12,3,11,0,0,7,0,0,1,0,0,88.4,0,0,-9999,0,0,238.8,0,0,31.7,1,1,12.7,12,3,25.3,1,1,17.3,12,3,21.5,12,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20150601,46,15,4,0,15,4,0,5,1,0,5,1,0,16,4,0,16,4,22,0,0,20,0,0,18,0,0,163.1,0,0,-9999,0,0,1288.8,0,0,29.8,5,1,17.0,16,4,25.6,5,1,20.0,16,4,22.9,15,4
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20150701,165,14,4,0,14,4,12,2,1,0,2,1,0,13,4,0,13,4,15,0,0,11,0,0,9,0,0,111.0,0,0,-9999,0,0,541.4,0,0,35.2,2,1,18.9,13,4,30.3,2,1,24.3,13,4,28.0,14,4
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20150801,180,13,3,0,13,3,15,1,1,0,1,1,0,13,3,0,13,3,10,0,0,7,0,0,6,0,0,118.1,0,0,-9999,0,0,365.9,0,0,36.1,1,1,22.2,13,3,31.9,1,1,24.7,13,3,28.3,13,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20150901,86,15,4,0,15,4,0,1,1,0,1,1,0,15,4,0,15,4,8,0,0,5,0,0,4,0,0,79.0,0,0,-9999,0,0,243.2,0,0,32.1,1,1,18.6,15,4,29.3,1,1,21.6,15,4,25.5,15,4
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20151001,37,16,2,2,16,2,0,0,0,0,0,0,0,16,2,0,16,2,4,0,0,1,0,0,0,0,0,22.1,0,0,-9999,0,0,52.3,0,0,31.0,0,0,12.3,16,2,26.1,0,0,15.3,16,2,20.6,16,2
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20151101,27,12,4,19,12,4,0,0,0,0,0,0,0,12,4,0,12,4,10,0,0,5,0,0,2,0,0,55.1,0,0,-9999,0,0,183.3,0,0,26.0,0,0,6.3,12,4,21.8,0,0,15.5,12,4,18.7,12,4
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20151201,0,13,3,69,13,3,0,1,1,0,1,1,0,16,3,0,16,3,7,0,0,3,0,0,2,0,0,127.0,0,0,-9999,0,0,214.0,0,0,21.6,1,1,1.5,16,3,17.1,1,1,8.1,16,3,13.0,13,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20160101,0,15,3,143,15,3,0,1,1,0,1,1,0,15,3,1,15,3,10,0,0,3,0,0,2,0,0,56.9,0,0,10.9,23,23,159.9,0,0,19.8,1,1,-5.3,15,3,12.9,1,1,5.1,15,3,9.4,15,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20160201,0,15,3,101,15,3,0,2,1,0,2,1,0,15,3,0,15,3,8,0,0,3,0,0,2,0,0,52.6,0,0,-9999,0,0,115.3,0,0,21.2,2,1,1.2,15,3,14.4,2,1,4.6,15,3,9.9,15,3
GHCND:JA000047827,KAGOSHIMA JA,32,31.55,130.55,20160301,0,14,3,79,14,3,0,4,2,0,4,2,0,14,3,0,14,3,3,0,0,2,0,0,2,0,0,85.6,0,0,-9999,0,0,116.0,0,0,24.0,4,2,1.8,14,3,18.6,4,2,8.2,14,3,13.0,14,3
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20070101,30,15,4,11,15,4,0,0,0,0,0,0,0,15,4,0,15,4,12,0,0,3,0,0,1,0,0,35.6,0,0,-9999,0,0,126.5,0,0,26.4,0,0,11.8,15,4,22.1,0,0,16.7,15,4,19.5,15,4
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20070201,38,11,3,7,11,3,0,2,1,0,2,1,0,11,3,0,11,3,8,0,0,4,0,0,3,0,0,61.0,0,0,-9999,0,0,188.7,0,0,26.5,2,1,12.4,11,3,23.4,2,1,17.9,11,3,20.5,11,3
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20070301,58,12,6,6,12,6,0,4,1,0,4,1,0,14,6,0,14,6,6,0,0,4,0,0,4,0,0,37.1,0,0,-9999,0,0,140.3,0,0,27.7,4,1,13.9,14,6,24.2,4,1,19.3,14,6,22.1,12,6
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20070401,55,16,4,0,16,4,0,2,1,0,2,1,0,16,4,0,16,4,5,0,0,2,0,0,0,0,0,20.1,0,0,-9999,0,0,61.7,0,0,28.4,2,1,16.3,16,4,25.4,2,1,20.0,16,4,22.6,16,4
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20070501,164,10,3,0,10,3,1,1,1,0,1,1,0,10,3,0,10,3,5,0,0,4,0,0,3,0,0,42.9,0,0,-9999,0,0,140.1,0,0,32.7,1,1,19.4,10,3,28.7,1,1,23.5,10,3,26.1,10,3
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20070601,183,11,4,0,11,4,8,0,0,0,0,0,0,11,4,0,11,4,8,0,0,4,0,0,2,0,0,95.5,0,0,-9999,0,0,209.6,0,0,34.6,0,0,23.2,11,4,31.1,0,0,26.7,11,4,29.1,11,4
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20070701,212,10,2,0,10,2,26,2,1,0,2,1,0,11,2,0,11,2,2,0,0,1,0,0,1,0,0,32.5,0,0,-9999,0,0,42.1,0,0,34.8,2,1,25.6,11,2,33.2,2,1,28.5,11,2,30.8,10,2
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20070801,132,11,2,0,11,2,8,4,2,0,4,2,0,12,2,0,12,2,11,0,0,6,0,0,6,0,0,71.9,0,0,-9999,0,0,309.5,0,0,34.8,4,2,24.3,12,2,31.6,4,2,27.0,12,2,29.3,11,2
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20070901,138,16,6,0,16,6,3,3,2,0,3,2,0,15,6,0,15,6,8,0,0,6,0,0,4,0,0,143.5,0,0,-9999,0,0,377.7,0,0,32.4,3,2,25.1,15,6,31.0,3,2,26.2,15,6,28.9,16,6
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20071001,103,16,5,0,16,5,2,1,1,0,1,1,0,17,5,0,17,5,4,0,0,2,0,0,2,0,0,181.1,0,0,-9999,0,0,287.1,0,0,32.5,1,1,20.9,17,5,29.3,1,1,24.2,17,5,26.9,16,5
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20071101,62,14,4,0,14,4,0,2,1,0,2,1,0,16,4,0,16,4,7,0,0,6,0,0,4,0,0,117.6,0,0,-9999,0,0,282.1,0,0,30.3,2,1,18.3,16,4,25.7,2,1,21.1,16,4,23.5,14,4
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20071201,57,15,3,3,15,3,0,0,0,0,0,0,0,15,3,0,15,3,8,0,0,2,0,0,1,0,0,50.0,0,0,-9999,0,0,98.4,0,0,26.8,0,0,14.4,15,3,23.9,0,0,19.2,15,3,21.7,15,3
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20080101,22,16,4,8,16,4,0,1,1,0,1,1,0,16,4,0,16,4,12,0,0,4,0,0,2,0,0,30.0,0,0,-9999,0,0,132.5,0,0,26.6,1,1,13.6,16,4,22.0,1,1,16.8,16,4,19.2,16,4
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20080201,6,11,3,14,11,3,0,5,1,0,5,1,0,15,3,0,15,3,13,0,0,4,0,0,2,0,0,42.4,0,0,-9999,0,0,179.0,0,0,26.0,5,1,12.1,15,3,20.2,5,1,14.7,15,3,17.5,11,3
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20080301,44,14,3,5,14,3,0,0,0,0,0,0,0,14,3,0,14,3,9,0,0,7,0,0,4,0,0,64.5,0,0,-9999,0,0,287.2,0,0,26.9,0,0,12.9,14,3,23.4,0,0,17.6,14,3,20.9,14,3
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20080401,94,12,3,0,12,3,0,2,1,0,2,1,0,12,3,0,12,3,5,0,0,2,0,0,2,0,0,87.4,0,0,-9999,0,0,141.5,0,0,29.2,2,1,16.4,12,3,26.5,2,1,21.1,12,3,24.2,12,3
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20080501,128,10,2,0,10,2,1,1,1,0,1,1,0,10,2,0,10,2,6,0,0,2,0,0,2,0,0,83.6,0,0,-9999,0,0,170.1,0,0,32.8,1,1,20.2,10,2,28.5,1,1,23.1,10,2,25.8,10,2
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20080601,216,10,3,0,10,3,7,0,0,0,0,0,0,10,3,0,10,3,6,0,0,5,0,0,4,0,0,141.0,0,0,-9999,0,0,317.4,0,0,33.0,0,0,22.6,10,3,31.1,0,0,26.8,10,3,29.1,10,3
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20080701,200,11,5,0,11,5,18,4,1,0,4,1,0,11,5,0,11,5,6,0,0,3,0,0,3,0,0,39.9,0,0,-9999,0,0,123.5,0,0,34.1,4,1,26.0,11,5,32.4,4,1,27.7,11,5,30.1,11,5
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20080801,199,14,4,0,14,4,13,1,1,0,1,1,0,14,4,0,14,4,4,0,0,2,0,0,1,0,0,56.9,0,0,-9999,0,0,98.0,0,0,33.6,1,1,26.4,14,4,32.1,1,1,27.6,14,4,30.0,14,4
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20080901,94,12,3,0,12,3,3,4,1,0,4,1,0,16,3,0,16,3,8,0,0,8,0,0,5,0,0,295.9,0,0,-9999,0,0,655.3,0,0,32.7,4,1,24.0,16,3,30.6,4,1,25.9,16,3,28.8,12,3
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20081001,151,13,3,0,13,3,0,0,0,0,0,0,0,13,3,0,13,3,4,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,30.7,0,0,32.0,0,0,23.4,13,3,30.0,0,0,24.4,13,3,27.2,13,3
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20081101,113,12,5,0,12,5,0,1,1,0,1,1,0,12,5,0,12,5,14,0,0,4,0,0,1,0,0,39.1,0,0,-9999,0,0,156.7,0,0,30.7,1,1,15.7,12,5,26.5,1,1,22.0,12,5,24.6,12,5
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20081201,52,10,3,0,10,3,0,0,0,0,0,0,0,10,3,0,10,3,4,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,21.5,0,0,27.0,0,0,14.7,10,3,23.4,0,0,18.2,10,3,21.2,10,3
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20090101,25,8,3,18,8,3,0,1,1,0,1,1,0,11,4,0,11,4,7,0,0,1,0,0,1,0,0,32.5,0,0,-9999,0,0,59.7,0,0,25.2,1,1,11.0,11,4,21.0,1,1,15.7,11,4,18.7,8,3
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20090201,58,11,4,0,11,4,0,1,1,0,1,1,0,11,4,0,11,4,6,0,0,2,0,0,1,0,0,39.1,0,0,-9999,0,0,74.8,0,0,27.1,1,1,16.7,11,4,24.5,1,1,19.6,11,4,22.2,11,4
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20090301,57,12,4,1,12,4,0,1,1,0,1,1,0,13,4,0,13,4,8,0,0,0,0,0,0,0,0,11.4,0,0,-9999,0,0,63.2,0,0,27.4,1,1,13.8,13,4,24.1,1,1,19.0,13,4,21.8,12,4
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20090401,67,14,3,0,14,3,0,0,0,0,0,0,0,14,3,0,14,3,6,0,0,5,0,0,3,0,0,50.0,0,0,-9999,0,0,158.5,0,0,27.5,0,0,15.9,14,3,24.5,0,0,19.8,14,3,22.5,14,3
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20090501,128,13,3,0,13,3,0,0,0,0,0,0,0,13,3,0,13,3,5,0,0,3,0,0,2,0,0,135.9,0,0,-9999,0,0,210.6,0,0,30.6,0,0,19.2,13,3,28.3,0,0,22.3,13,3,25.4,13,3
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20090601,206,10,3,0,10,3,4,0,0,0,0,0,0,10,3,0,10,3,5,0,0,4,0,0,3,0,0,102.1,0,0,-9999,0,0,208.9,0,0,32.5,0,0,21.9,10,3,31.1,0,0,26.1,10,3,28.6,10,3
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20090701,191,11,3,0,11,3,20,3,1,0,3,1,0,13,3,0,13,3,5,0,0,1,0,0,0,0,0,22.6,0,0,-9999,0,0,50.8,0,0,35.1,3,1,25.1,13,3,32.4,3,1,27.9,13,3,30.2,11,3
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20090801,161,16,4,0,16,4,13,5,2,0,5,2,0,14,4,0,14,4,9,0,0,4,0,0,2,0,0,51.6,0,0,-9999,0,0,169.6,0,0,34.7,5,2,26.3,14,4,32.1,5,2,27.4,14,4,29.8,16,4
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20090901,136,12,5,0,12,5,17,8,2,0,8,2,0,12,5,0,12,5,4,0,0,1,0,0,0,0,0,20.6,0,0,-9999,0,0,44.0,0,0,33.9,8,2,25.2,12,5,32.7,8,2,26.9,12,5,29.6,12,5
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20091001,121,15,3,0,15,3,2,1,1,0,1,1,0,15,3,0,15,3,14,0,0,6,0,0,5,0,0,166.6,0,0,-9999,0,0,436.6,0,0,32.6,1,1,21.3,15,3,28.9,1,1,23.8,15,3,26.4,15,3
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20091101,70,13,3,0,13,3,0,1,1,0,1,1,0,15,3,0,15,3,14,0,0,5,0,0,0,0,0,20.1,0,0,-9999,0,0,137.7,0,0,29.0,1,1,18.2,15,3,26.4,1,1,21.1,15,3,23.6,13,3
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20091201,35,15,4,7,15,4,0,0,0,0,0,0,0,15,4,0,15,4,7,0,0,1,0,0,0,0,0,20.6,0,0,-9999,0,0,44.9,0,0,26.4,0,0,11.0,15,4,22.1,0,0,17.5,15,4,20.3,15,4
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20100101,26,13,4,6,13,4,0,6,2,0,6,2,0,15,4,0,15,4,8,0,0,3,0,0,1,0,0,47.0,0,0,-9999,0,0,114.5,0,0,26.2,6,2,11.8,15,4,21.9,6,2,16.9,15,4,19.9,13,4
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20100201,66,7,2,0,7,2,0,4,2,0,4,2,0,11,5,0,11,5,7,0,0,2,0,0,1,0,0,206.5,0,0,-9999,0,0,262.3,0,0,28.0,4,2,13.0,11,5,24.2,4,2,19.6,11,5,23.0,7,2
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20100301,71,11,2,3,11,2,0,2,1,0,2,1,0,14,4,0,14,4,3,0,0,1,0,0,0,0,0,16.0,0,0,-9999,0,0,25.5,0,0,28.4,2,1,11.4,14,4,25.2,2,1,19.3,14,4,22.6,11,2
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20100401,76,12,3,0,12,3,0,4,1,0,4,1,0,13,3,0,13,3,10,0,0,2,0,0,1,0,0,33.0,0,0,-9999,0,0,101.8,0,0,28.9,4,1,17.6,13,3,25.4,4,1,20.6,13,3,23.3,12,3
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20100501,173,6,2,0,6,2,0,3,1,0,3,1,0,6,2,0,6,2,7,0,0,5,0,0,1,0,0,32.0,0,0,-9999,0,0,136.3,0,0,30.8,3,1,21.5,6,2,28.6,3,1,24.1,6,2,26.5,6,2
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20100601,196,10,4,0,10,4,4,0,0,0,0,0,0,10,4,0,10,4,8,0,0,3,0,0,1,0,0,50.0,0,0,-9999,0,0,110.4,0,0,32.6,0,0,22.1,10,4,30.0,0,0,26.0,10,4,28.1,10,4
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20100701,217,13,4,0,13,4,22,3,2,0,3,2,0,13,4,0,13,4,10,0,0,4,0,0,4,0,0,97.0,0,0,-9999,0,0,254.6,0,0,33.9,3,2,25.1,13,4,32.6,3,2,27.8,13,4,30.3,13,4
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20100801,199,14,3,0,14,3,25,1,1,0,1,1,0,14,3,0,14,3,10,0,0,6,0,0,3,0,0,159.5,0,0,-9999,0,0,313.4,0,0,34.2,1,1,24.8,14,3,32.4,1,1,27.5,14,3,30.0,14,3
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20100901,151,15,3,0,15,3,4,1,1,0,1,1,0,15,3,0,15,3,14,0,0,6,0,0,2,0,0,93.5,0,0,-9999,0,0,259.0,0,0,32.5,1,1,24.3,15,3,31.3,1,1,25.5,15,3,28.3,15,3
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20101001,107,13,3,0,13,3,0,3,3,0,3,3,0,15,3,0,15,3,16,0,0,10,0,0,7,0,0,342.9,0,0,-9999,0,0,932.9,0,0,32.0,3,3,19.3,15,3,28.5,3,3,23.7,15,3,26.0,13,3
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20101101,78,13,3,0,13,3,0,0,0,0,0,0,0,13,3,0,13,3,10,0,0,4,0,0,3,0,0,74.9,0,0,-9999,0,0,223.0,0,0,27.5,0,0,17.0,13,3,25.2,0,0,20.5,13,3,22.9,13,3
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20101201,18,13,3,10,13,3,0,2,1,0,2,1,0,14,3,0,14,3,8,0,0,2,0,0,0,0,0,16.0,0,0,-9999,0,0,67.6,0,0,27.2,2,1,11.6,14,3,22.5,2,1,15.7,14,3,18.9,13,3
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20110101,6,10,2,29,10,2,0,5,2,0,5,2,0,11,2,0,11,2,11,0,0,4,0,0,2,0,0,39.6,0,0,-9999,0,0,165.9,0,0,23.9,5,2,10.4,11,2,19.3,5,2,14.2,11,2,16.6,10,2
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20110201,23,12,3,1,12,3,0,3,1,0,3,1,0,11,3,0,11,3,7,0,0,2,0,0,1,0,0,30.0,0,0,-9999,0,0,76.4,0,0,26.3,3,1,12.5,11,3,22.4,3,1,16.3,11,3,19.9,12,3
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20110301,23,12,3,9,12,3,0,4,1,0,4,1,0,13,3,0,13,3,4,0,0,1,0,0,0,0,0,14.5,0,0,-9999,0,0,34.6,0,0,26.9,4,1,13.6,13,3,21.4,4,1,16.2,13,3,19.2,12,3
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20110401,74,12,4,0,12,4,0,1,1,0,1,1,0,12,4,0,12,4,5,0,0,1,0,0,1,0,0,116.6,0,0,-9999,0,0,153.1,0,0,28.3,1,1,15.6,12,4,25.1,1,1,19.6,12,4,22.4,12,4
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20110501,137,12,3,0,12,3,0,1,1,0,1,1,0,12,3,0,12,3,12,0,0,8,0,0,5,0,0,144.0,0,0,-9999,0,0,486.2,0,0,30.1,1,1,20.6,12,3,28.2,1,1,23.3,12,3,25.9,12,3
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20110601,214,7,2,0,7,2,8,1,1,0,1,1,0,7,2,0,7,2,4,0,0,1,0,0,1,0,0,44.5,0,0,-9999,0,0,57.6,0,0,33.5,1,1,25.2,7,2,31.2,1,1,27.0,7,2,29.0,7,2
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20110701,183,15,4,0,15,4,15,0,0,0,0,0,0,15,4,0,15,4,4,0,0,1,0,0,0,0,0,19.6,0,0,-9999,0,0,34.8,0,0,33.6,0,0,25.3,15,4,32.2,0,0,27.4,15,4,29.7,15,4
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20110801,202,10,2,0,10,2,22,2,1,0,2,1,0,12,2,0,12,2,7,0,0,3,0,0,1,0,0,48.0,0,0,-9999,0,0,109.7,0,0,34.3,2,1,25.2,12,2,32.7,2,1,27.6,12,2,30.2,10,2
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20110901,154,10,3,0,10,3,8,2,1,0,2,1,0,13,3,0,13,3,7,0,0,3,0,0,0,0,0,16.5,0,0,-9999,0,0,83.0,0,0,33.4,2,1,23.8,13,3,31.3,2,1,25.9,13,3,28.6,10,3
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20111001,114,16,3,0,16,3,0,0,0,0,0,0,0,16,3,0,16,3,10,0,0,5,0,0,4,0,0,95.0,0,0,-9999,0,0,340.1,0,0,31.2,0,0,22.2,16,3,28.5,0,0,23.5,16,3,25.9,16,3
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20111101,109,11,2,0,11,2,0,1,1,0,1,1,0,12,2,0,12,2,13,0,0,3,0,0,2,0,0,35.6,0,0,-9999,0,0,144.5,0,0,30.2,1,1,18.2,12,2,27.2,1,1,23.1,12,2,25.1,11,2
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20111201,24,13,4,2,13,4,0,4,1,0,4,1,0,15,4,0,15,4,15,0,0,3,0,0,2,0,0,30.0,0,0,-9999,0,0,157.4,0,0,27.2,4,1,14.3,15,4,21.8,4,1,17.8,15,4,19.9,13,4
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20120101,22,9,2,4,9,2,0,6,2,0,6,2,0,12,4,0,12,4,11,0,0,3,0,0,0,0,0,18.5,0,0,-9999,0,0,104.3,0,0,25.0,6,2,13.2,12,4,21.6,6,2,16.7,12,4,19.9,9,2
GHCND:JAM00047918,ISHIGAKI JA,28.3,24.345,124.187,20120201,24,3,2,1,3,2,0,7,2,0,7,2,0,15,4,0,15,4,10,0,0,4,0,0,2,0,0,71.4,0,0,-9999,0,0,221.8,0,0,26.4,7,2,12.8,15,4,22.3,7,2,17.0,15,4,21.2,3,2
