STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20090301,168,15,4,0,15,4,17,14,4,0,14,4,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.5,14,4,18.9,2,1,36.5,14,4,20.8,2,1,28.8,15,4
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20090401,155,10,2,0,10,2,15,9,2,0,9,2,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.0,9,2,20.3,3,2,36.1,9,2,22.5,3,2,29.4,10,2
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20090501,199,11,4,0,11,4,15,11,4,0,11,4,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.0,11,4,19.5,2,1,34.4,11,4,22.0,2,1,28.3,11,4
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20090601,105,12,3,0,12,3,2,11,2,0,11,2,0,7,3,0,7,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.3,11,2,20.0,7,3,30.5,11,2,21.5,7,3,25.8,12,3
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20090701,121,8,3,0,8,3,1,10,3,0,10,3,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.5,10,3,19.0,4,1,30.0,10,3,20.7,4,1,25.4,8,3
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20090801,143,11,3,0,11,3,8,10,3,0,10,3,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.0,10,3,19.5,3,1,31.3,10,3,21.2,3,1,26.3,11,3
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20090901,95,9,4,0,9,4,6,8,4,0,8,4,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,8,4,19.0,2,1,32.0,8,4,21.1,2,1,26.9,9,4
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20091001,137,16,6,0,16,6,13,16,6,0,16,6,0,7,5,0,7,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.6,16,6,19.8,7,5,33.8,16,6,21.1,7,5,27.4,16,6
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20091101,147,11,3,0,11,3,21,9,3,0,9,3,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.7,9,3,10.9,4,1,35.1,9,3,18.4,4,1,26.5,11,3
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20091201,138,6,2,0,6,2,24,5,2,0,5,2,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,5,2,11.0,2,1,33.6,5,2,14.5,2,1,24.0,6,2
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20100101,90,9,2,0,9,2,16,14,2,0,14,2,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.0,14,2,11.0,3,1,34.2,14,2,15.7,3,1,24.7,9,2
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20100201,63,15,10,0,15,10,8,18,10,0,18,10,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.0,18,10,14.2,4,1,35.7,18,10,17.7,4,1,27.3,15,10
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20100301,110,7,3,0,7,3,19,9,2,0,9,2,0,16,5,0,16,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.2,9,2,21.5,16,5,37.4,9,2,23.2,16,5,30.5,7,3
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20100401,228,11,4,0,11,4,17,11,4,0,11,4,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.5,11,4,24.3,3,2,39.4,11,4,25.6,3,2,32.5,11,4
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20100501,160,11,6,0,11,6,14,14,6,0,14,6,0,12,5,0,12,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.5,14,6,21.8,12,5,38.5,14,6,26.0,12,5,32.9,11,6
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20100601,145,9,2,0,9,2,12,7,4,0,7,4,0,13,2,0,13,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.5,7,4,23.5,13,2,32.3,7,4,25.2,13,2,28.6,9,2
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20100701,145,8,3,0,8,3,12,9,3,0,9,3,0,12,3,0,12,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.0,9,3,23.6,12,3,32.4,9,3,24.9,12,3,28.7,8,3
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20100801,144,12,3,0,12,3,7,6,1,0,6,1,0,12,3,0,12,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,6,1,23.0,12,3,31.2,6,1,24.4,12,3,27.9,12,3
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20100901,210,9,3,0,9,3,15,5,1,0,5,1,0,6,3,0,6,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.6,5,1,23.2,6,3,32.2,5,1,24.3,6,3,28.3,9,3
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20101001,264,5,2,0,5,2,23,3,2,0,3,2,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.0,3,2,21.1,3,1,32.9,3,2,24.1,3,1,28.5,5,2
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20101101,211,9,3,0,9,3,24,6,3,0,6,3,0,6,3,0,6,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.2,6,3,19.8,6,3,34.9,6,3,21.9,6,3,28.4,9,3
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20101201,187,7,2,0,7,2,20,2,2,0,2,2,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.8,2,2,14.8,6,2,32.9,2,2,19.2,6,2,26.1,7,2
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20110101,164,7,2,0,7,2,17,5,2,0,5,2,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,5,2,14.3,5,1,32.4,5,2,18.2,5,1,25.4,7,2
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20110201,173,8,4,0,8,4,20,6,4,0,6,4,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.6,6,4,16.0,5,2,34.6,6,4,19.3,5,2,27.0,8,4
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20110301,128,16,6,0,16,6,16,11,6,0,11,6,0,12,3,0,12,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.3,11,6,16.0,12,3,34.1,11,6,20.9,12,3,28.1,16,6
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20110401,112,15,4,0,15,4,12,18,4,0,18,4,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.7,18,4,22.5,4,1,36.9,18,4,24.2,4,1,30.8,15,4
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20110501,159,13,7,0,13,7,16,10,3,0,10,3,0,13,7,0,13,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.3,10,3,22.5,13,7,33.2,10,3,24.7,13,7,28.9,13,7
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20110601,150,7,2,0,7,2,8,8,3,0,8,3,0,10,2,0,10,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.0,8,3,23.0,10,2,31.7,8,3,24.5,10,2,28.3,7,2
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20110701,205,7,1,0,7,1,8,4,1,0,4,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.0,4,1,22.0,4,1,31.4,4,1,23.9,4,1,27.6,7,1
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20110801,208,5,1,0,5,1,1,4,1,0,4,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.5,4,1,22.4,3,1,30.5,4,1,23.6,3,1,27.0,5,1
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20110901,235,4,2,0,4,2,6,2,2,0,2,2,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.5,2,2,23.0,2,1,31.1,2,2,23.6,2,1,27.3,4,2
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20111001,241,5,2,0,5,2,18,5,2,0,5,2,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,5,2,22.5,2,1,33.0,5,2,23.5,2,1,28.3,5,2
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20111101,215,6,2,0,6,2,26,4,2,0,4,2,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.5,4,2,13.6,3,1,34.3,4,2,21.0,3,1,27.6,6,2
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20111201,194,6,4,0,6,4,21,4,4,0,4,4,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.4,4,4,17.4,3,1,33.3,4,4,19.5,3,1,26.4,6,4
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20120101,125,9,2,0,9,2,24,5,2,0,5,2,0,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.5,5,2,11.5,8,2,33.5,5,2,16.3,8,2,24.9,9,2
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20120201,163,7,2,0,7,2,19,7,2,0,7,2,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.0,7,2,16.0,2,1,35.9,7,2,19.0,2,1,27.3,7,2
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20120301,194,14,5,0,14,5,19,12,5,0,12,5,0,6,1,0,6,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.4,12,5,19.0,6,1,37.6,12,5,21.7,6,1,29.7,14,5
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20120401,132,19,7,0,19,7,11,19,7,0,19,7,0,7,7,0,7,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.0,19,7,23.5,7,7,38.3,19,7,24.6,7,7,31.5,19,7
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20120501,179,12,3,0,12,3,16,10,3,0,10,3,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.0,10,3,12.4,6,2,34.2,10,3,23.7,6,2,28.8,12,3
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20120601,183,7,2,0,7,2,7,6,2,0,6,2,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.5,6,2,21.8,4,1,31.7,6,2,23.6,4,1,27.4,7,2
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20120701,135,8,2,0,8,2,5,8,2,0,8,2,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.5,8,2,16.0,7,2,31.2,8,2,22.5,7,2,26.7,8,2
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20120801,201,6,2,0,6,2,1,5,2,0,5,2,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.5,5,2,20.7,2,1,30.2,5,2,22.4,2,1,26.3,6,2
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20120901,171,10,2,0,10,2,12,8,2,0,8,2,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.5,8,2,21.3,3,1,32.2,8,2,22.6,3,1,27.3,10,2
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20121001,221,9,2,0,9,2,19,9,2,0,9,2,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.5,9,2,21.0,0,0,34.1,9,2,22.7,0,0,28.4,9,2
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20121101,211,7,2,0,7,2,20,7,2,0,7,2,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.5,7,2,20.5,1,1,33.9,7,2,22.1,1,1,27.9,7,2
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20121201,142,11,2,0,11,2,18,7,2,0,7,2,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.5,7,2,13.6,4,2,33.1,7,2,17.1,4,2,25.4,11,2
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20130101,88,15,6,0,15,6,11,16,6,0,16,6,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.5,16,6,10.0,2,1,33.3,16,6,15.8,2,1,25.0,15,6
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20130201,180,10,5,0,10,5,18,10,5,0,10,5,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.8,10,5,16.0,1,1,36.7,10,5,19.4,1,1,28.3,10,5
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20130301,115,17,4,0,17,4,14,16,4,0,16,4,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.5,16,4,17.5,3,2,37.4,16,4,20.2,3,2,28.8,17,4
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20130401,192,8,2,0,8,2,21,9,2,0,9,2,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.0,9,2,19.6,5,1,38.6,9,2,22.0,5,1,30.3,8,2
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20130501,266,6,2,0,6,2,23,6,2,0,6,2,0,2,2,0,2,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.8,6,2,19.7,2,2,36.2,6,2,22.3,2,2,29.4,6,2
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20130601,212,5,1,0,5,1,8,4,1,0,4,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.5,4,1,19.6,1,1,31.4,4,1,22.0,1,1,26.8,5,1
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20130701,155,12,2,0,12,2,2,6,2,0,6,2,0,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.5,6,2,23.0,8,2,30.2,6,2,23.9,8,2,26.9,12,2
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20130801,169,8,2,0,8,2,5,8,5,0,8,5,0,6,2,0,6,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,33.5,8,5,22.5,6,2,31.0,8,5,24.0,6,2,27.7,8,2
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20130901,132,11,2,0,11,2,8,10,3,0,10,3,0,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.5,10,3,22.0,8,2,31.6,10,3,23.8,8,2,27.7,11,2
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20131001,186,6,2,0,6,2,16,5,2,0,5,2,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.8,5,2,22.5,7,2,32.6,5,2,23.5,7,2,28.1,6,2
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20131101,263,4,1,0,4,1,27,2,1,0,2,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.2,2,1,21.4,4,1,34.1,2,1,22.8,4,1,28.4,4,1
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20131201,151,5,2,0,5,2,9,5,2,0,5,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,33.8,5,2,12.5,1,1,31.0,5,2,17.5,1,1,24.1,5,2
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20140101,173,2,1,0,2,1,18,2,1,0,2,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.6,2,1,12.8,0,0,32.3,2,1,16.3,0,0,24.3,2,1
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20140201,164,5,1,0,5,1,24,4,1,0,4,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.4,4,1,14.2,3,1,34.5,4,1,17.6,3,1,26.1,5,1
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20140301,282,4,1,0,4,1,27,4,1,0,4,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.5,4,1,17.5,0,0,37.5,4,1,20.0,0,0,28.8,4,1
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20140401,290,5,1,0,5,1,28,2,1,0,2,1,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.0,2,1,22.0,5,1,38.1,2,1,23.8,5,1,30.9,5,1
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20140501,279,7,2,0,7,2,27,3,1,0,3,1,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.0,3,1,22.4,4,2,35.8,3,1,23.8,4,2,29.9,7,2
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20140601,248,3,1,0,3,1,14,2,1,0,2,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.5,2,1,21.0,1,1,32.1,2,1,22.9,1,1,27.5,3,1
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20140701,208,4,2,0,4,2,4,3,2,0,3,2,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.5,3,2,20.0,2,1,31.0,3,2,21.7,2,1,26.3,4,2
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20140801,192,6,3,0,6,3,6,5,1,0,5,1,0,4,3,0,4,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,33.6,5,1,19.8,4,3,31.1,5,1,21.3,4,3,26.3,6,3
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20140901,245,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.8,0,0,19.5,0,0,31.9,0,0,21.0,0,0,26.5,0,0
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20141001,264,2,1,0,2,1,28,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,1,1,20.0,2,1,33.6,1,1,22.5,2,1,28.1,2,1
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20141101,253,2,1,0,2,1,27,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.8,0,0,18.0,2,1,33.4,0,0,22.0,2,1,27.7,2,1
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20141201,201,8,2,0,8,2,26,0,0,0,0,0,0,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.5,0,0,16.5,8,2,33.9,0,0,19.8,8,2,27.0,8,2
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20150101,173,6,1,0,6,1,20,1,1,0,1,1,0,6,1,0,6,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.6,1,1,15.0,6,1,32.7,1,1,18.4,6,1,25.5,6,1
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20150201,193,4,2,0,4,2,26,1,1,0,1,1,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.5,1,1,16.5,4,2,34.9,1,1,18.7,4,2,26.7,4,2
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20150301,228,8,1,0,8,1,25,6,1,0,6,1,0,6,2,0,6,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,40.0,6,1,19.5,6,2,37.7,6,1,21.7,6,2,29.7,8,1
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20150401,294,6,2,0,6,2,25,4,2,0,4,2,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.6,4,2,22.3,3,1,38.2,4,2,23.9,3,1,31.1,6,2
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20150501,251,8,2,0,8,2,21,2,1,0,2,1,0,8,2,0,8,2,1,0,0,1,0,0,1,0,0,32.0,0,0,35.0,0,0,40.2,2,1,23.0,8,2,36.2,2,1,24.9,8,2,30.8,8,2
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20150601,67,5,3,0,5,3,10,17,17,0,17,17,0,18,12,0,18,12,5,0,0,2,0,0,0,0,0,23.1,0,0,67.2,0,0,40.0,17,17,22.5,18,12,34.2,17,17,24.3,18,12,29.5,5,3
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20150701,18,8,5,0,8,5,3,18,5,0,18,5,0,19,8,0,19,8,2,0,0,1,0,0,1,0,0,77.0,0,0,83.1,0,0,33.5,18,5,23.0,19,8,31.4,18,5,23.9,19,8,27.2,8,5
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20150801,29,15,13,0,15,13,3,19,4,0,19,4,0,20,13,0,20,13,1,0,0,0,0,0,0,0,0,10.9,0,0,10.9,0,0,33.2,19,4,23.5,20,13,31.3,19,4,24.4,20,13,27.8,15,13
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20150901,65,8,3,0,8,3,5,17,7,0,17,7,0,13,3,0,13,3,2,0,0,2,0,0,1,0,0,34.0,0,0,54.1,0,0,34.0,17,7,23.0,13,3,31.8,17,7,23.9,13,3,27.5,8,3
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20151001,59,8,3,0,8,3,10,17,4,0,17,4,0,17,6,0,17,6,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.5,17,4,22.4,17,6,32.5,17,4,23.5,17,6,28.1,8,3
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20151101,64,10,4,0,10,4,17,8,3,0,8,3,0,18,4,0,18,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.4,8,3,19.5,18,4,33.9,8,3,22.0,18,4,27.4,10,4
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20151201,76,14,7,0,14,7,12,15,7,0,15,7,0,15,3,0,15,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,15,7,17.0,15,3,33.6,15,7,19.2,15,3,26.7,14,7
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20160101,24,11,5,0,11,5,3,20,4,0,20,4,0,17,5,0,17,5,1,0,0,1,0,0,1,0,0,34.3,0,0,34.3,0,0,34.5,20,4,12.6,17,5,31.5,20,4,15.9,17,5,24.3,11,5
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20160201,25,15,13,0,15,13,5,16,13,0,16,13,0,10,3,0,10,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.7,16,13,15.9,10,3,34.8,16,13,18.9,10,3,26.5,15,13
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20160301,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,15,9,0,15,9,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,20.4,15,9,-9999,0,0,21.8,15,9,-9999,0,0
