STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20140901,214,9,2,0,9,2,17,0,0,0,0,0,0,9,2,0,9,2,7,0,0,5,0,0,3,0,0,38.1,0,0,158.5,0,0,34.1,0,0,23.7,9,2,32.2,0,0,25.2,9,2,28.5,9,2
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20141001,203,6,2,0,6,2,4,0,0,0,0,0,0,6,2,0,6,2,7,0,0,3,0,0,2,0,0,34.5,0,0,108.1,0,0,34.0,0,0,20.0,6,2,30.0,0,0,23.1,6,2,26.7,6,2
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20141101,113,9,3,0,9,3,0,3,1,0,3,1,0,7,3,0,7,3,2,0,0,2,0,0,1,0,0,27.9,0,0,42.6,0,0,31.0,3,1,16.5,7,3,26.7,3,1,20.8,7,3,24.0,9,3
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20141201,3,15,5,16,15,5,0,4,1,0,4,1,0,14,5,0,14,5,3,0,0,0,0,0,0,0,0,7.6,0,0,17.3,0,0,23.4,4,1,10.5,14,5,20.4,4,1,14.3,14,5,17.4,15,5
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20150101,10,0,0,3,0,0,0,20,20,0,20,20,0,9,3,0,9,3,1,0,0,1,0,0,0,0,0,19.3,0,0,20.6,0,0,25.6,20,20,11.3,9,3,20.9,20,20,14.9,9,3,19.5,0,0
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20150201,-9999,0,0,-9999,0,0,0,23,14,0,23,14,0,10,2,0,10,2,1,0,0,0,0,0,0,0,0,6.1,0,0,12.3,0,0,24.5,23,14,12.0,10,2,20.4,23,14,17.6,10,2,-9999,0,0
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20150301,-9999,0,0,-9999,0,0,0,19,12,0,19,12,0,15,4,0,15,4,8,0,0,1,0,0,0,0,0,16.5,0,0,53.7,0,0,23.0,19,12,17.0,15,4,21.4,19,12,20.1,15,4,-9999,0,0
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20150401,-9999,0,0,-9999,0,0,0,7,7,0,7,7,0,10,3,0,10,3,2,0,0,1,0,0,0,0,0,22.1,0,0,29.1,0,0,21.0,7,7,14.4,10,3,21.0,7,7,21.2,10,3,-9999,0,0
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20150501,17,28,28,0,28,28,1,28,28,0,28,28,0,6,3,0,6,3,2,0,0,1,0,0,0,0,0,16.0,0,0,23.8,0,0,39.8,28,28,24.4,6,3,39.8,28,28,27.0,6,3,35.1,28,28
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20150601,10,5,5,0,5,5,1,5,5,0,5,5,0,11,3,0,11,3,3,0,0,2,0,0,2,0,0,38.6,0,0,79.2,0,0,32.4,5,5,24.7,11,3,32.4,5,5,27.1,11,3,28.6,5,5
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20150701,33,14,10,0,14,10,3,24,10,0,24,10,0,10,3,0,10,3,11,0,0,7,0,0,5,0,0,81.0,0,0,337.3,0,0,39.5,24,10,24.1,10,3,32.9,24,10,26.4,10,3,29.4,14,10
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20150801,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,10,3,0,10,3,4,0,0,1,0,0,0,0,0,14.2,0,0,32.2,0,0,-9999,0,0,23.9,10,3,-9999,0,0,26.4,10,3,-9999,0,0
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20150901,-9999,0,0,-9999,0,0,0,13,12,0,13,12,0,12,3,0,12,3,13,0,0,7,0,0,5,0,0,145.3,0,0,459.8,0,0,26.0,13,12,22.9,12,3,25.5,13,12,25.8,12,3,-9999,0,0
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20151001,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,7,2,0,7,2,6,0,0,3,0,0,3,0,0,73.4,0,0,180.4,0,0,-9999,0,0,20.2,7,2,-9999,0,0,23.4,7,2,-9999,0,0
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20151101,-9999,0,0,-9999,0,0,0,21,11,0,21,11,0,11,3,0,11,3,9,0,0,4,0,0,2,0,0,55.1,0,0,152.0,0,0,29.4,21,11,16.8,11,3,26.1,21,11,22.1,11,3,-9999,0,0
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20151201,-9999,0,0,-9999,0,0,0,22,9,0,22,9,0,10,3,0,10,3,4,0,0,1,0,0,1,0,0,37.1,0,0,53.7,0,0,23.0,22,9,12.6,10,3,19.5,22,9,17.1,10,3,-9999,0,0
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20160101,0,4,4,20,4,4,0,21,10,0,21,10,0,14,4,0,14,4,5,0,0,3,0,0,3,0,0,38.1,0,0,117.5,0,0,23.1,21,10,6.2,14,4,14.9,21,10,15.2,14,4,8.3,4,4
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20160201,-9999,0,0,-9999,0,0,0,21,11,0,21,11,0,9,2,0,9,2,0,0,0,0,0,0,0,0,0,1.5,0,0,5.1,0,0,23.9,21,11,10.0,9,2,20.6,21,11,13.3,9,2,-9999,0,0
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20160301,-9999,0,0,-9999,0,0,0,21,20,0,21,20,0,10,3,0,10,3,2,0,0,0,0,0,0,0,0,5.6,0,0,12.6,0,0,27.1,21,20,13.2,10,3,23.5,21,20,17.8,10,3,-9999,0,0
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20070101,0,14,3,84,14,3,0,0,0,0,0,0,0,14,3,0,14,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,24.7,0,0,2.4,14,3,17.5,0,0,9.0,14,3,13.3,14,3
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20070201,43,12,3,7,12,3,0,1,1,0,1,1,0,11,3,0,11,3,2,0,0,1,0,0,1,0,0,44.7,0,0,54.1,0,0,30.3,1,1,3.6,11,3,25.2,1,1,16.4,11,3,20.7,12,3
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20070301,55,10,3,37,10,3,0,3,2,0,3,2,0,11,3,0,11,3,4,0,0,2,0,0,1,0,0,49.3,0,0,76.8,0,0,30.4,3,2,8.7,11,3,21.5,3,2,17.0,11,3,19.3,10,3
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20070401,61,14,3,7,14,3,3,1,1,0,1,1,0,14,3,0,14,3,5,0,0,3,0,0,2,0,0,32.8,0,0,94.6,0,0,35.9,1,1,9.9,14,3,25.7,1,1,18.0,14,3,21.9,14,3
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20070501,142,10,2,0,10,2,7,1,1,0,1,1,0,10,2,0,10,2,10,0,0,2,0,0,2,0,0,43.7,0,0,125.8,0,0,35.4,1,1,15.4,10,2,30.1,1,1,20.6,10,2,25.4,10,2
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20070601,148,10,2,0,10,2,19,2,1,0,2,1,0,12,2,0,12,2,8,0,0,4,0,0,1,0,0,26.4,0,0,112.8,0,0,34.9,2,1,22.6,12,2,33.0,2,1,24.2,12,2,28.9,10,2
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20070701,171,14,5,0,14,5,25,1,1,0,1,1,0,14,5,0,14,5,9,0,0,4,0,0,2,0,0,91.2,0,0,225.1,0,0,34.5,1,1,22.6,14,5,32.7,1,1,24.1,14,5,28.3,14,5
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20070801,155,15,5,0,15,5,14,3,1,0,3,1,0,15,5,0,15,5,8,0,0,3,0,0,2,0,0,30.2,0,0,130.9,0,0,36.1,3,1,22.2,15,5,31.9,3,1,23.7,15,5,28.0,15,5
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20070901,113,13,3,0,13,3,5,0,0,0,0,0,0,13,3,0,13,3,9,0,0,4,0,0,3,0,0,78.0,0,0,242.5,0,0,33.4,0,0,16.0,13,3,28.9,0,0,20.9,13,3,24.9,13,3
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20071001,103,11,4,0,11,4,2,0,0,0,0,0,0,11,4,0,11,4,4,0,0,4,0,0,0,0,0,17.5,0,0,66.6,0,0,32.5,0,0,13.1,11,4,27.7,0,0,18.9,11,4,23.7,11,4
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20071101,14,11,2,24,11,2,0,1,1,0,1,1,0,11,2,0,11,2,2,0,0,1,0,0,0,0,0,24.9,0,0,28.7,0,0,29.2,1,1,1.8,11,2,24.0,1,1,11.1,11,2,17.8,11,2
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20071201,18,10,2,34,10,2,0,3,2,0,3,2,0,9,2,0,9,2,2,0,0,1,0,0,0,0,0,17.5,0,0,25.2,0,0,27.2,3,2,6.4,9,2,21.0,3,2,13.6,9,2,17.4,10,2
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20080101,6,12,3,113,12,3,0,2,1,0,2,1,0,11,3,0,11,3,4,0,0,1,0,0,1,0,0,25.4,0,0,49.4,0,0,29.0,2,1,1.8,11,3,14.5,2,1,7.6,11,3,11.6,12,3
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20080201,1,8,2,133,8,2,0,2,1,0,2,1,0,7,2,0,7,2,4,0,0,0,0,0,0,0,0,10.4,0,0,25.9,0,0,25.0,2,1,3.5,7,2,13.9,2,1,8.1,7,2,11.4,8,2
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20080301,48,6,2,13,6,2,0,1,1,0,1,1,0,5,2,0,5,2,1,0,0,1,0,0,1,0,0,48.5,0,0,52.1,0,0,31.1,1,1,5.0,5,2,23.9,1,1,15.1,5,2,19.8,6,2
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20080401,97,9,3,7,9,3,2,3,2,0,3,2,0,9,3,0,9,3,3,0,0,1,0,0,0,0,0,18.0,0,0,39.3,0,0,35.7,3,2,14.0,9,3,26.9,3,2,19.4,9,3,23.1,9,3
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20080501,131,11,3,0,11,3,9,1,1,0,1,1,0,13,3,0,13,3,8,0,0,2,0,0,1,0,0,49.3,0,0,100.2,0,0,34.2,1,1,16.6,13,3,30.2,1,1,21.3,13,3,26.0,11,3
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20080601,148,13,4,0,13,4,7,3,2,0,3,2,0,13,4,0,13,4,12,0,0,4,0,0,1,0,0,51.3,0,0,159.7,0,0,35.1,3,2,21.6,13,4,30.8,3,2,23.2,13,4,27.0,13,4
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20080701,238,6,1,0,6,1,14,1,1,0,1,1,0,5,1,0,5,1,12,0,0,5,0,0,3,0,0,55.6,0,0,255.8,0,0,35.8,1,1,22.0,5,1,32.0,1,1,23.7,5,1,27.8,6,1
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20080801,198,9,2,0,9,2,11,3,1,0,3,1,0,9,2,0,9,2,12,0,0,7,0,0,5,0,0,65.8,0,0,271.4,0,0,34.9,3,1,22.3,9,2,31.4,3,1,23.6,9,2,27.7,9,2
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20080901,177,9,3,0,9,3,9,0,0,0,0,0,0,9,3,0,9,3,9,0,0,7,0,0,3,0,0,215.1,0,0,419.2,0,0,34.5,0,0,22.0,9,3,30.6,0,0,22.6,9,3,27.1,9,3
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20081001,112,12,2,0,12,2,0,1,1,0,1,1,0,12,2,0,12,2,5,0,0,1,0,0,1,0,0,60.5,0,0,93.8,0,0,31.7,1,1,16.7,12,2,28.3,1,1,20.5,12,2,24.9,12,2
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20081101,17,18,3,11,18,3,0,8,3,0,8,3,0,18,3,0,18,3,4,0,0,1,0,0,1,0,0,50.8,0,0,76.2,0,0,27.9,8,3,4.4,18,3,22.2,8,3,14.7,18,3,18.8,18,3
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20081201,0,6,2,76,6,2,0,4,2,0,4,2,0,6,2,0,6,2,1,0,0,0,0,0,0,0,0,12.2,0,0,14.5,0,0,25.2,4,2,5.0,6,2,19.0,4,2,9.3,6,2,14.3,6,2
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20090101,0,12,3,95,12,3,0,3,1,0,3,1,0,12,3,0,12,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,23.2,3,1,0.7,12,3,17.7,3,1,7.5,12,3,13.0,12,3
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20090201,61,6,3,4,6,3,0,3,3,0,3,3,0,5,2,0,5,2,0,0,0,0,0,0,0,0,0,2.0,0,0,2.3,0,0,32.0,3,3,11.3,5,2,26.9,3,3,16.0,5,2,21.3,6,3
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20090301,35,15,3,17,15,3,1,7,2,0,7,2,0,13,3,0,13,3,3,0,0,0,0,0,0,0,0,10.4,0,0,26.6,0,0,33.8,7,2,6.7,13,3,22.7,7,2,15.3,13,3,19.6,15,3
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20090401,78,8,2,4,8,2,1,3,1,0,3,1,0,11,3,0,11,3,7,0,0,3,0,0,1,0,0,29.5,0,0,88.2,0,0,34.7,3,1,13.5,11,3,26.1,3,1,19.2,11,3,22.7,8,2
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20090501,134,11,3,0,11,3,1,0,0,0,0,0,0,11,3,0,11,3,11,0,0,6,0,0,1,0,0,40.9,0,0,168.5,0,0,32.7,0,0,16.7,11,3,28.7,0,0,21.4,11,3,25.0,11,3
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20090601,193,9,2,0,9,2,17,2,1,0,2,1,0,9,2,0,9,2,11,0,0,6,0,0,3,0,0,80.8,0,0,230.1,0,0,35.3,2,1,18.4,9,2,32.4,2,1,23.6,9,2,27.9,9,2
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20090701,197,11,3,0,11,3,17,4,2,0,4,2,0,11,3,0,11,3,9,0,0,5,0,0,2,0,0,52.1,0,0,144.9,0,0,35.4,4,2,22.2,11,3,32.1,4,2,24.1,11,3,28.2,11,3
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20090801,121,8,2,0,8,2,11,15,10,0,15,10,0,11,2,0,11,2,4,0,0,1,0,0,0,0,0,14.0,0,0,39.2,0,0,35.2,15,10,22.1,11,2,33.2,15,10,24.2,11,2,28.4,8,2
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20090901,210,7,2,0,7,2,15,0,0,0,0,0,0,7,2,0,7,2,7,0,0,4,0,0,2,0,0,39.1,0,0,133.1,0,0,35.2,0,0,21.5,7,2,31.5,0,0,23.0,7,2,27.4,7,2
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20091001,95,14,5,0,14,5,0,1,1,0,1,1,0,14,5,0,14,5,3,0,0,1,0,0,1,0,0,25.9,0,0,46.7,0,0,32.0,1,1,15.5,14,5,28.5,1,1,19.2,14,5,24.2,14,5
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20091101,45,11,4,23,11,4,0,2,1,0,2,1,0,11,4,0,11,4,1,0,0,0,0,0,0,0,0,4.1,0,0,4.9,0,0,32.0,2,1,5.5,11,4,23.9,2,1,13.4,11,4,19.5,11,4
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20091201,23,10,2,47,10,2,0,4,1,0,4,1,0,8,2,0,8,2,1,0,0,0,0,0,0,0,0,5.6,0,0,6.7,0,0,28.0,4,1,8.6,8,2,20.8,4,1,13.4,8,2,17.1,10,2
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20100101,12,11,3,55,11,3,0,5,1,0,5,1,0,8,3,0,8,3,3,0,0,2,0,0,1,0,0,89.9,0,0,128.8,0,0,27.5,5,1,7.6,8,3,18.6,5,1,12.7,8,3,15.9,11,3
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20100201,55,12,4,40,12,4,4,3,1,0,3,1,0,9,4,0,9,4,1,0,0,0,0,0,0,0,0,2.8,0,0,6.6,0,0,33.5,3,1,6.5,9,4,23.1,3,1,14.8,9,4,19.2,12,4
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20100301,43,13,3,20,13,3,3,4,1,0,4,1,0,12,3,0,12,3,0,0,0,0,0,0,0,0,0,1.0,0,0,2.1,0,0,32.8,4,1,8.5,12,3,23.9,4,1,16.3,12,3,19.6,13,3
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20100401,73,12,3,10,12,3,0,5,2,0,5,2,0,10,3,0,10,3,8,0,0,2,0,0,1,0,0,60.5,0,0,132.7,0,0,31.7,5,2,12.0,10,3,24.4,5,2,18.4,10,3,22.2,12,3
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20100501,172,10,4,0,10,4,10,2,2,0,2,2,0,10,4,0,10,4,5,0,0,3,0,0,0,0,0,18.0,0,0,59.0,0,0,35.5,2,2,20.1,10,4,30.2,2,2,23.3,10,4,26.5,10,4
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20100601,222,7,2,0,7,2,12,2,1,0,2,1,0,7,2,0,7,2,9,0,0,5,0,0,3,0,0,49.5,0,0,194.8,0,0,36.0,2,1,20.8,7,2,31.5,2,1,24.2,7,2,27.9,7,2
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20100701,221,9,4,0,9,4,24,0,0,0,0,0,0,9,4,0,9,4,11,0,0,5,0,0,1,0,0,84.3,0,0,171.0,0,0,36.5,0,0,23.1,9,4,32.9,0,0,24.7,9,4,28.8,9,4
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20100801,170,11,3,0,11,3,8,2,1,0,2,1,0,10,3,0,10,3,16,0,0,7,0,0,1,0,0,39.9,0,0,235.5,0,0,33.0,2,1,20.0,10,3,30.9,2,1,23.3,10,3,27.3,11,3
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20100901,191,8,3,0,8,3,11,0,0,0,0,0,0,8,3,0,8,3,10,0,0,4,0,0,3,0,0,123.2,0,0,254.0,0,0,35.1,0,0,19.2,8,3,30.7,0,0,22.8,8,3,27.0,8,3
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20101001,89,9,2,0,9,2,0,1,1,0,1,1,0,11,2,0,11,2,2,0,0,1,0,0,0,0,0,18.3,0,0,25.3,0,0,31.0,1,1,13.5,11,2,26.5,1,1,19.8,11,2,23.9,9,2
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20101101,7,7,2,18,7,2,0,0,0,0,0,0,0,7,2,0,7,2,1,0,0,0,0,0,0,0,0,4.1,0,0,4.1,0,0,27.5,0,0,7.0,7,2,23.3,0,0,12.2,7,2,17.9,7,2
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20101201,0,12,3,41,12,3,0,4,2,0,4,2,0,13,3,0,13,3,4,0,0,1,0,0,0,0,0,21.8,0,0,60.1,0,0,26.0,4,2,3.9,13,3,19.8,4,2,11.0,13,3,15.2,12,3
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20110101,0,10,2,194,10,2,0,2,1,0,2,1,0,8,2,0,8,2,1,0,0,0,0,0,0,0,0,3.0,0,0,3.8,0,0,16.3,2,1,3.8,8,2,10.6,2,1,6.2,8,2,8.1,10,2
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20110201,16,8,2,70,8,2,0,0,0,0,0,0,0,8,2,0,8,2,1,0,0,0,0,0,0,0,0,4.8,0,0,13.0,0,0,28.2,0,0,6.1,8,2,18.8,0,0,11.9,8,2,15.6,8,2
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20110301,9,10,2,80,10,2,0,4,2,0,4,2,0,9,2,0,9,2,6,0,0,3,0,0,1,0,0,27.4,0,0,94.6,0,0,29.8,4,2,6.6,9,2,17.3,4,2,11.8,9,2,14.7,10,2
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20110401,80,8,2,4,8,2,0,0,0,0,0,0,0,8,2,0,8,2,4,0,0,2,0,0,2,0,0,27.4,0,0,68.3,0,0,31.4,0,0,12.3,8,2,25.9,0,0,17.7,8,2,21.8,8,2
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20110501,135,10,2,0,10,2,10,3,1,0,3,1,0,8,2,0,8,2,7,0,0,3,0,0,2,0,0,52.6,0,0,129.4,0,0,35.6,3,1,16.0,8,2,29.7,3,1,20.5,8,2,25.0,10,2
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20110601,207,8,2,0,8,2,14,0,0,0,0,0,0,8,2,0,8,2,15,0,0,7,0,0,3,0,0,31.8,0,0,218.3,0,0,34.8,0,0,21.5,8,2,31.8,0,0,23.7,8,2,27.7,8,2
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20110701,217,8,1,0,8,1,19,1,1,0,1,1,0,8,1,0,8,1,9,0,0,5,0,0,1,0,0,116.3,0,0,222.3,0,0,35.8,1,1,23.0,8,1,32.3,1,1,23.8,8,1,28.2,8,1
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20110801,230,6,1,0,6,1,13,0,0,0,0,0,0,6,1,0,6,1,10,0,0,3,0,0,0,0,0,23.4,0,0,99.5,0,0,36.0,0,0,21.1,6,1,31.6,0,0,23.2,6,1,27.5,6,1
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20110901,160,8,2,0,8,2,8,2,1,0,2,1,0,7,2,0,7,2,8,0,0,4,0,0,2,0,0,46.0,0,0,139.8,0,0,36.2,2,1,18.6,7,2,29.8,2,1,22.2,7,2,26.3,8,2
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20111001,63,11,2,2,11,2,0,4,1,0,4,1,0,10,2,0,10,2,5,0,0,2,0,0,2,0,0,46.0,0,0,107.1,0,0,30.6,4,1,16.0,10,2,25.5,4,1,17.8,10,2,21.7,11,2
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20111101,52,11,3,0,11,3,0,3,2,0,3,2,0,10,3,0,10,3,2,0,0,0,0,0,0,0,0,8.1,0,0,11.4,0,0,29.5,3,2,11.0,10,3,26.0,3,2,15.6,10,3,21.4,11,3
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20111201,0,16,5,74,16,5,0,0,0,0,0,0,0,16,5,0,16,5,1,0,0,1,0,0,0,0,0,13.0,0,0,15.0,0,0,22.8,0,0,0.8,16,5,17.7,0,0,7.7,16,5,13.3,16,5
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20120101,1,12,4,148,12,4,0,1,1,0,1,1,0,12,4,0,12,4,6,0,0,1,0,0,0,0,0,15.0,0,0,52.4,0,0,25.0,1,1,4.7,12,4,12.7,1,1,8.5,12,4,10.6,12,4
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20120201,5,12,4,68,12,4,0,3,1,0,3,1,0,14,4,0,14,4,2,0,0,0,0,0,0,0,0,2.8,0,0,7.1,0,0,27.9,3,1,6.1,14,4,15.6,3,1,10.2,14,4,13.0,12,4
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20120301,43,7,3,48,7,3,0,1,1,0,1,1,0,6,3,0,6,3,4,0,0,0,0,0,0,0,0,7.6,0,0,33.3,0,0,29.8,1,1,9.2,6,3,20.6,1,1,15.2,6,3,18.1,7,3
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20120401,127,11,3,0,11,3,5,0,0,0,0,0,0,11,3,0,11,3,3,0,0,2,0,0,2,0,0,35.6,0,0,75.7,0,0,37.9,0,0,16.2,11,3,28.7,0,0,20.9,11,3,25.0,11,3
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20120501,204,8,2,0,8,2,14,0,0,0,0,0,0,8,2,0,8,2,10,0,0,5,0,0,0,0,0,22.6,0,0,120.7,0,0,38.4,0,0,20.8,8,2,31.5,0,0,23.5,8,2,27.6,8,2
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20120601,186,9,2,0,9,2,11,0,0,0,0,0,0,9,2,0,9,2,8,0,0,3,0,0,3,0,0,56.6,0,0,166.1,0,0,34.1,0,0,22.2,9,2,31.4,0,0,24.0,9,2,27.6,9,2
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20120701,212,9,2,0,9,2,16,0,0,0,0,0,0,9,2,0,9,2,11,0,0,8,0,0,4,0,0,48.0,0,0,227.4,0,0,35.8,0,0,22.6,9,2,31.8,0,0,23.9,9,2,27.9,9,2
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20120801,190,11,2,0,11,2,18,1,1,0,1,1,0,11,2,0,11,2,8,0,0,5,0,0,4,0,0,142.0,0,0,327.1,0,0,35.0,1,1,21.9,11,2,32.1,1,1,23.4,11,2,27.8,11,2
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20120901,124,10,3,0,10,3,3,0,0,0,0,0,0,10,3,0,10,3,3,0,0,2,0,0,1,0,0,33.8,0,0,62.9,0,0,32.3,0,0,16.4,10,3,29.5,0,0,21.9,10,3,26.0,10,3
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20121001,109,11,2,0,11,2,0,1,1,0,1,1,0,11,2,0,11,2,3,0,0,1,0,0,0,0,0,17.0,0,0,25.0,0,0,31.3,1,1,15.9,11,2,28.6,1,1,19.4,11,2,24.3,11,2
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20121101,44,8,3,13,8,3,0,3,1,0,3,1,0,10,3,0,10,3,4,0,0,2,0,0,0,0,0,15.0,0,0,43.3,0,0,30.8,3,1,11.6,10,3,24.0,3,1,16.3,10,3,20.1,8,3
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20121201,12,14,3,55,14,3,0,1,1,0,1,1,0,14,3,0,14,3,5,0,0,2,0,0,0,0,0,24.9,0,0,52.0,0,0,28.7,1,1,7.1,14,3,18.2,1,1,12.2,14,3,15.6,14,3
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20130101,3,8,2,113,8,2,0,2,1,0,2,1,0,8,2,0,8,2,2,0,0,0,0,0,0,0,0,4.8,0,0,14.4,0,0,25.0,2,1,4.0,8,2,14.7,2,1,10.3,8,2,12.8,8,2
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20130201,28,10,3,26,10,3,0,3,1,0,3,1,0,11,3,0,11,3,2,0,0,0,0,0,0,0,0,6.6,0,0,17.6,0,0,27.4,3,1,8.5,11,3,20.9,3,1,14.5,11,3,18.4,10,3
GHCND:VMM00048830,LANG SON VM,263,21.833,106.767,20130301,71,13,2,5,13,2,0,1,1,0,1,1,0,13,2,0,13,2,3,0,0,1,0,0,0,0,0,13.7,0,0,25.5,0,0,32.1,1,1,9.5,13,2,26.0,1,1,18.1,13,2,21.9,13,2
