STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20140101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,12,2,0,12,2,12,0,0,7,0,0,4,0,0,133.1,0,0,359.1,0,0,-9999,0,0,19.7,12,2,-9999,0,0,22.5,12,2,-9999,0,0
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20140201,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,13,3,0,13,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,-9999,0,0,20.6,13,3,-9999,0,0,22.6,13,3,-9999,0,0
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20140301,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,13,3,0,13,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,21.0,13,3,-9999,0,0,23.5,13,3,-9999,0,0
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20140401,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,11,2,0,11,2,0,0,0,0,0,0,0,0,0,2.0,0,0,2.0,0,0,-9999,0,0,23.1,11,2,-9999,0,0,24.5,11,2,-9999,0,0
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20140501,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,11,3,0,11,3,3,0,0,1,0,0,0,0,0,24.9,0,0,40.9,0,0,-9999,0,0,23.4,11,3,-9999,0,0,25.0,11,3,-9999,0,0
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20140601,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,14,2,0,14,2,4,0,0,2,0,0,1,0,0,47.0,0,0,81.9,0,0,-9999,0,0,22.8,14,2,-9999,0,0,24.9,14,2,-9999,0,0
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20140701,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,16,3,0,16,3,8,0,0,3,0,0,1,0,0,70.1,0,0,148.0,0,0,-9999,0,0,23.1,16,3,-9999,0,0,24.3,16,3,-9999,0,0
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20140801,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,14,3,0,14,3,4,0,0,4,0,0,2,0,0,66.0,0,0,133.3,0,0,-9999,0,0,23.0,14,3,-9999,0,0,23.8,14,3,-9999,0,0
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20140901,9,6,6,0,6,6,0,6,6,0,6,6,0,13,3,0,13,3,7,0,0,5,0,0,4,0,0,36.1,0,0,159.5,0,0,31.5,6,6,22.7,13,3,31.5,6,6,23.9,13,3,27.1,6,6
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20141001,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,11,3,0,11,3,11,0,0,8,0,0,5,0,0,147.1,0,0,524.8,0,0,-9999,0,0,20.9,11,3,-9999,0,0,23.4,11,3,-9999,0,0
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20141101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,17,5,0,17,5,3,0,0,1,0,0,0,0,0,18.0,0,0,30.2,0,0,-9999,0,0,23.6,17,5,-9999,0,0,24.4,17,5,-9999,0,0
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20141201,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,17,3,0,17,3,7,0,0,4,0,0,3,0,0,156.0,0,0,281.6,0,0,-9999,0,0,22.0,17,3,-9999,0,0,23.7,17,3,-9999,0,0
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20150101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,15,3,0,15,3,6,0,0,3,0,0,1,0,0,62.0,0,0,115.3,0,0,-9999,0,0,22.8,15,3,-9999,0,0,23.9,15,3,-9999,0,0
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20150201,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,10,2,0,10,2,0,0,0,0,0,0,0,0,0,1.0,0,0,2.3,0,0,-9999,0,0,21.8,10,2,-9999,0,0,23.6,10,2,-9999,0,0
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20150301,28,6,6,0,6,6,3,11,11,0,11,11,0,9,6,0,9,6,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,32.6,11,11,22.4,9,6,32.2,11,11,23.4,9,6,27.8,6,6
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20150401,86,19,15,0,19,15,10,20,15,0,20,15,0,19,15,0,19,15,2,0,0,1,0,0,0,0,0,23.1,0,0,32.8,0,0,33.8,20,15,23.6,19,15,33.5,20,15,24.8,19,15,29.0,19,15
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20150501,153,13,2,0,13,2,21,9,3,0,9,3,0,14,2,0,14,2,3,0,0,0,0,0,0,0,0,9.9,0,0,23.5,0,0,35.7,9,3,23.3,14,2,34.7,9,3,25.3,14,2,30.1,13,2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20150601,79,13,3,0,13,3,16,9,2,0,9,2,0,16,3,0,16,3,10,0,0,4,0,0,2,0,0,59.9,0,0,183.5,0,0,36.3,9,2,22.6,16,3,34.1,9,2,24.6,16,3,29.6,13,3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20150701,125,14,3,0,14,3,17,10,3,0,10,3,0,14,3,0,14,3,14,0,0,8,0,0,3,0,0,52.3,0,0,251.3,0,0,34.4,10,3,23.4,14,3,33.0,10,3,24.6,14,3,28.7,14,3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20150801,106,6,2,0,6,2,12,9,3,0,9,3,0,11,2,0,11,2,12,0,0,9,0,0,7,0,0,71.9,0,0,393.4,0,0,34.1,9,3,21.8,11,2,32.1,9,3,23.9,11,2,27.9,6,2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20150901,115,11,2,0,11,2,14,11,3,0,11,3,0,11,1,0,11,1,7,0,0,3,0,0,2,0,0,71.1,0,0,149.4,0,0,34.3,11,3,23.6,11,1,32.8,11,3,24.5,11,1,28.7,11,2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20151001,112,13,2,0,13,2,18,5,1,0,5,1,0,13,2,0,13,2,8,0,0,7,0,0,3,0,0,53.1,0,0,211.9,0,0,33.8,5,1,22.4,13,2,32.7,5,1,24.3,13,2,28.5,13,2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20151101,101,13,3,0,13,3,14,12,3,0,12,3,0,12,2,0,12,2,14,0,0,6,0,0,2,0,0,66.8,0,0,226.3,0,0,33.3,12,3,23.3,12,2,32.5,12,3,24.4,12,2,28.4,13,3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20151201,61,10,4,0,10,4,10,16,4,0,16,4,0,15,2,0,15,2,11,0,0,8,0,0,4,0,0,45.0,0,0,246.6,0,0,33.4,16,4,22.9,15,2,32.4,16,4,24.2,15,2,28.4,10,4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20160101,163,10,2,0,10,2,14,9,2,0,9,2,0,8,2,0,8,2,2,0,0,0,0,0,0,0,0,9.1,0,0,16.9,0,0,33.4,9,2,22.9,8,2,32.5,9,2,24.6,8,2,28.5,10,2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20160201,151,9,2,0,9,2,9,7,2,0,7,2,0,10,2,0,10,2,4,0,0,1,0,0,1,0,0,29.7,0,0,50.8,0,0,33.9,7,2,21.5,10,2,32.0,7,2,24.3,10,2,28.3,9,2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20160301,74,9,4,0,9,4,14,14,4,0,14,4,0,16,4,0,16,4,1,0,0,1,0,0,0,0,0,15.0,0,0,15.0,0,0,34.3,14,4,23.5,16,4,32.9,14,4,24.8,16,4,28.8,9,4
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20070101,151,7,2,0,7,2,0,6,2,0,6,2,0,9,2,0,9,2,20,0,0,16,0,0,12,0,0,185.9,0,0,1059.9,0,0,30.6,6,2,22.8,9,2,29.0,6,2,24.0,9,2,26.7,7,2
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20070201,87,13,4,0,13,4,0,7,4,0,7,4,0,12,3,0,12,3,9,0,0,3,0,0,1,0,0,27.9,0,0,112.2,0,0,31.2,7,4,23.3,12,3,29.8,7,4,24.2,12,3,27.0,13,4
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20070301,141,12,2,0,12,2,0,4,1,0,4,1,0,12,2,0,12,2,5,0,0,3,0,0,1,0,0,27.9,0,0,84.3,0,0,31.5,4,1,22.7,12,2,30.6,4,1,24.0,12,2,27.1,12,2
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20070401,156,13,3,0,13,3,5,3,1,0,3,1,0,13,3,0,13,3,6,0,0,2,0,0,2,0,0,71.4,0,0,131.4,0,0,34.1,3,1,23.1,13,3,31.6,3,1,24.5,13,3,28.1,13,3
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20070501,186,10,2,0,10,2,20,3,1,0,3,1,0,10,2,0,10,2,6,0,0,4,0,0,3,0,0,42.9,0,0,142.2,0,0,34.7,3,1,23.6,10,2,32.8,3,1,24.5,10,2,28.6,10,2
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20070601,137,12,3,0,12,3,13,3,1,0,3,1,0,12,3,0,12,3,8,0,0,4,0,0,1,0,0,29.0,0,0,112.6,0,0,34.0,3,1,23.7,12,3,32.0,3,1,24.4,12,3,28.1,12,3
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20070701,113,14,3,0,14,3,8,8,2,0,8,2,0,12,3,0,12,3,13,0,0,8,0,0,2,0,0,35.1,0,0,227.5,0,0,33.6,8,2,22.6,12,3,31.7,8,2,24.2,12,3,27.7,14,3
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20070801,165,11,2,0,11,2,17,5,1,0,5,1,0,12,2,0,12,2,9,0,0,2,0,0,2,0,0,96.3,0,0,191.2,0,0,34.9,5,1,22.2,12,2,32.5,5,1,23.7,12,2,28.0,11,2
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20070901,159,12,3,0,12,3,15,4,2,0,4,2,0,13,3,0,13,3,8,0,0,6,0,0,6,0,0,56.9,0,0,232.0,0,0,35.1,4,2,22.4,13,3,32.2,4,2,24.1,13,3,28.2,12,3
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20071001,123,16,3,0,16,3,11,6,2,0,6,2,0,15,3,0,15,3,14,0,0,8,0,0,6,0,0,79.8,0,0,424.5,0,0,34.6,6,2,22.8,15,3,32.0,6,2,23.9,15,3,27.7,16,3
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20071101,171,10,2,0,10,2,10,4,1,0,4,1,0,9,2,0,9,2,9,0,0,5,0,0,1,0,0,74.4,0,0,168.8,0,0,33.3,4,1,22.6,9,2,31.0,4,1,23.8,9,2,27.3,10,2
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20071201,94,14,3,0,14,3,1,9,2,0,9,2,0,15,3,0,15,3,16,0,0,12,0,0,7,0,0,103.4,0,0,486.9,0,0,32.2,9,2,23.0,15,3,29.9,9,2,23.9,15,3,26.8,14,3
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20080101,132,14,3,0,14,3,1,3,1,0,3,1,0,14,3,0,14,3,13,0,0,6,0,0,2,0,0,53.1,0,0,241.1,0,0,33.0,3,1,22.8,14,3,29.6,3,1,23.8,14,3,26.5,14,3
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20080201,109,13,6,0,13,6,0,4,1,0,4,1,0,13,6,0,13,6,18,0,0,13,0,0,10,0,0,185.9,0,0,881.2,0,0,30.5,4,1,21.7,13,6,28.8,4,1,23.4,13,6,26.1,13,6
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20080301,119,13,3,0,13,3,0,8,3,0,8,3,0,11,3,0,11,3,17,0,0,13,0,0,10,0,0,75.4,0,0,504.0,0,0,31.2,8,3,23.2,11,3,29.9,8,3,23.7,11,3,26.8,13,3
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20080401,113,9,1,0,9,1,3,8,2,0,8,2,0,12,2,0,12,2,10,0,0,3,0,0,1,0,0,84.1,0,0,169.7,0,0,33.2,8,2,23.4,12,2,31.4,8,2,24.3,12,2,27.7,9,1
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20080501,127,13,4,0,13,4,13,6,1,0,6,1,0,13,4,0,13,4,7,0,0,4,0,0,3,0,0,79.2,0,0,189.1,0,0,33.8,6,1,22.3,13,4,32.0,6,1,24.1,13,4,28.0,13,4
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20080601,124,14,3,0,14,3,9,8,1,0,8,1,0,12,3,0,12,3,9,0,0,2,0,0,2,0,0,63.0,0,0,154.6,0,0,33.8,8,1,22.9,12,3,32.0,8,1,23.6,12,3,27.9,14,3
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20080701,108,9,2,0,9,2,14,8,2,0,8,2,0,13,2,0,13,2,10,0,0,7,0,0,5,0,0,71.1,0,0,284.0,0,0,34.0,8,2,21.9,13,2,32.5,8,2,23.8,13,2,28.1,9,2
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20080801,149,14,3,0,14,3,15,8,3,0,8,3,0,13,3,0,13,3,12,0,0,6,0,0,3,0,0,81.8,0,0,255.4,0,0,34.1,8,3,21.9,13,3,32.4,8,3,23.7,13,3,28.2,14,3
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20080901,133,11,2,0,11,2,10,7,2,0,7,2,0,12,2,0,12,2,7,0,0,3,0,0,3,0,0,75.9,0,0,195.9,0,0,34.6,7,2,22.5,12,2,32.0,7,2,23.6,12,2,27.8,11,2
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20081001,138,14,3,0,14,3,5,6,2,0,6,2,0,14,3,0,14,3,16,0,0,8,0,0,4,0,0,61.7,0,0,329.1,0,0,34.0,6,2,23.0,14,3,31.1,6,2,24.3,14,3,27.5,14,3
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20081101,100,10,1,0,10,1,5,8,1,0,8,1,0,11,2,0,11,2,13,0,0,6,0,0,6,0,0,85.6,0,0,416.1,0,0,34.2,8,1,22.7,11,2,31.0,8,1,24.2,11,2,27.3,10,1
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20081201,107,11,2,0,11,2,0,5,1,0,5,1,0,14,2,0,14,2,13,0,0,10,0,0,1,0,0,26.9,0,0,215.3,0,0,31.7,5,1,23.5,14,2,30.0,5,1,24.1,14,2,27.2,11,2
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20090101,133,13,2,0,13,2,0,4,2,0,4,2,0,12,2,0,12,2,18,0,0,14,0,0,9,0,0,127.5,0,0,779.1,0,0,32.0,4,2,22.8,12,2,29.1,4,2,23.8,12,2,26.6,13,2
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20090201,115,12,2,0,12,2,0,4,2,0,4,2,0,12,2,0,12,2,17,0,0,10,0,0,8,0,0,318.0,0,0,872.7,0,0,30.7,4,2,22.6,12,2,29.4,4,2,23.6,12,2,26.5,12,2
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20090301,120,14,3,0,14,3,1,10,2,0,10,2,0,14,3,0,14,3,15,0,0,6,0,0,2,0,0,36.1,0,0,228.0,0,0,33.4,10,2,23.0,14,3,31.0,10,2,24.0,14,3,27.5,14,3
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20090401,171,11,2,0,11,2,8,3,1,0,3,1,0,10,2,0,10,2,12,0,0,5,0,0,3,0,0,53.1,0,0,206.4,0,0,34.5,3,1,22.6,10,2,31.8,3,1,24.1,10,2,27.8,11,2
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20090501,129,13,3,0,13,3,13,6,2,0,6,2,0,11,3,0,11,3,10,0,0,5,0,0,3,0,0,86.9,0,0,225.5,0,0,34.2,6,2,22.5,11,3,32.2,6,2,24.4,11,3,28.2,13,3
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20090601,148,12,2,0,12,2,22,7,2,0,7,2,0,12,2,0,12,2,10,0,0,3,0,0,2,0,0,50.0,0,0,139.4,0,0,35.0,7,2,22.7,12,2,33.6,7,2,24.4,12,2,28.8,12,2
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20090701,171,10,2,0,10,2,16,5,2,0,5,2,0,11,2,0,11,2,11,0,0,7,0,0,4,0,0,95.5,0,0,291.3,0,0,34.6,5,2,22.8,11,2,32.6,5,2,24.3,11,2,28.3,10,2
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20090801,117,14,4,0,14,4,19,5,2,0,5,2,0,16,4,0,16,4,6,0,0,3,0,0,2,0,0,43.9,0,0,107.9,0,0,35.6,5,2,22.2,16,4,33.3,5,2,24.5,16,4,29.0,14,4
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20090901,147,13,4,0,13,4,20,7,3,0,7,3,0,12,4,0,12,4,7,0,0,7,0,0,4,0,0,83.3,0,0,232.9,0,0,35.4,7,3,21.7,12,4,33.5,7,3,24.2,12,4,28.8,13,4
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20091001,134,13,3,0,13,3,11,4,1,0,4,1,0,14,3,0,14,3,14,0,0,6,0,0,3,0,0,165.1,0,0,371.1,0,0,33.8,4,1,22.6,14,3,31.8,4,1,24.0,14,3,27.9,13,3
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20091101,147,9,2,0,9,2,1,4,2,0,4,2,0,10,2,0,10,2,14,0,0,7,0,0,3,0,0,62.0,0,0,269.3,0,0,33.0,4,2,21.3,10,2,30.6,4,2,24.1,10,2,27.5,9,2
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20091201,142,11,2,0,11,2,0,5,1,0,5,1,0,10,2,0,10,2,17,0,0,6,0,0,2,0,0,61.0,0,0,282.1,0,0,30.8,5,1,22.8,10,2,30.0,5,1,24.2,10,2,27.2,11,2
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20100101,136,9,2,0,9,2,0,5,4,0,5,4,0,11,2,0,11,2,15,0,0,8,0,0,3,0,0,114.0,0,0,312.7,0,0,30.6,5,4,22.9,11,2,29.4,5,4,24.2,11,2,26.8,9,2
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20100201,121,13,2,0,13,2,0,4,1,0,4,1,0,11,2,0,11,2,1,0,0,0,0,0,0,0,0,7.1,0,0,7.1,0,0,31.5,4,1,22.7,11,2,30.8,4,1,24.3,11,2,27.6,13,2
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20100301,98,14,3,0,14,3,4,11,2,0,11,2,0,14,3,0,14,3,9,0,0,1,0,0,0,0,0,15.0,0,0,61.3,0,0,32.7,11,2,22.9,14,3,31.8,11,2,24.6,14,3,28.1,14,3
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20100401,118,9,1,0,9,1,7,8,3,0,8,3,0,11,3,0,11,3,10,0,0,6,0,0,2,0,0,61.0,0,0,192.3,0,0,34.2,8,3,23.2,11,3,31.7,8,3,24.7,11,3,28.2,9,1
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20100501,165,12,2,0,12,2,24,4,2,0,4,2,0,13,2,0,13,2,7,0,0,2,0,0,1,0,0,59.9,0,0,116.5,0,0,35.2,4,2,24.2,13,2,32.9,4,2,25.4,13,2,29.3,12,2
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20100601,150,13,3,0,13,3,21,4,1,0,4,1,0,14,3,0,14,3,4,0,0,3,0,0,2,0,0,39.9,0,0,113.6,0,0,35.5,4,1,23.2,14,3,33.1,4,1,24.9,14,3,29.0,13,3
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20100701,128,11,2,0,11,2,12,6,3,0,6,3,0,14,2,0,14,2,9,0,0,2,0,0,0,0,0,18.0,0,0,70.0,0,0,34.3,6,3,22.6,14,2,31.9,6,3,24.1,14,2,28.2,11,2
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20100801,161,11,3,0,11,3,19,3,1,0,3,1,0,10,3,0,10,3,9,0,0,5,0,0,3,0,0,67.3,0,0,237.4,0,0,34.5,3,1,22.3,10,3,32.6,3,1,24.2,10,3,28.3,11,3
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20100901,164,7,2,0,7,2,20,2,1,0,2,1,0,10,2,0,10,2,7,0,0,3,0,0,1,0,0,87.1,0,0,146.8,0,0,34.3,2,1,22.6,10,2,32.7,2,1,24.3,10,2,28.5,7,2
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20101001,161,11,2,0,11,2,11,5,2,0,5,2,0,12,2,0,12,2,12,0,0,7,0,0,4,0,0,52.1,0,0,233.2,0,0,34.1,5,2,22.5,12,2,31.7,5,2,24.2,12,2,27.8,11,2
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20101101,139,14,3,0,14,3,4,3,1,0,3,1,0,14,3,0,14,3,14,0,0,10,0,0,5,0,0,72.9,0,0,358.5,0,0,32.5,3,1,22.6,14,3,31.1,3,1,24.1,14,3,27.6,14,3
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20101201,143,13,2,0,13,2,3,2,1,0,2,1,0,13,2,0,13,2,17,0,0,8,0,0,5,0,0,94.0,0,0,322.8,0,0,33.6,2,1,22.3,13,2,30.6,2,1,23.8,13,2,27.2,13,2
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20110101,160,13,2,0,13,2,6,6,1,0,6,1,0,10,2,0,10,2,23,0,0,13,0,0,9,0,0,297.7,0,0,1051.7,0,0,34.4,6,1,22.2,10,2,30.5,6,1,24.5,10,2,27.7,13,2
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20110201,96,9,3,0,9,3,0,9,3,0,9,3,0,10,3,0,10,3,14,0,0,9,0,0,6,0,0,195.8,0,0,598.9,0,0,31.4,9,3,22.4,10,3,28.8,9,3,23.3,10,3,26.3,9,3
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20110301,109,12,4,0,12,4,1,4,1,0,4,1,0,15,4,0,15,4,21,0,0,14,0,0,8,0,0,175.5,0,0,670.7,0,0,32.4,4,1,21.8,15,4,29.3,4,1,23.6,15,4,26.6,12,4
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20110401,163,10,3,0,10,3,3,2,1,0,2,1,0,10,3,0,10,3,15,0,0,10,0,0,6,0,0,202.9,0,0,546.1,0,0,32.4,2,1,22.2,10,3,30.5,2,1,24.2,10,3,27.4,10,3
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20110501,115,11,2,0,11,2,7,7,2,0,7,2,0,14,2,0,14,2,13,0,0,5,0,0,2,0,0,97.3,0,0,308.3,0,0,34.1,7,2,22.5,14,2,31.8,7,2,24.3,14,2,27.9,11,2
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20110601,131,13,2,0,13,2,18,3,1,0,3,1,0,15,2,0,15,2,12,0,0,5,0,0,3,0,0,48.0,0,0,207.9,0,0,34.8,3,1,22.3,15,2,32.6,3,1,24.1,15,2,28.3,13,2
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20110701,121,13,4,0,13,4,14,12,3,0,12,3,0,15,4,0,15,4,6,0,0,3,0,0,1,0,0,43.9,0,0,103.3,0,0,34.3,12,3,23.1,15,4,32.8,12,3,24.1,15,4,28.3,13,4
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20110801,179,11,3,0,11,3,17,5,2,0,5,2,0,12,3,0,12,3,11,0,0,7,0,0,6,0,0,64.0,0,0,313.2,0,0,34.4,5,2,22.3,12,3,32.5,5,2,23.9,12,3,28.3,11,3
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20110901,95,16,4,0,16,4,15,6,1,0,6,1,0,16,4,0,16,4,13,0,0,4,0,0,1,0,0,25.9,0,0,140.8,0,0,34.3,6,1,21.9,16,4,32.5,6,1,23.7,16,4,27.8,16,4
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20111001,86,15,5,0,15,5,9,7,3,0,7,3,0,18,5,0,18,5,13,0,0,6,0,0,3,0,0,36.1,0,0,181.1,0,0,34.3,7,3,22.6,18,5,31.8,7,3,23.6,18,5,27.8,15,5
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20111101,144,13,3,0,13,3,2,1,1,0,1,1,0,13,3,0,13,3,15,0,0,9,0,0,8,0,0,73.9,0,0,442.7,0,0,33.6,1,1,22.6,13,3,30.7,1,1,24.1,13,3,27.3,13,3
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20111201,116,12,3,0,12,3,2,8,2,0,8,2,0,13,3,0,13,3,18,0,0,13,0,0,10,0,0,150.1,0,0,815.1,0,0,34.1,8,2,23.4,13,3,30.0,8,2,24.4,13,3,27.2,12,3
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20120101,111,11,2,0,11,2,0,8,2,0,8,2,0,12,2,0,12,2,18,0,0,14,0,0,9,0,0,113.5,0,0,764.1,0,0,31.2,8,2,22.3,12,2,29.7,8,2,23.7,12,2,26.8,11,2
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20120201,110,12,4,0,12,4,0,4,1,0,4,1,0,13,4,0,13,4,14,0,0,9,0,0,4,0,0,84.1,0,0,367.3,0,0,31.2,4,1,22.5,13,4,29.9,4,1,23.6,13,4,26.7,12,4
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20120301,92,8,2,0,8,2,4,10,3,0,10,3,0,11,2,0,11,2,18,0,0,9,0,0,4,0,0,124.7,0,0,439.4,0,0,33.1,10,3,21.9,11,2,30.9,10,3,24.0,11,2,27.5,8,2
GHCND:MY000096491,SANDAKAN MY,13,5.9,118.067,20120401,125,13,4,0,13,4,5,6,2,0,6,2,0,14,4,0,14,4,6,0,0,5,0,0,5,0,0,98.6,0,0,282.0,0,0,33.5,6,2,23.1,14,4,31.6,6,2,24.3,14,4,27.9,13,4
